458.377 -3.07178e-08
458.427 -2.77596e-08
458.477 -2.2386e-08
458.527 -1.3501e-08
458.577 -4.41858e-09
458.627 -2.6221e-09
458.677 -5.23614e-09
458.727 -1.13248e-08
458.777 -1.17835e-08
458.827 -1.25703e-08
458.877 -7.36764e-09
458.927 -1.14898e-09
458.977 4.39106e-09
459.027 7.22672e-09
459.077 4.61891e-09
459.127 -2.04616e-09
459.177 -6.9934e-09
459.227 -1.46015e-08
459.277 -1.98199e-08
459.327 -2.67467e-08
459.377 -3.00218e-08
459.427 -2.52343e-08
459.477 -1.43563e-08
459.527 -2.35247e-09
459.577 6.23712e-09
459.627 6.45126e-09
459.677 7.72559e-09
459.727 4.599e-09
459.777 1.10262e-08
459.827 8.3686e-09
459.877 1.09071e-08
459.927 6.91412e-09
459.977 7.41158e-09
460.027 1.04518e-08
460.077 1.31841e-08
460.127 1.23318e-08
460.177 6.11389e-09
460.227 -2.51112e-09
460.277 -9.32663e-09
460.327 -1.28057e-08
460.377 -1.37846e-08
460.427 -1.55687e-08
460.477 -1.50533e-08
460.527 -1.67055e-08
460.577 -1.36905e-08
460.627 -6.67026e-09
460.677 -3.80476e-09
460.727 -6.40261e-09
460.777 -5.78191e-09
460.827 -7.71971e-09
460.877 -1.05454e-08
460.927 -1.47505e-08
460.977 -1.46363e-08
461.027 -1.37279e-08
461.077 -1.4271e-08
461.127 -1.62206e-08
461.177 -1.63622e-08
461.227 -1.78664e-08
461.277 -1.68538e-08
461.327 -1.70427e-08
461.377 -1.74795e-08
461.427 -1.75105e-08
461.477 -1.52357e-08
461.527 -1.38198e-08
461.577 -1.16464e-08
461.627 -1.38135e-08
461.677 -1.62815e-08
461.727 -1.98357e-08
461.777 -2.24465e-08
461.827 -2.34973e-08
461.877 -2.14673e-08
461.927 -2.06076e-08
461.977 -1.74559e-08
462.027 -1.55155e-08
462.077 -1.58213e-08
462.127 -1.77035e-08
462.177 -2.24859e-08
462.227 -2.85192e-08
462.277 -3.04846e-08
462.327 -3.81227e-08
462.377 -4.20536e-08
462.427 -3.87939e-08
462.477 -3.04755e-08
462.527 -2.74116e-08
462.577 -2.58736e-08
462.627 -2.54775e-08
462.677 -2.46664e-08
462.727 -2.23045e-08
462.777 -2.16237e-08
462.827 -2.3406e-08
462.877 -2.34086e-08
462.927 -2.09419e-08
462.977 -9.85336e-09
463.027 3.03608e-10
463.077 6.94914e-09
463.127 7.21437e-09
463.177 3.96258e-09
463.227 -8.93817e-10
463.277 -6.94748e-09
463.327 -9.04727e-09
463.377 -6.87294e-09
463.427 -5.40212e-09
463.477 -1.79972e-09
463.527 1.72787e-09
463.577 5.16365e-09
463.627 4.90041e-09
463.677 1.66074e-09
463.727 -4.9009e-09
463.777 -1.3127e-08
463.827 -2.0489e-08
463.877 -2.23518e-08
463.927 -2.34106e-08
463.977 -2.23229e-08
464.027 -2.28762e-08
464.077 -2.36581e-08
464.127 -2.46187e-08
464.177 -1.63149e-08
464.227 -1.39096e-08
464.277 -1.21835e-08
464.327 -1.62287e-08
464.377 -1.88374e-08
464.427 -1.79503e-08
464.477 -1.32506e-08
464.527 -7.97137e-09
464.577 -4.08615e-09
464.627 -6.60404e-10
464.677 4.67094e-09
464.727 8.56458e-09
464.777 1.22267e-08
464.827 8.80472e-09
464.877 3.36103e-09
464.927 -2.84272e-09
464.977 -7.65861e-09
465.027 -1.16019e-08
465.077 -1.2906e-08
465.127 -1.4393e-08
465.177 -1.43917e-08
465.227 -1.71874e-08
465.277 -1.7887e-08
465.327 -1.8942e-08
465.377 -1.64848e-08
465.427 -1.66928e-08
465.477 -1.65188e-08
465.527 -1.61873e-08
465.577 -1.43851e-08
465.627 -1.10867e-08
465.677 -7.29042e-09
465.727 -6.0475e-09
465.777 -4.69565e-09
465.827 -8.13156e-09
465.877 -9.3451e-09
465.927 -1.02783e-08
465.977 -1.13375e-08
466.027 -1.4083e-08
466.077 -1.89149e-08
466.127 -2.4742e-08
466.177 -2.85302e-08
466.227 -3.16235e-08
466.277 -3.31278e-08
466.327 -3.66602e-08
466.378 -3.60642e-08
466.427 -3.53096e-08
466.478 -2.85211e-08
466.527 -2.17504e-08
466.578 -1.56727e-08
466.628 -1.13783e-08
466.678 -6.81288e-09
466.728 -3.49157e-09
466.778 1.72252e-09
466.828 5.43783e-09
466.878 8.87686e-09
466.928 9.53702e-09
466.978 9.17167e-09
467.028 8.7967e-09
467.078 9.46248e-09
467.128 7.20369e-09
467.178 3.5952e-09
467.228 -1.97945e-09
467.278 -6.21194e-09
467.328 -9.96451e-09
467.378 -1.12028e-08
467.428 -1.18574e-08
467.478 -1.00283e-08
467.528 -9.46292e-09
467.578 -9.56051e-09
467.628 -8.10727e-09
467.678 -3.88502e-09
467.728 5.53507e-10
467.778 4.02171e-09
467.828 3.68801e-09
467.878 2.61517e-09
467.928 2.27029e-09
467.978 3.86709e-09
468.028 2.51817e-09
468.078 -6.53075e-10
468.128 -6.83259e-09
468.178 -1.04795e-08
468.228 -1.0323e-08
468.278 -7.33947e-09
468.328 -1.08069e-08
468.378 -1.46427e-08
468.428 -1.92117e-08
468.478 -2.30414e-08
468.528 -2.27324e-08
468.578 -2.11622e-08
468.628 -2.06111e-08
468.678 -1.81728e-08
468.728 -1.74205e-08
468.778 -1.35667e-08
468.828 -1.10856e-08
468.878 -6.11175e-09
468.928 -2.79332e-09
468.978 -1.36984e-09
469.028 1.15741e-09
469.078 3.95489e-09
469.128 4.11211e-09
469.178 3.26165e-09
469.228 -5.96373e-11
469.278 -3.40401e-09
469.328 -8.59203e-09
469.378 -8.34237e-09
469.428 -4.46354e-09
469.478 1.00846e-09
469.528 2.00099e-09
469.578 -8.37114e-10
469.628 -6.61887e-09
469.678 -1.13188e-08
469.728 -1.54096e-08
469.778 -1.85999e-08
469.828 -2.26316e-08
469.878 -2.54681e-08
469.928 -2.54311e-08
469.978 -1.72415e-08
470.028 -1.27027e-08
470.078 -1.19862e-08
470.128 -1.20684e-08
470.178 -1.2448e-08
470.228 -1.60894e-08
470.278 -1.81808e-08
470.328 -1.9972e-08
470.378 -1.9016e-08
470.428 -1.50871e-08
470.478 -9.82664e-09
470.528 -3.8096e-09
470.578 3.22879e-09
470.628 7.01617e-09
470.678 9.18151e-09
470.728 8.14592e-09
470.778 5.22736e-09
470.828 2.20339e-09
470.878 1.47879e-09
470.928 1.65711e-09
470.978 4.13902e-09
471.028 4.77767e-09
471.078 5.58263e-09
471.128 5.83099e-09
471.178 4.89452e-09
471.228 2.60692e-09
471.278 -3.14392e-10
471.328 -5.16641e-09
471.378 -6.83264e-09
471.428 -5.87807e-09
471.478 -3.31371e-09
471.528 -2.06321e-09
471.578 6.76983e-10
471.628 3.56627e-09
471.678 4.38524e-09
471.728 8.74487e-11
471.778 4.46098e-10
471.828 -3.79278e-10
471.878 -2.38762e-09
471.928 -5.80453e-09
471.978 -7.81909e-09
472.028 -8.5648e-09
472.078 -5.83813e-09
472.128 -2.17904e-09
472.178 -3.15859e-10
472.228 -1.5295e-09
472.278 -3.31923e-09
472.328 -5.70418e-09
472.378 -4.19185e-09
472.428 -4.40488e-09
472.478 -5.18619e-09
472.528 -7.06456e-09
472.578 -8.10037e-09
472.628 -6.3648e-09
472.678 -2.48593e-09
472.728 -1.34304e-09
472.778 -2.2483e-09
472.828 -6.39313e-09
472.878 -7.78465e-09
472.928 -8.16651e-09
472.978 -5.48032e-09
473.028 -6.04322e-09
473.078 -8.93572e-09
473.128 -1.29823e-08
473.178 -1.66799e-08
473.228 -1.96972e-08
473.278 -2.17315e-08
473.328 -2.60453e-08
473.378 -2.7287e-08
473.428 -2.80306e-08
473.478 -2.51966e-08
473.528 -2.04402e-08
473.578 -1.57214e-08
473.628 -1.06582e-08
473.678 -7.99119e-09
473.728 -9.52623e-09
473.778 -1.22634e-08
473.828 -1.45985e-08
473.878 -1.15116e-08
473.928 -1.04626e-08
473.978 -6.8349e-09
474.028 -6.92255e-09
474.078 -5.26829e-09
474.128 -4.40543e-09
474.178 -5.38764e-09
474.228 -1.10242e-08
474.278 -1.73597e-08
474.328 -2.47604e-08
474.378 -2.60089e-08
474.428 -2.17422e-08
474.478 -1.69761e-08
474.528 -1.41557e-08
474.578 -9.5191e-09
474.628 -6.1576e-09
474.678 -2.47109e-09
474.728 -5.37641e-11
474.778 1.30234e-09
474.828 -8.52766e-10
474.878 -6.76713e-09
474.928 -9.95785e-09
474.978 -7.48325e-09
475.028 -3.54301e-09
475.078 6.97038e-10
475.128 2.25769e-10
475.178 -3.0342e-09
475.228 -6.40806e-09
475.278 -7.12477e-09
475.328 -9.33243e-09
475.378 -1.16748e-08
475.428 -1.4355e-08
475.478 -1.58956e-08
475.528 -1.33742e-08
475.578 -6.89914e-09
475.628 -6.11722e-10
475.678 3.10812e-09
475.728 1.10552e-09
475.778 -1.74117e-09
475.828 -4.52987e-09
475.878 -3.41839e-09
475.928 -4.54978e-09
475.978 -6.22053e-09
476.028 -8.54854e-09
476.078 -9.43945e-09
476.128 -5.06841e-09
476.178 1.23619e-09
476.228 4.04057e-09
476.278 2.79007e-09
476.328 -4.45119e-09
476.378 -9.8404e-09
476.428 -1.06657e-08
476.478 -7.15858e-09
476.528 -4.14899e-09
476.578 -2.69797e-09
476.628 -2.9038e-09
476.678 -2.08409e-09
476.728 -9.92454e-11
476.778 1.06854e-09
476.828 -3.72778e-09
476.878 -9.90723e-09
476.928 -1.66784e-08
476.978 -1.85197e-08
477.028 -1.50619e-08
477.078 -1.06982e-08
477.128 -6.51537e-09
477.178 -4.86437e-09
477.228 -8.16131e-09
477.278 -8.44419e-09
477.328 -8.71074e-09
477.378 -8.4026e-09
477.428 -8.97276e-09
477.478 -1.06497e-08
477.528 -1.13866e-08
477.578 -8.88266e-09
477.628 -2.98843e-09
477.678 4.996e-09
477.728 5.01452e-09
477.778 -3.10461e-09
477.828 -1.28648e-08
477.878 -1.76703e-08
477.928 -1.65716e-08
477.978 -1.41676e-08
478.028 -1.32715e-08
478.078 -1.53096e-08
478.128 -1.27067e-08
478.178 -5.29013e-09
478.228 -9.92307e-10
478.278 1.10624e-09
478.328 -9.0255e-09
478.378 -1.50582e-08
478.428 -1.90521e-08
478.478 -1.53475e-08
478.528 -8.17968e-09
478.578 -6.26278e-10
478.628 3.04645e-09
478.678 4.90514e-09
478.728 4.42607e-09
478.778 3.8017e-09
478.828 7.56022e-10
478.878 -4.54768e-09
478.928 -1.44857e-08
478.978 -2.21762e-08
479.028 -2.32072e-08
479.078 -1.18644e-08
479.128 5.56256e-09
479.178 1.74012e-08
479.228 1.65044e-08
479.278 3.53183e-09
479.328 -1.10482e-08
479.378 -1.14246e-08
479.428 -8.09446e-09
479.478 -6.88419e-09
479.528 -1.50717e-08
479.578 -1.92896e-08
479.628 -2.55534e-09
479.678 2.50044e-08
479.728 4.0683e-08
479.778 2.11714e-08
479.828 -2.75025e-08
479.878 -6.01644e-08
479.928 -5.63038e-08
479.978 -1.07529e-08
480.028 2.63511e-08
480.078 2.28154e-08
480.128 3.87947e-08
480.178 4.75352e-08
480.228 -1.24797e-08
480.278 -6.22828e-08
480.328 -6.32397e-08
480.378 -3.7305e-08
480.428 1.58769e-09
480.478 2.65467e-08
480.528 2.86163e-08
480.578 1.41173e-08
480.628 -9.59166e-09
480.678 -2.00993e-08
480.728 -1.85117e-08
480.778 -9.35751e-09
480.828 -3.88228e-09
480.878 -3.39149e-09
480.928 -2.12712e-09
480.978 4.2904e-09
481.028 1.23782e-08
481.078 1.30852e-08
481.128 8.93895e-11
481.178 -1.56938e-08
481.228 -2.59481e-08
481.278 -2.24436e-08
481.328 -1.35998e-08
481.378 -8.04841e-09
481.428 -8.68663e-09
481.478 -1.22417e-08
481.528 -1.06427e-08
481.578 -8.86794e-09
481.628 -6.55169e-09
481.678 -1.17e-08
481.728 -1.57949e-08
481.778 -1.91192e-08
481.828 -1.42359e-08
481.878 -6.99017e-09
481.928 -1.69555e-09
481.978 -1.67138e-10
482.028 -4.1454e-09
482.078 -6.75183e-09
482.128 -1.02308e-08
482.178 -9.92469e-09
482.228 -9.38693e-09
482.278 -9.84603e-09
482.328 -1.03051e-08
482.378 -1.10792e-08
482.428 -9.56152e-09
482.478 -6.69971e-09
482.528 -5.37631e-09
482.578 -5.37009e-09
482.628 -9.09333e-09
482.678 -1.06839e-08
482.728 -1.02624e-08
482.778 -7.83345e-09
482.828 -4.224e-09
482.878 -3.60984e-09
482.928 -3.70285e-09
482.978 -2.23749e-09
483.028 -1.57105e-09
483.078 3.85877e-10
483.128 -1.78523e-09
483.178 -6.1298e-09
483.228 -9.27504e-09
483.278 -1.10379e-08
483.328 -9.60838e-09
483.378 -6.1869e-09
483.428 -6.54269e-09
483.478 -6.72946e-09
483.529 -5.51023e-09
483.578 -3.73661e-09
483.629 -4.17717e-09
483.678 -5.38669e-09
483.729 -8.20602e-09
483.779 -8.8876e-09
483.829 -7.88524e-09
483.879 -5.69314e-09
483.929 -2.05703e-09
483.979 1.34535e-09
484.029 2.89046e-09
484.079 2.39499e-09
484.129 -9.71344e-11
484.179 -1.69613e-09
484.229 -3.22465e-09
484.279 -3.2098e-09
484.329 -3.88859e-09
484.379 -3.3171e-09
484.429 -2.35794e-09
484.479 6.89653e-10
484.529 3.51795e-09
484.579 5.54069e-09
484.629 3.85885e-09
484.679 1.4355e-09
484.729 -8.59966e-10
484.779 -1.6585e-09
484.829 -1.42047e-09
484.879 -1.56076e-09
484.929 -1.82396e-09
484.979 1.14996e-09
485.029 3.62184e-09
485.079 5.00597e-09
485.129 2.71552e-09
485.179 -1.16466e-09
485.229 -6.41774e-09
485.279 -1.06095e-08
485.329 -1.28583e-08
485.379 -1.24977e-08
485.429 -1.14476e-08
485.479 -9.5791e-09
485.529 -7.77678e-09
485.579 -4.09481e-09
485.629 -1.25064e-09
485.679 -2.59857e-09
485.729 -7.49747e-09
485.779 -1.08878e-08
485.829 -1.24755e-08
485.879 -1.1704e-08
485.929 -9.15005e-09
485.979 -5.76975e-09
486.029 -3.85648e-09
486.079 -1.61572e-09
486.129 5.3457e-10
486.179 7.83553e-10
486.229 -3.17857e-09
486.279 -1.0275e-08
486.329 -1.8312e-08
486.379 -1.97711e-08
486.429 -1.35709e-08
486.479 -2.42232e-09
486.529 5.32454e-09
486.579 2.38097e-09
486.629 -1.90562e-09
486.679 -1.8615e-09
486.729 -1.0964e-08
486.779 -1.62214e-08
486.829 -6.64457e-09
486.879 4.00312e-09
486.929 7.37204e-09
486.979 3.40158e-09
487.029 -5.09347e-09
487.079 -9.72131e-09
487.129 -9.80606e-09
487.179 -6.00057e-09
487.229 -2.73939e-09
487.279 -7.54837e-10
487.329 -1.64592e-09
487.379 -2.83303e-09
487.429 -4.12551e-09
487.479 -4.77474e-09
487.529 -6.05811e-09
487.579 -7.86059e-09
487.629 -9.23064e-09
487.679 -7.72e-09
487.729 -4.56251e-09
487.779 -9.12569e-11
487.829 1.04766e-09
487.879 -7.58493e-10
487.929 -3.4985e-09
487.979 -5.23321e-09
488.029 -5.00353e-09
488.079 -3.16e-09
488.129 -3.44273e-09
488.179 -2.00483e-09
488.229 2.18969e-10
488.279 2.91384e-09
488.329 5.20895e-09
488.379 5.17612e-09
488.429 2.93628e-09
488.479 -9.04867e-10
488.529 -5.32536e-09
488.579 -5.06834e-09
488.629 -4.06506e-09
488.679 -2.1873e-09
488.729 -4.67585e-11
488.779 2.1412e-09
488.829 5.39098e-09
488.879 8.0606e-09
488.929 8.26345e-09
488.979 6.74073e-09
489.029 2.87898e-09
489.079 2.16342e-10
489.129 -1.06017e-09
489.179 -2.91836e-10
489.229 1.75856e-09
489.279 2.84205e-09
489.329 3.52697e-09
489.379 3.06397e-09
489.429 2.03649e-09
489.479 5.77511e-10
489.529 -2.76492e-09
489.579 -5.84357e-09
489.629 -8.73747e-09
489.679 -9.30656e-09
489.729 -8.32312e-09
489.779 -6.57686e-09
489.829 -4.81688e-09
489.879 -3.3452e-09
489.929 -3.68714e-09
489.979 -4.87427e-09
490.029 -5.54217e-09
490.079 -6.09572e-09
490.129 -8.8524e-09
490.179 -1.06098e-08
490.229 -1.05042e-08
490.279 -8.25409e-09
490.329 -5.24786e-09
490.379 -3.12255e-09
490.429 -2.17407e-09
490.479 -2.01034e-09
490.529 -2.30595e-09
490.579 -2.62622e-09
490.629 -4.14933e-09
490.679 -5.01914e-09
490.729 -5.33386e-09
490.779 -4.06382e-09
490.829 -2.22479e-09
490.879 -6.27154e-10
490.929 4.9225e-10
490.979 4.21382e-10
491.029 -1.0461e-09
491.079 -2.80599e-09
491.129 -4.42667e-09
491.179 -3.97144e-09
491.229 -3.73975e-09
491.279 -2.98403e-09
491.329 -2.12591e-09
491.379 -2.13865e-09
491.429 -1.98179e-09
491.479 -1.54811e-09
491.529 -1.14631e-09
491.579 -1.27981e-09
491.629 -2.4144e-09
491.679 -2.983e-09
491.729 -3.05145e-09
491.779 -3.00353e-09
491.829 -2.89944e-09
491.879 -2.95065e-09
491.929 -3.73622e-09
491.979 -4.3109e-09
492.029 -4.86894e-09
492.079 -4.65334e-09
492.129 -4.94839e-09
492.179 -5.32907e-09
492.229 -5.68159e-09
492.279 -4.98367e-09
492.329 -4.08576e-09
492.379 -3.37434e-09
492.429 -3.28936e-09
492.479 -2.95855e-09
492.529 -2.69569e-09
492.579 -1.91022e-09
492.629 -1.66891e-09
492.679 -1.33454e-09
492.729 -7.66622e-10
492.779 1.10181e-10
492.829 8.41469e-10
492.879 1.84782e-09
492.929 1.97621e-09
492.979 1.67257e-09
493.029 5.58483e-10
493.079 -7.74147e-10
493.129 -2.09152e-09
493.179 -2.36199e-09
493.229 -2.87662e-09
493.279 -3.01337e-09
493.329 -2.25535e-09
493.379 -2.21828e-09
493.429 -2.27259e-09
493.479 -2.90298e-09
493.529 -3.61604e-09
493.579 -3.80702e-09
493.629 -4.33473e-09
493.679 -4.008e-09
493.729 -3.66233e-09
493.779 -2.85323e-09
493.829 -2.39153e-09
493.879 -2.09335e-09
493.929 -1.89198e-09
493.979 -2.08588e-09
494.029 -2.37489e-09
494.079 -2.79902e-09
494.129 -4.20763e-09
494.179 -4.55478e-09
494.229 -4.99348e-09
494.279 -4.7124e-09
494.329 -3.61178e-09
494.379 -3.13537e-09
494.429 -2.63088e-09
494.479 -1.9485e-09
494.529 -2.11604e-09
494.579 -1.63682e-09
494.629 -1.67348e-09
494.679 -1.77022e-09
494.729 -1.09116e-09
494.779 -1.87292e-10
494.829 8.67269e-10
494.879 2.00445e-09
494.929 1.99814e-09
494.979 1.82041e-09
495.029 1.60397e-09
495.079 8.86536e-10
495.129 -1.31889e-10
495.179 -5.47613e-10
495.229 -1.22569e-09
495.279 -1.2754e-09
495.329 -7.64955e-10
495.379 -5.01179e-10
495.429 4.7606e-10
495.479 1.31344e-09
495.529 1.2046e-09
495.579 1.83208e-09
495.629 1.04296e-09
495.679 4.01915e-10
495.729 4.86396e-10
495.779 -3.45146e-10
495.829 -6.66358e-10
495.879 -6.34443e-10
495.929 -8.65433e-10
495.979 -6.69385e-11
496.029 -2.77613e-10
496.079 -1.10147e-10
496.129 5.84542e-10
496.179 2.1946e-10
496.229 6.07834e-10
496.279 1.20108e-09
496.329 1.14894e-09
496.379 1.40986e-09
496.429 1.01227e-09
496.479 2.40721e-10
496.529 1.14333e-10
496.579 -8.2987e-10
496.629 -1.22954e-09
496.679 -1.43267e-09
496.729 -1.86527e-09
496.779 -1.51821e-09
496.829 -1.3619e-09
496.879 -7.16746e-10
496.929 -7.29385e-10
496.979 -8.6706e-10
497.029 -1.16173e-09
497.079 -1.53585e-09
497.129 -1.82751e-09
497.179 -1.71105e-09
497.229 -1.5381e-09
497.279 -1.09055e-09
497.329 -1.04328e-09
497.379 -7.95833e-10
497.429 -7.65001e-10
497.479 -9.81907e-10
497.529 -1.35777e-09
497.579 -1.77278e-09
497.629 -2.19629e-09
497.679 -2.30287e-09
497.729 -2.45047e-09
497.779 -2.44468e-09
497.829 -2.4201e-09
497.879 -2.35863e-09
497.929 -2.33989e-09
497.979 -2.16547e-09
498.029 -2.10291e-09
498.079 -1.99697e-09
498.129 -1.91474e-09
498.179 -1.86566e-09
498.229 -1.77019e-09
498.279 -1.48814e-09
498.329 -1.24464e-09
498.379 -9.60426e-10
498.429 -8.33815e-10
498.479 -6.45446e-10
498.529 -5.17902e-10
498.579 -5.23512e-10
498.629 -5.46261e-10
498.679 -4.55533e-10
498.729 -4.199e-10
498.779 -2.53129e-10
498.829 -1.95939e-10
498.879 2.80751e-11
498.929 1.40225e-10
498.979 2.04261e-10
499.029 2.99552e-10
499.079 1.44673e-10
499.129 2.08734e-10
499.179 3.95955e-11
499.229 5.36819e-11
499.279 -7.16032e-12
499.329 -6.52047e-11
499.379 -6.04647e-11
499.429 -1.14811e-10
499.479 -7.41405e-11
499.529 -7.47889e-11
499.579 -5.13497e-11
499.629 -6.23508e-11
499.679 -6.55823e-11
499.729 -5.30408e-11
499.779 -3.21372e-11
499.829 -1.628e-11
499.879 -7.09005e-12
499.929 0
499.979 4.24898e-12
500.029 1.60843e-11
500.079 2.99484e-11
500.129 6.76003e-11
500.179 1.11836e-10
500.229 1.72691e-10
500.279 2.26603e-10
500.329 2.55604e-10
500.379 2.76627e-10
500.43 3.03124e-10
500.479 2.90735e-10
500.53 3.08722e-10
500.579 2.66561e-10
500.63 2.59636e-10
500.68 2.04225e-10
500.73 1.23751e-10
500.78 -3.42432e-11
500.83 -2.29968e-10
500.88 -4.01571e-10
500.93 -4.88277e-10
500.98 -5.10882e-10
501.03 -4.41249e-10
501.08 -3.6857e-10
501.13 -1.80932e-10
501.18 5.16443e-11
501.23 3.15664e-10
501.28 5.3452e-10
501.33 7.64427e-10
501.38 9.10115e-10
501.43 1.17229e-09
501.48 1.41394e-09
501.53 1.76018e-09
501.58 1.96862e-09
501.63 2.09397e-09
501.68 2.27842e-09
501.73 2.51665e-09
501.78 2.34891e-09
501.83 2.10328e-09
501.88 2.16902e-09
501.93 2.37831e-09
501.98 2.47815e-09
502.03 2.66024e-09
502.08 2.67498e-09
502.13 2.6582e-09
502.18 2.63683e-09
502.23 2.58881e-09
502.28 2.41269e-09
502.33 2.38031e-09
502.38 1.98574e-09
502.43 1.47251e-09
502.48 1.14607e-09
502.53 4.92942e-10
502.58 -3.32695e-10
502.63 -1.17172e-09
502.68 -2.03368e-09
502.73 -2.94043e-09
502.78 -4.21662e-09
502.83 -5.16105e-09
502.88 -6.15647e-09
502.93 -6.88433e-09
502.98 -7.89193e-09
503.03 -8.47061e-09
503.08 -8.91738e-09
503.13 -8.78729e-09
503.18 -8.60286e-09
503.23 -8.34505e-09
503.28 -8.013e-09
503.33 -7.02479e-09
503.38 -5.98342e-09
503.43 -5.2173e-09
503.48 -4.32095e-09
503.53 -2.46993e-09
503.58 -8.7611e-10
503.63 8.98575e-10
503.68 2.18871e-09
503.73 3.30689e-09
503.78 4.4056e-09
503.83 5.02556e-09
503.88 5.45206e-09
503.93 5.76655e-09
503.98 5.29139e-09
504.03 5.37418e-09
504.08 5.23655e-09
504.13 5.23972e-09
504.18 5.37208e-09
504.23 5.03091e-09
504.28 4.48968e-09
504.33 4.29912e-09
504.38 3.83381e-09
504.43 3.96103e-09
504.48 4.2246e-09
504.53 4.60616e-09
504.58 5.18649e-09
504.63 6.29187e-09
504.68 7.23095e-09
504.73 8.11866e-09
504.78 8.80357e-09
504.83 8.95839e-09
504.88 9.1515e-09
504.93 9.69897e-09
504.98 9.06344e-09
505.03 9.40793e-09
505.08 1.07154e-08
505.13 1.12701e-08
505.18 9.58252e-09
505.23 7.54982e-09
505.28 6.76368e-09
505.33 6.24393e-09
505.38 4.85076e-09
505.43 3.09464e-09
505.48 1.19523e-09
505.53 2.90235e-10
505.58 6.40431e-10
505.63 5.22915e-10
505.68 -7.12062e-10
505.73 -2.19413e-09
505.78 -3.82504e-09
505.83 -3.98103e-09
505.88 -4.1067e-09
505.93 -4.18392e-09
505.98 -4.63592e-09
506.03 -4.00094e-09
506.08 -2.94189e-09
506.13 -1.2829e-09
506.18 -4.31402e-10
506.23 -3.40502e-10
506.28 -8.38191e-10
506.33 -1.17714e-09
506.38 -1.82471e-09
506.43 -1.64827e-09
506.48 -1.58748e-09
506.53 -1.03095e-09
506.58 -3.16769e-10
506.63 4.94368e-10
506.68 5.45782e-10
506.73 1.31396e-09
506.78 1.33454e-09
506.83 1.61701e-09
506.88 5.31181e-10
506.93 -2.39558e-10
506.98 -6.25523e-10
507.03 1.48078e-09
507.08 4.38617e-09
507.13 6.8769e-09
507.18 7.42149e-09
507.23 6.64293e-09
507.28 6.75956e-09
507.33 7.67795e-09
507.38 7.552e-09
507.43 5.85179e-09
507.48 2.71113e-09
507.53 2.36974e-09
507.58 4.57481e-09
507.63 7.98368e-09
507.68 8.28935e-09
507.73 4.73067e-09
507.78 -1.75568e-10
507.83 -3.8911e-09
507.88 -4.39599e-09
507.93 -2.80088e-09
507.98 -1.29004e-09
508.03 5.70926e-09
508.08 7.87295e-09
508.13 8.42816e-10
508.18 -2.96871e-09
508.23 -3.08508e-09
508.28 -4.31376e-09
508.33 -2.14852e-09
508.38 3.16025e-09
508.43 9.62685e-09
508.48 1.14535e-08
508.53 7.53814e-09
508.58 2.15028e-09
508.63 -6.01146e-10
508.68 3.13146e-10
508.73 2.56345e-09
508.78 2.32261e-09
508.83 1.39175e-09
508.88 1.12037e-09
508.93 2.96383e-09
508.98 4.66257e-09
509.03 4.81631e-09
509.08 2.337e-09
509.13 2.93901e-10
509.18 -4.24535e-10
509.23 1.20404e-09
509.28 2.97115e-09
509.33 4.67433e-09
509.38 5.26561e-09
509.43 6.16884e-09
509.48 7.12269e-09
509.53 7.41477e-09
509.58 6.7299e-09
509.63 5.02003e-09
509.68 2.70226e-09
509.73 1.70681e-09
509.78 1.17171e-09
509.83 2.11328e-09
509.88 3.63938e-09
509.93 4.94095e-09
509.98 4.7959e-09
510.03 4.37697e-09
510.08 3.77623e-09
510.13 3.93125e-09
510.18 4.16685e-09
510.23 3.58031e-09
510.28 2.21041e-09
510.33 1.76276e-09
510.38 1.6231e-09
510.43 3.17734e-09
510.48 3.91488e-09
510.53 2.76881e-09
510.58 1.64058e-09
510.63 8.81526e-10
510.68 8.32613e-10
510.73 2.97327e-09
510.78 2.75127e-09
510.83 3.33895e-09
510.88 4.1144e-09
510.93 4.15542e-09
510.98 4.61603e-09
511.03 5.5651e-09
511.08 5.6594e-09
511.13 5.96366e-09
511.18 5.11377e-09
511.23 5.46933e-09
511.28 5.77274e-09
511.33 5.29251e-09
511.38 4.36308e-09
511.43 3.20933e-09
511.48 1.07928e-09
511.53 -4.19079e-10
511.58 -2.70515e-09
511.63 -3.32584e-09
511.68 -3.72257e-09
511.73 -3.62198e-09
511.78 -4.10708e-09
511.83 -4.57257e-09
511.88 -3.06823e-09
511.93 -2.05973e-09
511.98 -1.27868e-09
512.03 -1.5665e-09
512.08 -3.22958e-09
512.13 -3.10612e-09
512.18 -1.33593e-09
512.23 7.93064e-10
512.28 2.10601e-09
512.33 2.48761e-09
512.38 1.90649e-09
512.43 2.49004e-09
512.48 3.17305e-09
512.53 3.40745e-09
512.58 1.9725e-09
512.63 5.72867e-10
512.68 -4.85804e-10
512.73 6.52161e-10
512.78 2.19666e-10
512.83 1.68073e-11
512.88 1.83766e-09
512.93 4.15466e-09
512.98 6.70909e-09
513.03 1.02859e-08
513.08 1.16084e-08
513.13 1.23605e-08
513.18 1.33474e-08
513.23 1.34847e-08
513.28 1.35737e-08
