913.004 8.09469e-07
913.054 8.10631e-07
913.104 8.11797e-07
913.154 8.12967e-07
913.204 8.14139e-07
913.254 8.15316e-07
913.304 8.16496e-07
913.354 8.17679e-07
913.404 8.18866e-07
913.454 8.20056e-07
913.504 8.2125e-07
913.554 8.22448e-07
913.604 8.23649e-07
913.654 8.24854e-07
913.704 8.26062e-07
913.754 8.27275e-07
913.804 8.2849e-07
913.854 8.2971e-07
913.904 8.30933e-07
913.954 8.3216e-07
914.004 8.33391e-07
914.054 8.34625e-07
914.104 8.35863e-07
914.154 8.37105e-07
914.204 8.38351e-07
914.254 8.39601e-07
914.304 8.40854e-07
914.354 8.42112e-07
914.404 8.43373e-07
914.454 8.44638e-07
914.504 8.45907e-07
914.554 8.4718e-07
914.604 8.48457e-07
914.654 8.49737e-07
914.704 8.51022e-07
914.754 8.52311e-07
914.804 8.53604e-07
914.854 8.54901e-07
914.904 8.56201e-07
914.954 8.57506e-07
915.004 8.58815e-07
915.054 8.60128e-07
915.104 8.61445e-07
915.154 8.62767e-07
915.204 8.64092e-07
915.254 8.65422e-07
915.304 8.66756e-07
915.354 8.68094e-07
915.404 8.69436e-07
915.454 8.70782e-07
915.504 8.72133e-07
915.554 8.73488e-07
915.604 8.74847e-07
915.654 8.7621e-07
915.704 8.77578e-07
915.754 8.7895e-07
915.804 8.80327e-07
915.854 8.81707e-07
915.904 8.83093e-07
915.954 8.84482e-07
916.004 8.85876e-07
916.054 8.87275e-07
916.104 8.88677e-07
916.154 8.90085e-07
916.204 8.91497e-07
916.254 8.92913e-07
916.304 8.94334e-07
916.354 8.95759e-07
916.404 8.97189e-07
916.454 8.98623e-07
916.504 9.00063e-07
916.554 9.01506e-07
916.604 9.02954e-07
916.654 9.04407e-07
916.704 9.05865e-07
916.754 9.07327e-07
916.804 9.08794e-07
916.854 9.10266e-07
916.904 9.11742e-07
916.954 9.13223e-07
917.004 9.14709e-07
917.054 9.162e-07
917.104 9.17695e-07
917.154 9.19195e-07
917.204 9.207e-07
917.254 9.2221e-07
917.304 9.23725e-07
917.354 9.25244e-07
917.404 9.26769e-07
917.454 9.28298e-07
917.504 9.29833e-07
917.554 9.31372e-07
917.604 9.32917e-07
917.654 9.34466e-07
917.704 9.3602e-07
917.754 9.37579e-07
917.804 9.39144e-07
917.854 9.40713e-07
917.904 9.42288e-07
917.954 9.43867e-07
918.004 9.45452e-07
918.054 9.47042e-07
918.104 9.48637e-07
918.154 9.50237e-07
918.204 9.51843e-07
918.254 9.53453e-07
918.304 9.55069e-07
918.354 9.5669e-07
918.404 9.58317e-07
918.454 9.59948e-07
918.504 9.61585e-07
918.554 9.63228e-07
918.604 9.64875e-07
918.654 9.66528e-07
918.704 9.68187e-07
918.754 9.69851e-07
918.804 9.7152e-07
918.854 9.73195e-07
918.904 9.74875e-07
918.954 9.76561e-07
919.004 9.78252e-07
919.054 9.79948e-07
919.104 9.81651e-07
919.154 9.83359e-07
919.204 9.85072e-07
919.254 9.86791e-07
919.304 9.88516e-07
919.354 9.90246e-07
919.404 9.91982e-07
919.454 9.93724e-07
919.504 9.95471e-07
919.554 9.97224e-07
919.604 9.98983e-07
919.654 1.00075e-06
919.704 1.00252e-06
919.754 1.0043e-06
919.804 1.00608e-06
919.854 1.00787e-06
919.904 1.00966e-06
919.954 1.01146e-06
920.004 1.01327e-06
920.054 1.01508e-06
920.104 1.0169e-06
920.154 1.01872e-06
920.204 1.02055e-06
920.254 1.02239e-06
920.304 1.02423e-06
920.354 1.02608e-06
920.404 1.02793e-06
920.454 1.02979e-06
920.504 1.03166e-06
920.554 1.03353e-06
920.604 1.03541e-06
920.654 1.0373e-06
920.704 1.03919e-06
920.754 1.04109e-06
920.804 1.04299e-06
920.854 1.0449e-06
920.904 1.04682e-06
920.954 1.04874e-06
921.004 1.05067e-06
921.054 1.05261e-06
921.104 1.05455e-06
921.154 1.0565e-06
921.204 1.05846e-06
921.254 1.06042e-06
921.304 1.06239e-06
921.354 1.06437e-06
921.404 1.06635e-06
921.454 1.06834e-06
921.504 1.07034e-06
921.554 1.07234e-06
921.604 1.07435e-06
921.654 1.07637e-06
921.704 1.07839e-06
921.754 1.08042e-06
921.804 1.08246e-06
921.854 1.0845e-06
921.904 1.08656e-06
921.954 1.08861e-06
922.004 1.09068e-06
922.054 1.09275e-06
922.104 1.09483e-06
922.154 1.09692e-06
922.204 1.09902e-06
922.254 1.10112e-06
922.304 1.10323e-06
922.354 1.10534e-06
922.404 1.10747e-06
922.454 1.1096e-06
922.504 1.11174e-06
922.554 1.11388e-06
922.604 1.11603e-06
922.654 1.1182e-06
922.704 1.12036e-06
922.754 1.12254e-06
922.804 1.12472e-06
922.854 1.12692e-06
922.904 1.12911e-06
922.954 1.13132e-06
923.004 1.13354e-06
923.054 1.13576e-06
923.104 1.13799e-06
923.154 1.14023e-06
923.204 1.14247e-06
923.254 1.14473e-06
923.304 1.14699e-06
923.354 1.14926e-06
923.404 1.15154e-06
923.454 1.15383e-06
923.504 1.15612e-06
923.554 1.15842e-06
923.604 1.16074e-06
923.654 1.16306e-06
923.704 1.16538e-06
923.754 1.16772e-06
923.804 1.17007e-06
923.854 1.17242e-06
923.904 1.17478e-06
923.954 1.17715e-06
924.004 1.17953e-06
924.054 1.18192e-06
924.104 1.18432e-06
924.154 1.18673e-06
924.204 1.18914e-06
924.254 1.19156e-06
924.305 1.194e-06
924.354 1.19644e-06
924.404 1.19889e-06
924.454 1.20135e-06
924.505 1.20382e-06
924.555 1.2063e-06
924.604 1.20879e-06
924.654 1.21128e-06
924.705 1.21379e-06
924.755 1.21631e-06
924.805 1.21883e-06
924.854 1.22137e-06
924.905 1.22391e-06
924.955 1.22647e-06
925.005 1.22903e-06
925.055 1.2316e-06
925.105 1.23419e-06
925.155 1.23678e-06
925.205 1.23938e-06
925.255 1.242e-06
925.305 1.24462e-06
925.355 1.24726e-06
925.405 1.2499e-06
925.455 1.25255e-06
925.505 1.25522e-06
925.555 1.25789e-06
925.605 1.26058e-06
925.655 1.26327e-06
925.705 1.26598e-06
925.755 1.2687e-06
925.805 1.27143e-06
925.855 1.27416e-06
925.905 1.27691e-06
925.955 1.27967e-06
926.005 1.28245e-06
926.055 1.28523e-06
926.105 1.28802e-06
926.155 1.29083e-06
926.205 1.29364e-06
926.255 1.29647e-06
926.305 1.29931e-06
926.355 1.30216e-06
926.405 1.30502e-06
926.455 1.30789e-06
926.505 1.31078e-06
926.555 1.31367e-06
926.605 1.31658e-06
926.655 1.3195e-06
926.705 1.32243e-06
926.755 1.32538e-06
926.805 1.32833e-06
926.855 1.3313e-06
926.905 1.33428e-06
926.955 1.33728e-06
927.005 1.34028e-06
927.055 1.3433e-06
927.105 1.34633e-06
927.155 1.34938e-06
927.205 1.35243e-06
927.255 1.3555e-06
927.305 1.35858e-06
927.355 1.36168e-06
927.405 1.36479e-06
927.455 1.36791e-06
927.505 1.37104e-06
927.555 1.37419e-06
927.605 1.37735e-06
927.655 1.38053e-06
927.705 1.38371e-06
927.755 1.38692e-06
927.805 1.39013e-06
927.855 1.39336e-06
927.905 1.39661e-06
927.955 1.39986e-06
928.005 1.40314e-06
928.055 1.40642e-06
928.105 1.40972e-06
928.155 1.41304e-06
928.205 1.41637e-06
928.255 1.41971e-06
928.305 1.42307e-06
928.355 1.42645e-06
928.405 1.42984e-06
928.455 1.43324e-06
928.505 1.43666e-06
928.555 1.44009e-06
928.605 1.44354e-06
928.655 1.44701e-06
928.705 1.45049e-06
928.755 1.45399e-06
928.805 1.4575e-06
928.855 1.46103e-06
928.905 1.46457e-06
928.955 1.46813e-06
929.005 1.47171e-06
929.055 1.4753e-06
929.105 1.47891e-06
929.155 1.48254e-06
929.205 1.48618e-06
929.255 1.48984e-06
929.305 1.49352e-06
929.355 1.49722e-06
929.405 1.50093e-06
929.455 1.50466e-06
929.505 1.5084e-06
929.555 1.51217e-06
929.605 1.51595e-06
929.655 1.51975e-06
929.705 1.52357e-06
929.755 1.5274e-06
929.805 1.53126e-06
929.855 1.53513e-06
929.905 1.53902e-06
929.955 1.54293e-06
930.005 1.54686e-06
930.055 1.55081e-06
930.105 1.55477e-06
930.155 1.55876e-06
930.205 1.56277e-06
930.255 1.56679e-06
930.305 1.57084e-06
930.355 1.5749e-06
930.405 1.57899e-06
930.455 1.58309e-06
930.505 1.58722e-06
930.555 1.59137e-06
930.605 1.59553e-06
930.655 1.59972e-06
930.705 1.60393e-06
930.755 1.60816e-06
930.805 1.61242e-06
930.855 1.61669e-06
930.905 1.62099e-06
930.955 1.6253e-06
931.005 1.62965e-06
931.055 1.63401e-06
931.105 1.63839e-06
931.155 1.6428e-06
931.205 1.64723e-06
931.255 1.65169e-06
931.305 1.65617e-06
931.355 1.66067e-06
931.405 1.6652e-06
931.455 1.66975e-06
931.505 1.67432e-06
931.555 1.67892e-06
931.605 1.68355e-06
931.655 1.6882e-06
931.705 1.69287e-06
931.755 1.69758e-06
931.805 1.7023e-06
931.855 1.70706e-06
931.905 1.71184e-06
931.955 1.71664e-06
932.005 1.72148e-06
932.055 1.72634e-06
932.105 1.73123e-06
932.155 1.73614e-06
932.205 1.74109e-06
932.255 1.74606e-06
932.305 1.75106e-06
932.355 1.7561e-06
932.405 1.76116e-06
932.455 1.76625e-06
932.505 1.77137e-06
932.555 1.77652e-06
932.605 1.78171e-06
932.655 1.78692e-06
932.705 1.79217e-06
932.755 1.79745e-06
932.805 1.80276e-06
932.855 1.8081e-06
932.905 1.81348e-06
932.955 1.81889e-06
933.005 1.82434e-06
933.055 1.82982e-06
933.105 1.83534e-06
933.155 1.84089e-06
933.205 1.84647e-06
933.255 1.8521e-06
933.305 1.85776e-06
933.355 1.86346e-06
933.405 1.8692e-06
933.455 1.87497e-06
933.505 1.88079e-06
933.555 1.88664e-06
933.605 1.89254e-06
933.655 1.89848e-06
933.705 1.90446e-06
933.755 1.91048e-06
933.805 1.91654e-06
933.855 1.92265e-06
933.905 1.9288e-06
933.955 1.935e-06
934.005 1.94124e-06
934.055 1.94753e-06
934.105 1.95387e-06
934.155 1.96025e-06
934.205 1.96668e-06
934.255 1.97317e-06
934.305 1.9797e-06
934.355 1.98629e-06
934.405 1.99292e-06
934.455 1.99961e-06
934.505 2.00635e-06
934.555 2.01315e-06
934.605 2.02001e-06
934.655 2.02692e-06
934.705 2.03389e-06
934.755 2.04092e-06
934.805 2.048e-06
934.855 2.05515e-06
934.905 2.06236e-06
934.955 2.06964e-06
935.005 2.07698e-06
935.055 2.08438e-06
935.105 2.09185e-06
935.155 2.09939e-06
935.205 2.107e-06
935.255 2.11468e-06
935.305 2.12244e-06
935.355 2.13026e-06
935.405 2.13816e-06
935.455 2.14614e-06
935.505 2.1542e-06
935.555 2.16233e-06
935.605 2.17055e-06
935.655 2.17885e-06
935.705 2.18723e-06
935.755 2.1957e-06
935.805 2.20426e-06
935.855 2.21291e-06
935.905 2.22164e-06
935.955 2.23048e-06
936.005 2.23941e-06
936.055 2.24843e-06
936.105 2.25756e-06
936.155 2.26678e-06
936.205 2.27611e-06
936.255 2.28555e-06
936.305 2.29509e-06
936.355 2.30475e-06
936.405 2.31451e-06
936.455 2.3244e-06
936.505 2.33439e-06
936.555 2.34451e-06
936.605 2.35476e-06
936.655 2.36512e-06
936.705 2.37562e-06
936.755 2.38625e-06
936.805 2.39701e-06
936.855 2.4079e-06
936.905 2.41894e-06
936.955 2.43012e-06
937.005 2.44144e-06
937.055 2.45292e-06
937.105 2.46454e-06
937.155 2.47632e-06
937.205 2.48826e-06
937.255 2.50036e-06
937.305 2.51263e-06
937.355 2.52507e-06
937.405 2.53768e-06
937.455 2.55047e-06
937.505 2.56344e-06
937.555 2.57659e-06
937.605 2.58993e-06
937.655 2.60347e-06
937.705 2.6172e-06
937.755 2.63114e-06
937.805 2.64528e-06
937.855 2.65964e-06
937.905 2.6742e-06
937.955 2.68899e-06
938.005 2.70401e-06
938.055 2.71925e-06
938.105 2.73473e-06
938.155 2.75045e-06
938.205 2.76641e-06
938.255 2.78263e-06
938.305 2.7991e-06
938.355 2.81583e-06
938.405 2.83284e-06
938.455 2.85011e-06
938.505 2.86767e-06
938.555 2.88551e-06
938.605 2.90364e-06
938.655 2.92207e-06
938.705 2.9408e-06
938.755 2.95985e-06
938.805 2.97922e-06
938.855 2.9989e-06
938.905 3.01893e-06
938.955 3.03929e-06
939.005 3.05999e-06
939.055 3.08105e-06
939.105 3.10247e-06
939.155 3.12426e-06
939.205 3.14643e-06
939.255 3.16898e-06
939.305 3.19192e-06
939.355 3.21526e-06
939.405 3.23902e-06
939.455 3.26319e-06
939.505 3.28779e-06
939.555 3.31282e-06
939.605 3.3383e-06
939.655 3.36423e-06
939.705 3.39063e-06
939.755 3.41749e-06
939.805 3.44484e-06
939.855 3.47268e-06
939.905 3.50103e-06
939.955 3.52988e-06
940.005 3.55926e-06
940.055 3.58918e-06
940.105 3.61963e-06
940.155 3.65064e-06
940.205 3.68222e-06
940.255 3.71438e-06
940.305 3.74712e-06
940.355 3.78046e-06
940.405 3.81442e-06
940.455 3.849e-06
940.505 3.88422e-06
940.555 3.92008e-06
940.605 3.95661e-06
940.655 3.99381e-06
940.705 4.03169e-06
940.755 4.07028e-06
940.805 4.10958e-06
940.855 4.1496e-06
940.905 4.19037e-06
940.955 4.23189e-06
941.005 4.27418e-06
941.055 4.31725e-06
941.105 4.36112e-06
941.155 4.4058e-06
941.206 4.45131e-06
941.255 4.49766e-06
941.305 4.54486e-06
941.355 4.59294e-06
941.406 4.64191e-06
941.456 4.69178e-06
941.505 4.74257e-06
941.555 4.7943e-06
941.606 4.84698e-06
941.656 4.90063e-06
941.706 4.95527e-06
941.755 5.01091e-06
941.806 5.06757e-06
941.856 5.12527e-06
941.906 5.18402e-06
941.956 5.24385e-06
942.006 5.30477e-06
942.056 5.36681e-06
942.106 5.42997e-06
942.156 5.49428e-06
942.206 5.55975e-06
942.256 5.62641e-06
942.306 5.69428e-06
942.356 5.76337e-06
942.406 5.83371e-06
942.456 5.9053e-06
942.506 5.97819e-06
942.556 6.05237e-06
942.606 6.12788e-06
942.656 6.20474e-06
942.706 6.28296e-06
942.756 6.36257e-06
942.806 6.44359e-06
942.856 6.52603e-06
942.906 6.60993e-06
942.956 6.6953e-06
943.006 6.78217e-06
943.056 6.87055e-06
943.106 6.96047e-06
943.156 7.05195e-06
943.206 7.14501e-06
943.256 7.23968e-06
943.306 7.33598e-06
943.356 7.43393e-06
943.406 7.53356e-06
943.456 7.63488e-06
943.506 7.73793e-06
943.556 7.84272e-06
943.606 7.94927e-06
943.656 8.05762e-06
943.706 8.16779e-06
943.756 8.2798e-06
943.806 8.39367e-06
943.856 8.50943e-06
943.906 8.6271e-06
943.956 8.74671e-06
944.006 8.86827e-06
944.056 8.99183e-06
944.106 9.1174e-06
944.156 9.245e-06
944.206 9.37466e-06
944.256 9.5064e-06
944.306 9.64026e-06
944.356 9.77625e-06
944.406 9.9144e-06
944.456 1.00547e-05
944.506 1.01973e-05
944.556 1.03421e-05
944.606 1.04891e-05
944.656 1.06384e-05
944.706 1.079e-05
944.756 1.0944e-05
944.806 1.11003e-05
944.856 1.1259e-05
944.906 1.14202e-05
944.956 1.15837e-05
945.006 1.17497e-05
945.056 1.19182e-05
945.106 1.20893e-05
945.156 1.22628e-05
945.206 1.24389e-05
945.256 1.26176e-05
945.306 1.27989e-05
945.356 1.29828e-05
945.406 1.31694e-05
945.456 1.33587e-05
945.506 1.35506e-05
945.556 1.37453e-05
945.606 1.39428e-05
945.656 1.4143e-05
945.706 1.4346e-05
945.756 1.45519e-05
945.806 1.47606e-05
945.856 1.49721e-05
945.906 1.51866e-05
945.956 1.54039e-05
946.006 1.56242e-05
946.056 1.58475e-05
946.106 1.60737e-05
946.156 1.6303e-05
946.206 1.65352e-05
946.256 1.67705e-05
946.306 1.70089e-05
946.356 1.72503e-05
946.406 1.74949e-05
946.456 1.77426e-05
946.506 1.79934e-05
946.556 1.82473e-05
946.606 1.85045e-05
946.656 1.87648e-05
946.706 1.90284e-05
946.756 1.92952e-05
946.806 1.95652e-05
946.856 1.98385e-05
946.906 2.01151e-05
946.956 2.0395e-05
947.006 2.06782e-05
947.056 2.09647e-05
947.106 2.12545e-05
947.156 2.15478e-05
947.206 2.18443e-05
947.256 2.21443e-05
947.306 2.24476e-05
947.356 2.27544e-05
947.406 2.30646e-05
947.456 2.33782e-05
947.506 2.36952e-05
947.556 2.40156e-05
947.606 2.43396e-05
947.656 2.4667e-05
947.706 2.49978e-05
947.756 2.53321e-05
947.806 2.56699e-05
947.856 2.60112e-05
947.906 2.6356e-05
947.956 2.67043e-05
948.006 2.7056e-05
948.056 2.74113e-05
948.106 2.77701e-05
948.156 2.81324e-05
948.206 2.84981e-05
948.256 2.88674e-05
948.306 2.92402e-05
948.356 2.96165e-05
948.406 2.99963e-05
948.456 3.03795e-05
948.506 3.07663e-05
948.556 3.11566e-05
948.606 3.15503e-05
948.656 3.19475e-05
948.706 3.23481e-05
948.756 3.27522e-05
948.806 3.31598e-05
948.856 3.35708e-05
948.906 3.39852e-05
948.956 3.4403e-05
949.006 3.48242e-05
949.056 3.52488e-05
949.106 3.56768e-05
949.156 3.61081e-05
949.206 3.65428e-05
949.256 3.69808e-05
949.306 3.74221e-05
949.356 3.78666e-05
949.406 3.83144e-05
949.456 3.87655e-05
949.506 3.92197e-05
949.556 3.96772e-05
949.606 4.01378e-05
949.656 4.06015e-05
949.706 4.10684e-05
949.756 4.15383e-05
949.806 4.20113e-05
949.856 4.24873e-05
949.906 4.29664e-05
949.956 4.34483e-05
950.006 4.39332e-05
950.056 4.4421e-05
950.106 4.49116e-05
950.156 4.54051e-05
950.206 4.59013e-05
950.256 4.64003e-05
950.306 4.6902e-05
950.356 4.74064e-05
950.406 4.79133e-05
950.456 4.84229e-05
950.506 4.89349e-05
950.556 4.94495e-05
950.606 4.99665e-05
950.656 5.04859e-05
950.706 5.10076e-05
950.756 5.15316e-05
950.806 5.20579e-05
950.856 5.25864e-05
950.906 5.3117e-05
950.956 5.36496e-05
951.006 5.41843e-05
951.056 5.4721e-05
951.106 5.52596e-05
951.156 5.58e-05
951.206 5.63422e-05
951.256 5.68862e-05
951.306 5.74318e-05
951.356 5.7979e-05
951.406 5.85278e-05
951.456 5.9078e-05
951.506 5.96297e-05
951.556 6.01827e-05
951.606 6.0737e-05
951.656 6.12924e-05
951.706 6.1849e-05
951.756 6.24067e-05
951.806 6.29653e-05
951.856 6.35249e-05
951.906 6.40853e-05
951.956 6.46465e-05
952.006 6.52083e-05
952.056 6.57708e-05
952.106 6.63337e-05
952.156 6.68972e-05
952.206 6.7461e-05
952.256 6.8025e-05
952.306 6.85893e-05
952.356 6.91537e-05
952.406 6.97182e-05
952.456 7.02825e-05
952.506 7.08468e-05
952.556 7.14108e-05
952.606 7.19745e-05
952.656 7.25378e-05
952.706 7.31006e-05
952.756 7.36628e-05
952.806 7.42243e-05
952.856 7.47851e-05
952.906 7.5345e-05
952.956 7.59039e-05
953.006 7.64618e-05
953.056 7.70185e-05
953.106 7.7574e-05
953.156 7.81282e-05
953.206 7.86809e-05
953.256 7.92321e-05
953.306 7.97816e-05
953.356 8.03294e-05
953.406 8.08754e-05
953.456 8.14194e-05
953.506 8.19614e-05
953.556 8.25013e-05
953.606 8.30389e-05
953.656 8.35742e-05
953.706 8.4107e-05
953.756 8.46372e-05
953.806 8.51648e-05
953.856 8.56897e-05
953.906 8.62116e-05
953.956 8.67306e-05
954.006 8.72466e-05
954.056 8.77593e-05
954.106 8.82687e-05
954.156 8.87748e-05
954.206 8.92773e-05
954.256 8.97762e-05
954.306 9.02714e-05
954.356 9.07628e-05
954.406 9.12502e-05
954.456 9.17336e-05
954.506 9.22128e-05
954.556 9.26878e-05
954.606 9.31584e-05
954.656 9.36246e-05
954.706 9.40861e-05
954.756 9.45429e-05
954.806 9.4995e-05
954.856 9.54421e-05
954.906 9.58843e-05
954.956 9.63213e-05
955.006 9.6753e-05
955.056 9.71794e-05
955.106 9.76004e-05
955.156 9.80158e-05
955.206 9.84256e-05
955.256 9.88296e-05
955.306 9.92277e-05
955.356 9.96198e-05
955.406 0.000100006
955.456 0.000100386
955.506 0.000100759
955.556 0.000101126
955.606 0.000101487
955.656 0.000101841
955.706 0.000102188
955.756 0.000102529
955.806 0.000102863
955.856 0.000103189
955.906 0.000103509
955.956 0.000103821
956.006 0.000104126
956.056 0.000104424
956.106 0.000104714
956.156 0.000104996
956.206 0.000105271
956.256 0.000105538
956.306 0.000105797
956.356 0.000106048
956.406 0.000106291
956.456 0.000106526
956.506 0.000106752
956.556 0.000106971
956.606 0.000107181
956.656 0.000107382
956.706 0.000107575
956.756 0.000107759
956.806 0.000107934
956.856 0.0001081
956.906 0.000108258
956.956 0.000108406
957.006 0.000108546
957.056 0.000108676
957.106 0.000108797
957.156 0.000108909
957.206 0.000109011
957.256 0.000109104
957.306 0.000109187
957.356 0.000109261
957.406 0.000109325
957.456 0.000109379
957.506 0.000109423
957.556 0.000109458
957.606 0.000109483
957.656 0.000109497
957.706 0.000109502
957.756 0.000109497
957.806 0.000109481
957.856 0.000109455
957.906 0.000109419
957.956 0.000109373
958.006 0.000109316
958.056 0.000109249
958.107 0.000109171
958.156 0.000109083
958.206 0.000108984
958.256 0.000108875
958.306 0.000108755
958.357 0.000108624
958.406 0.000108483
958.456 0.000108331
958.506 0.000108169
958.557 0.000107995
958.607 0.000107811
958.656 0.000107616
958.706 0.00010741
958.757 0.000107193
958.807 0.000106965
958.857 0.000106726
958.906 0.000106477
958.957 0.000106216
959.007 0.000105945
959.057 0.000105662
959.107 0.000105369
959.157 0.000105064
959.207 0.000104749
959.257 0.000104422
959.307 0.000104085
959.357 0.000103736
959.407 0.000103377
959.457 0.000103007
959.507 0.000102625
959.557 0.000102233
959.607 0.00010183
959.657 0.000101415
959.707 0.00010099
959.757 0.000100554
959.807 0.000100107
959.857 9.96494e-05
959.907 9.91808e-05
959.957 9.87014e-05
960.007 9.82112e-05
960.057 9.77102e-05
960.107 9.71985e-05
960.157 9.66762e-05
960.207 9.61431e-05
960.257 9.55995e-05
960.307 9.50453e-05
960.357 9.44806e-05
960.407 9.39054e-05
960.457 9.33197e-05
960.507 9.27237e-05
960.557 9.21173e-05
960.607 9.15006e-05
960.657 9.08737e-05
960.707 9.02366e-05
960.757 8.95894e-05
960.807 8.89322e-05
960.857 8.82649e-05
960.907 8.75877e-05
960.957 8.69006e-05
961.007 8.62037e-05
961.057 8.54971e-05
961.107 8.47809e-05
961.157 8.4055e-05
961.207 8.33196e-05
961.257 8.25748e-05
961.307 8.18206e-05
961.357 8.10571e-05
961.407 8.02844e-05
961.457 7.95026e-05
961.507 7.87118e-05
961.557 7.7912e-05
961.607 7.71034e-05
961.657 7.6286e-05
961.707 7.54599e-05
961.757 7.46253e-05
961.807 7.37822e-05
961.857 7.29306e-05
961.907 7.20708e-05
961.957 7.12028e-05
962.007 7.03267e-05
962.057 6.94426e-05
962.107 6.85506e-05
962.157 6.76508e-05
962.207 6.67434e-05
962.257 6.58284e-05
962.307 6.49059e-05
962.357 6.39761e-05
962.407 6.30391e-05
962.457 6.20949e-05
962.507 6.11438e-05
962.557 6.01857e-05
962.607 5.92209e-05
962.657 5.82494e-05
962.707 5.72714e-05
962.757 5.6287e-05
962.807 5.52964e-05
962.857 5.42995e-05
962.907 5.32966e-05
962.957 5.22878e-05
963.007 5.12732e-05
963.057 5.02529e-05
963.107 4.92272e-05
963.157 4.8196e-05
963.207 4.71595e-05
963.257 4.61179e-05
963.307 4.50713e-05
963.357 4.40198e-05
963.407 4.29635e-05
963.457 4.19027e-05
963.507 4.08374e-05
963.557 3.97677e-05
963.607 3.86938e-05
963.657 3.76159e-05
963.707 3.6534e-05
963.757 3.54484e-05
963.807 3.43591e-05
963.857 3.32662e-05
963.907 3.217e-05
963.957 3.10706e-05
964.007 2.99681e-05
964.057 2.88626e-05
964.107 2.77543e-05
964.157 2.66434e-05
964.207 2.55299e-05
964.257 2.44141e-05
964.307 2.3296e-05
964.357 2.21757e-05
964.407 2.10536e-05
964.457 1.99296e-05
964.507 1.8804e-05
964.557 1.76768e-05
964.607 1.65482e-05
964.657 1.54184e-05
964.707 1.42875e-05
964.757 1.31557e-05
964.807 1.2023e-05
964.857 1.08897e-05
964.907 9.75581e-06
964.957 8.62156e-06
965.007 7.48708e-06
965.057 6.35249e-06
965.107 5.21795e-06
965.157 4.0836e-06
965.207 2.94957e-06
965.257 1.81601e-06
965.307 6.83064e-07
965.357 -4.49136e-07
965.407 -1.58045e-06
965.457 -2.71073e-06
965.507 -3.83984e-06
965.557 -4.96764e-06
965.607 -6.094e-06
965.657 -7.21878e-06
965.707 -8.34184e-06
965.757 -9.46303e-06
965.807 -1.05822e-05
965.857 -1.16993e-05
965.907 -1.28141e-05
965.957 -1.39266e-05
966.007 -1.50365e-05
966.057 -1.61437e-05
966.107 -1.72481e-05
966.157 -1.83497e-05
966.207 -1.94481e-05
966.257 -2.05434e-05
966.307 -2.16354e-05
966.357 -2.27239e-05
966.407 -2.38089e-05
966.457 -2.48902e-05
966.507 -2.59677e-05
966.557 -2.70412e-05
966.607 -2.81107e-05
966.657 -2.9176e-05
966.707 -3.0237e-05
966.757 -3.12936e-05
966.807 -3.23457e-05
966.857 -3.33931e-05
966.907 -3.44357e-05
966.957 -3.54735e-05
967.007 -3.65062e-05
967.057 -3.75339e-05
967.107 -3.85563e-05
967.157 -3.95734e-05
967.207 -4.0585e-05
967.257 -4.15912e-05
967.307 -4.25916e-05
967.357 -4.35863e-05
967.407 -4.45752e-05
967.457 -4.55581e-05
967.507 -4.65349e-05
967.557 -4.75055e-05
967.607 -4.84699e-05
967.657 -4.9428e-05
967.707 -5.03796e-05
967.757 -5.13246e-05
967.807 -5.2263e-05
967.857 -5.31947e-05
