546.532 1.22087e-08
546.582 1.22225e-08
546.632 1.22363e-08
546.682 1.22501e-08
546.732 1.22639e-08
546.782 1.22777e-08
546.832 1.22915e-08
546.882 1.23053e-08
546.932 1.23191e-08
546.982 1.2333e-08
547.032 1.23468e-08
547.082 1.23606e-08
547.132 1.23745e-08
547.182 1.23883e-08
547.232 1.24021e-08
547.282 1.2416e-08
547.332 1.24298e-08
547.382 1.24437e-08
547.432 1.24575e-08
547.482 1.24714e-08
547.532 1.24852e-08
547.582 1.24991e-08
547.632 1.2513e-08
547.682 1.25268e-08
547.732 1.25407e-08
547.782 1.25546e-08
547.832 1.25684e-08
547.882 1.25823e-08
547.932 1.25962e-08
547.982 1.26101e-08
548.032 1.2624e-08
548.082 1.26378e-08
548.132 1.26517e-08
548.182 1.26656e-08
548.232 1.26795e-08
548.282 1.26934e-08
548.332 1.27073e-08
548.382 1.27212e-08
548.432 1.27351e-08
548.482 1.27491e-08
548.532 1.2763e-08
548.582 1.27769e-08
548.632 1.27908e-08
548.682 1.28047e-08
548.732 1.28186e-08
548.782 1.28326e-08
548.832 1.28465e-08
548.882 1.28604e-08
548.932 1.28744e-08
548.982 1.28883e-08
549.032 1.29023e-08
549.082 1.29162e-08
549.132 1.29301e-08
549.182 1.29441e-08
549.232 1.2958e-08
549.282 1.2972e-08
549.332 1.2986e-08
549.382 1.29999e-08
549.432 1.30139e-08
549.482 1.30278e-08
549.532 1.30418e-08
549.582 1.30558e-08
549.632 1.30697e-08
549.682 1.30837e-08
549.732 1.30977e-08
549.782 1.31117e-08
549.832 1.31257e-08
549.882 1.31396e-08
549.932 1.31536e-08
549.982 1.31676e-08
550.032 1.31816e-08
550.082 1.31956e-08
550.132 1.32096e-08
550.182 1.32236e-08
550.232 1.32376e-08
550.282 1.32516e-08
550.332 1.32656e-08
550.382 1.32796e-08
550.432 1.32936e-08
550.482 1.33077e-08
550.532 1.33217e-08
550.582 1.33357e-08
550.632 1.33497e-08
550.682 1.33637e-08
550.732 1.33778e-08
550.782 1.33918e-08
550.832 1.34058e-08
550.882 1.34199e-08
550.932 1.34339e-08
550.982 1.34479e-08
551.032 1.3462e-08
551.082 1.3476e-08
551.133 1.34901e-08
551.182 1.35041e-08
551.232 1.35182e-08
551.282 1.35322e-08
551.333 1.35463e-08
551.383 1.35603e-08
551.432 1.35744e-08
551.482 1.35885e-08
551.533 1.36025e-08
551.583 1.36166e-08
551.633 1.36307e-08
551.682 1.36447e-08
551.733 1.36588e-08
551.783 1.36729e-08
551.833 1.3687e-08
551.883 1.3701e-08
551.933 1.37151e-08
551.983 1.37292e-08
552.033 1.37433e-08
552.083 1.37574e-08
552.133 1.37715e-08
552.183 1.37856e-08
552.233 1.37997e-08
552.283 1.38138e-08
552.333 1.38279e-08
552.383 1.3842e-08
552.433 1.38561e-08
552.483 1.38702e-08
552.533 1.38843e-08
552.583 1.38984e-08
552.633 1.39125e-08
552.683 1.39266e-08
552.733 1.39408e-08
552.783 1.39549e-08
552.833 1.3969e-08
552.883 1.39831e-08
552.933 1.39973e-08
552.983 1.40114e-08
553.033 1.40255e-08
553.083 1.40397e-08
553.133 1.40538e-08
553.183 1.40679e-08
553.233 1.40821e-08
553.283 1.40962e-08
553.333 1.41104e-08
553.383 1.41245e-08
553.433 1.41387e-08
553.483 1.41528e-08
553.533 1.4167e-08
553.583 1.41811e-08
553.633 1.41953e-08
553.683 1.42095e-08
553.733 1.42236e-08
553.783 1.42378e-08
553.833 1.4252e-08
553.883 1.42661e-08
553.933 1.42803e-08
553.983 1.42945e-08
554.033 1.43087e-08
554.083 1.43229e-08
554.133 1.4337e-08
554.183 1.43512e-08
554.233 1.43654e-08
554.283 1.43796e-08
554.333 1.43938e-08
554.383 1.4408e-08
554.433 1.44222e-08
554.483 1.44364e-08
554.533 1.44506e-08
554.583 1.44648e-08
554.633 1.4479e-08
554.683 1.44932e-08
554.733 1.45075e-08
554.783 1.45217e-08
554.833 1.45359e-08
554.883 1.45501e-08
554.933 1.45643e-08
554.983 1.45786e-08
555.033 1.45928e-08
555.083 1.4607e-08
555.133 1.46213e-08
555.183 1.46355e-08
555.233 1.46497e-08
555.283 1.4664e-08
555.333 1.46782e-08
555.383 1.46925e-08
555.433 1.47067e-08
555.483 1.4721e-08
555.533 1.47352e-08
555.583 1.47495e-08
555.633 1.47638e-08
555.683 1.4778e-08
555.733 1.47923e-08
555.783 1.48066e-08
555.833 1.48208e-08
555.883 1.48351e-08
555.933 1.48494e-08
555.983 1.48637e-08
556.033 1.48779e-08
556.083 1.48922e-08
556.133 1.49065e-08
556.183 1.49208e-08
556.233 1.49351e-08
556.283 1.49494e-08
556.333 1.49637e-08
556.383 1.4978e-08
556.433 1.49923e-08
556.483 1.50066e-08
556.533 1.5021e-08
556.583 1.50353e-08
556.633 1.50496e-08
556.683 1.50639e-08
556.733 1.50782e-08
556.783 1.50926e-08
556.833 1.51069e-08
556.883 1.51212e-08
556.933 1.51356e-08
556.983 1.51499e-08
557.033 1.51643e-08
557.083 1.51786e-08
557.133 1.5193e-08
557.183 1.52073e-08
557.233 1.52217e-08
557.283 1.5236e-08
557.333 1.52504e-08
557.383 1.52648e-08
557.433 1.52791e-08
557.483 1.52935e-08
557.533 1.53079e-08
557.583 1.53223e-08
557.633 1.53366e-08
557.683 1.5351e-08
557.733 1.53654e-08
557.783 1.53798e-08
557.833 1.53942e-08
557.883 1.54086e-08
557.933 1.5423e-08
557.983 1.54374e-08
558.033 1.54518e-08
558.083 1.54662e-08
558.133 1.54807e-08
558.183 1.54951e-08
558.233 1.55095e-08
558.283 1.55239e-08
558.333 1.55384e-08
558.383 1.55528e-08
558.433 1.55672e-08
558.483 1.55817e-08
558.533 1.55961e-08
558.583 1.56106e-08
558.633 1.5625e-08
558.683 1.56395e-08
558.733 1.5654e-08
558.783 1.56684e-08
558.833 1.56829e-08
558.883 1.56974e-08
558.933 1.57118e-08
558.983 1.57263e-08
559.033 1.57408e-08
559.083 1.57553e-08
559.133 1.57698e-08
559.183 1.57843e-08
559.233 1.57988e-08
559.283 1.58133e-08
559.333 1.58278e-08
559.383 1.58423e-08
559.433 1.58568e-08
559.483 1.58713e-08
559.533 1.58858e-08
559.583 1.59003e-08
559.633 1.59149e-08
559.683 1.59294e-08
559.733 1.59439e-08
559.783 1.59585e-08
559.833 1.5973e-08
559.883 1.59876e-08
559.933 1.60021e-08
559.983 1.60167e-08
560.033 1.60312e-08
560.083 1.60458e-08
560.133 1.60604e-08
560.183 1.60749e-08
560.233 1.60895e-08
560.283 1.61041e-08
560.333 1.61187e-08
560.383 1.61332e-08
560.433 1.61478e-08
560.483 1.61624e-08
560.533 1.6177e-08
560.583 1.61916e-08
560.633 1.62062e-08
560.683 1.62208e-08
560.733 1.62354e-08
560.783 1.625e-08
560.833 1.62647e-08
560.883 1.62793e-08
560.933 1.62939e-08
560.983 1.63085e-08
561.033 1.63232e-08
561.083 1.63378e-08
561.133 1.63525e-08
561.183 1.63671e-08
561.233 1.63817e-08
561.283 1.63964e-08
561.333 1.64111e-08
561.383 1.64257e-08
561.433 1.64404e-08
561.483 1.6455e-08
561.533 1.64697e-08
561.583 1.64844e-08
561.633 1.64991e-08
561.683 1.65138e-08
561.733 1.65284e-08
561.783 1.65431e-08
561.833 1.65578e-08
561.883 1.65725e-08
561.933 1.65872e-08
561.983 1.66019e-08
562.033 1.66166e-08
562.083 1.66313e-08
562.133 1.6646e-08
562.183 1.66608e-08
562.233 1.66755e-08
562.283 1.66902e-08
562.333 1.67049e-08
562.383 1.67197e-08
562.433 1.67344e-08
562.483 1.67491e-08
562.533 1.67639e-08
562.583 1.67786e-08
562.633 1.67934e-08
562.683 1.68081e-08
562.733 1.68229e-08
562.783 1.68376e-08
562.833 1.68524e-08
562.883 1.68671e-08
562.933 1.68819e-08
562.983 1.68967e-08
563.033 1.69115e-08
563.083 1.69262e-08
563.133 1.6941e-08
563.183 1.69558e-08
563.233 1.69706e-08
563.283 1.69854e-08
563.333 1.70001e-08
563.383 1.70149e-08
563.433 1.70297e-08
563.483 1.70445e-08
563.533 1.70593e-08
563.583 1.70741e-08
563.633 1.70889e-08
563.683 1.71037e-08
563.733 1.71186e-08
563.783 1.71334e-08
563.833 1.71482e-08
563.883 1.7163e-08
563.933 1.71778e-08
563.983 1.71926e-08
564.033 1.72075e-08
564.083 1.72223e-08
564.133 1.72371e-08
564.183 1.7252e-08
564.233 1.72668e-08
564.283 1.72816e-08
564.333 1.72965e-08
564.383 1.73113e-08
564.433 1.73261e-08
564.483 1.7341e-08
564.533 1.73558e-08
564.583 1.73707e-08
564.633 1.73855e-08
564.683 1.74004e-08
564.733 1.74152e-08
564.783 1.74301e-08
564.833 1.74449e-08
564.883 1.74598e-08
564.933 1.74747e-08
564.983 1.74895e-08
565.033 1.75044e-08
565.083 1.75193e-08
565.133 1.75341e-08
565.183 1.7549e-08
565.233 1.75639e-08
565.283 1.75787e-08
565.333 1.75936e-08
565.383 1.76085e-08
565.433 1.76233e-08
565.483 1.76382e-08
565.533 1.76531e-08
565.583 1.7668e-08
565.633 1.76828e-08
565.683 1.76977e-08
565.733 1.77126e-08
565.783 1.77275e-08
565.833 1.77423e-08
565.883 1.77572e-08
565.933 1.77721e-08
565.983 1.7787e-08
566.033 1.78019e-08
566.083 1.78167e-08
566.133 1.78316e-08
566.183 1.78465e-08
566.233 1.78614e-08
566.283 1.78763e-08
566.333 1.78911e-08
566.383 1.7906e-08
566.433 1.79209e-08
566.483 1.79358e-08
566.533 1.79507e-08
566.583 1.79655e-08
566.633 1.79804e-08
566.683 1.79953e-08
566.733 1.80102e-08
566.783 1.80251e-08
566.833 1.80399e-08
566.883 1.80548e-08
566.933 1.80697e-08
566.983 1.80846e-08
567.033 1.80994e-08
567.083 1.81143e-08
567.133 1.81292e-08
567.183 1.81441e-08
567.233 1.81589e-08
567.283 1.81738e-08
567.333 1.81887e-08
567.383 1.82035e-08
567.433 1.82184e-08
567.483 1.82333e-08
567.533 1.82481e-08
567.583 1.8263e-08
567.633 1.82779e-08
567.683 1.82927e-08
567.733 1.83076e-08
567.783 1.83224e-08
567.833 1.83373e-08
567.883 1.83522e-08
567.933 1.8367e-08
567.983 1.83819e-08
568.034 1.83967e-08
568.083 1.84116e-08
568.133 1.84264e-08
568.183 1.84412e-08
568.234 1.84561e-08
568.284 1.84709e-08
568.333 1.84858e-08
568.383 1.85006e-08
568.434 1.85154e-08
568.484 1.85303e-08
568.534 1.85451e-08
568.583 1.85599e-08
568.634 1.85747e-08
568.684 1.85895e-08
568.734 1.86044e-08
568.784 1.86192e-08
568.834 1.8634e-08
568.884 1.86488e-08
568.934 1.86636e-08
568.984 1.86784e-08
569.034 1.86932e-08
569.084 1.8708e-08
569.134 1.87228e-08
569.184 1.87376e-08
569.234 1.87524e-08
569.284 1.87672e-08
569.334 1.87819e-08
569.384 1.87967e-08
569.434 1.88115e-08
569.484 1.88263e-08
569.534 1.8841e-08
569.584 1.88558e-08
569.634 1.88705e-08
569.684 1.88853e-08
569.734 1.89001e-08
569.784 1.89148e-08
569.834 1.89296e-08
569.884 1.89443e-08
569.934 1.8959e-08
569.984 1.89738e-08
570.034 1.89885e-08
570.084 1.90032e-08
570.134 1.9018e-08
570.184 1.90327e-08
570.234 1.90474e-08
570.284 1.90621e-08
570.334 1.90768e-08
570.384 1.90915e-08
570.434 1.91062e-08
570.484 1.91209e-08
570.534 1.91356e-08
570.584 1.91503e-08
570.634 1.9165e-08
570.684 1.91797e-08
570.734 1.91943e-08
570.784 1.9209e-08
570.834 1.92237e-08
570.884 1.92383e-08
570.934 1.9253e-08
570.984 1.92676e-08
571.034 1.92823e-08
571.084 1.92969e-08
571.134 1.93116e-08
571.184 1.93262e-08
571.234 1.93408e-08
571.284 1.93555e-08
571.334 1.93701e-08
571.384 1.93847e-08
571.434 1.93993e-08
571.484 1.94139e-08
571.534 1.94285e-08
571.584 1.94431e-08
571.634 1.94577e-08
571.684 1.94723e-08
571.734 1.94869e-08
571.784 1.95015e-08
571.834 1.9516e-08
571.884 1.95306e-08
571.934 1.95452e-08
571.984 1.95597e-08
572.034 1.95743e-08
572.084 1.95888e-08
572.134 1.96034e-08
572.184 1.96179e-08
572.234 1.96325e-08
572.284 1.9647e-08
572.334 1.96615e-08
572.384 1.9676e-08
572.434 1.96906e-08
572.484 1.97051e-08
572.534 1.97196e-08
572.584 1.97341e-08
572.634 1.97486e-08
572.684 1.97631e-08
572.734 1.97776e-08
572.784 1.9792e-08
572.834 1.98065e-08
572.884 1.9821e-08
572.934 1.98355e-08
572.984 1.98499e-08
573.034 1.98644e-08
573.084 1.98788e-08
573.134 1.98933e-08
573.184 1.99077e-08
573.234 1.99222e-08
573.284 1.99366e-08
573.334 1.9951e-08
573.384 1.99655e-08
573.434 1.99799e-08
573.484 1.99943e-08
573.534 2.00087e-08
573.584 2.00231e-08
573.634 2.00375e-08
573.684 2.00519e-08
573.734 2.00663e-08
573.784 2.00807e-08
573.834 2.00951e-08
573.884 2.01095e-08
573.934 2.01239e-08
573.984 2.01382e-08
574.034 2.01526e-08
574.084 2.0167e-08
574.134 2.01813e-08
574.184 2.01957e-08
574.234 2.021e-08
574.284 2.02244e-08
574.334 2.02387e-08
574.384 2.02531e-08
574.434 2.02674e-08
574.484 2.02817e-08
574.534 2.0296e-08
574.584 2.03104e-08
574.634 2.03247e-08
574.684 2.0339e-08
574.734 2.03533e-08
574.784 2.03676e-08
574.834 2.03819e-08
574.884 2.03962e-08
574.934 2.04105e-08
574.984 2.04248e-08
575.034 2.04391e-08
575.084 2.04534e-08
575.134 2.04677e-08
575.184 2.04819e-08
575.234 2.04962e-08
575.284 2.05105e-08
575.334 2.05247e-08
575.384 2.0539e-08
575.434 2.05533e-08
575.484 2.05675e-08
575.534 2.05818e-08
575.584 2.0596e-08
575.634 2.06103e-08
575.684 2.06245e-08
575.734 2.06387e-08
575.784 2.0653e-08
575.834 2.06672e-08
575.884 2.06815e-08
575.934 2.06957e-08
575.984 2.07099e-08
576.034 2.07241e-08
576.084 2.07384e-08
576.134 2.07526e-08
576.184 2.07668e-08
576.234 2.0781e-08
576.284 2.07952e-08
576.334 2.08094e-08
576.384 2.08236e-08
576.434 2.08378e-08
576.484 2.0852e-08
576.534 2.08662e-08
576.584 2.08804e-08
576.634 2.08946e-08
576.684 2.09088e-08
576.734 2.0923e-08
576.784 2.09372e-08
576.834 2.09514e-08
576.884 2.09656e-08
576.934 2.09798e-08
576.984 2.0994e-08
577.034 2.10082e-08
577.084 2.10224e-08
577.134 2.10365e-08
577.184 2.10507e-08
577.234 2.10649e-08
577.284 2.10791e-08
577.334 2.10933e-08
577.384 2.11074e-08
577.434 2.11216e-08
577.484 2.11358e-08
577.534 2.115e-08
577.584 2.11642e-08
577.634 2.11783e-08
577.684 2.11925e-08
577.734 2.12067e-08
577.784 2.12209e-08
577.834 2.1235e-08
577.884 2.12492e-08
577.934 2.12634e-08
577.984 2.12776e-08
578.034 2.12917e-08
578.084 2.13059e-08
578.134 2.13201e-08
578.184 2.13343e-08
578.234 2.13484e-08
578.284 2.13626e-08
578.334 2.13768e-08
578.384 2.1391e-08
578.434 2.14052e-08
578.484 2.14193e-08
578.534 2.14335e-08
578.584 2.14477e-08
578.634 2.14619e-08
578.684 2.14761e-08
578.734 2.14903e-08
578.784 2.15045e-08
578.834 2.15187e-08
578.884 2.15328e-08
578.934 2.1547e-08
578.984 2.15612e-08
579.034 2.15754e-08
579.084 2.15896e-08
579.134 2.16038e-08
579.184 2.1618e-08
579.234 2.16323e-08
579.284 2.16465e-08
579.334 2.16607e-08
579.384 2.16749e-08
579.434 2.16891e-08
579.484 2.17033e-08
579.534 2.17176e-08
579.584 2.17318e-08
579.634 2.1746e-08
579.684 2.17602e-08
579.734 2.17745e-08
579.784 2.17887e-08
579.834 2.1803e-08
579.884 2.18172e-08
579.934 2.18315e-08
579.984 2.18457e-08
580.034 2.186e-08
580.084 2.18742e-08
580.134 2.18885e-08
580.184 2.19028e-08
580.234 2.1917e-08
580.284 2.19313e-08
580.334 2.19456e-08
580.384 2.19599e-08
580.434 2.19742e-08
580.484 2.19885e-08
580.534 2.20028e-08
580.584 2.20171e-08
580.634 2.20314e-08
580.684 2.20457e-08
580.734 2.206e-08
580.784 2.20743e-08
580.834 2.20887e-08
580.884 2.2103e-08
580.934 2.21173e-08
580.984 2.21317e-08
581.034 2.2146e-08
581.084 2.21604e-08
581.134 2.21748e-08
581.184 2.21891e-08
581.234 2.22035e-08
581.284 2.22179e-08
581.334 2.22323e-08
581.384 2.22466e-08
581.434 2.2261e-08
581.484 2.22754e-08
581.534 2.22899e-08
581.584 2.23043e-08
581.634 2.23187e-08
581.684 2.23331e-08
581.734 2.23476e-08
581.784 2.2362e-08
581.834 2.23765e-08
581.884 2.23909e-08
581.934 2.24054e-08
581.984 2.24198e-08
582.034 2.24343e-08
582.084 2.24488e-08
582.134 2.24633e-08
582.184 2.24778e-08
582.234 2.24923e-08
582.284 2.25068e-08
582.334 2.25213e-08
582.384 2.25359e-08
582.434 2.25504e-08
582.484 2.2565e-08
582.534 2.25795e-08
582.584 2.25941e-08
582.634 2.26086e-08
582.684 2.26232e-08
582.734 2.26378e-08
582.784 2.26524e-08
582.834 2.2667e-08
582.884 2.26816e-08
582.934 2.26962e-08
582.984 2.27109e-08
583.034 2.27255e-08
583.084 2.27402e-08
583.134 2.27548e-08
583.184 2.27695e-08
583.234 2.27841e-08
583.284 2.27988e-08
583.334 2.28135e-08
583.384 2.28282e-08
583.434 2.28429e-08
583.484 2.28576e-08
583.534 2.28724e-08
583.584 2.28871e-08
583.634 2.29019e-08
583.684 2.29166e-08
583.734 2.29314e-08
583.784 2.29461e-08
583.834 2.29609e-08
583.884 2.29757e-08
583.934 2.29905e-08
583.984 2.30053e-08
584.034 2.30202e-08
584.084 2.3035e-08
584.134 2.30498e-08
584.184 2.30647e-08
584.234 2.30796e-08
584.284 2.30944e-08
584.334 2.31093e-08
584.384 2.31242e-08
584.434 2.31391e-08
584.484 2.3154e-08
584.534 2.3169e-08
584.584 2.31839e-08
584.634 2.31988e-08
584.684 2.32138e-08
584.734 2.32288e-08
584.784 2.32437e-08
584.834 2.32587e-08
584.884 2.32737e-08
584.935 2.32887e-08
584.984 2.33038e-08
585.034 2.33188e-08
585.084 2.33338e-08
585.135 2.33489e-08
585.185 2.3364e-08
585.234 2.3379e-08
585.284 2.33941e-08
585.334 2.34092e-08
585.385 2.34243e-08
585.435 2.34395e-08
585.484 2.34546e-08
585.534 2.34697e-08
585.585 2.34849e-08
585.635 2.35001e-08
585.685 2.35152e-08
585.734 2.35304e-08
585.785 2.35456e-08
585.835 2.35608e-08
585.885 2.3576e-08
585.935 2.35913e-08
585.985 2.36065e-08
586.035 2.36218e-08
586.085 2.36371e-08
586.135 2.36523e-08
586.185 2.36676e-08
586.235 2.36829e-08
586.285 2.36982e-08
586.335 2.37136e-08
586.385 2.37289e-08
586.435 2.37443e-08
586.485 2.37596e-08
586.535 2.3775e-08
586.585 2.37904e-08
586.635 2.38058e-08
586.685 2.38212e-08
586.735 2.38366e-08
586.785 2.3852e-08
586.835 2.38675e-08
586.885 2.38829e-08
586.935 2.38984e-08
586.985 2.39139e-08
587.035 2.39293e-08
587.085 2.39448e-08
587.135 2.39604e-08
587.185 2.39759e-08
587.235 2.39914e-08
587.285 2.4007e-08
587.335 2.40225e-08
587.385 2.40381e-08
587.435 2.40537e-08
587.485 2.40693e-08
587.535 2.40849e-08
587.585 2.41005e-08
587.635 2.41161e-08
587.685 2.41318e-08
587.735 2.41474e-08
587.785 2.41631e-08
587.835 2.41788e-08
587.885 2.41944e-08
587.935 2.42101e-08
587.985 2.42258e-08
588.035 2.42416e-08
588.085 2.42573e-08
588.135 2.4273e-08
588.185 2.42888e-08
588.235 2.43046e-08
588.285 2.43203e-08
588.335 2.43361e-08
588.385 2.43519e-08
588.435 2.43677e-08
588.485 2.43836e-08
588.535 2.43994e-08
588.585 2.44152e-08
588.635 2.44311e-08
588.685 2.4447e-08
588.735 2.44629e-08
588.785 2.44787e-08
588.835 2.44946e-08
588.885 2.45106e-08
588.935 2.45265e-08
588.985 2.45424e-08
589.035 2.45584e-08
589.085 2.45743e-08
589.135 2.45903e-08
589.185 2.46063e-08
589.235 2.46222e-08
589.285 2.46382e-08
589.335 2.46542e-08
589.385 2.46703e-08
589.435 2.46863e-08
589.485 2.47023e-08
589.535 2.47184e-08
589.585 2.47345e-08
589.635 2.47505e-08
589.685 2.47666e-08
589.735 2.47827e-08
589.785 2.47988e-08
589.835 2.48149e-08
589.885 2.4831e-08
589.935 2.48472e-08
589.985 2.48633e-08
590.035 2.48795e-08
590.085 2.48956e-08
590.135 2.49118e-08
590.185 2.4928e-08
590.235 2.49442e-08
590.285 2.49604e-08
590.335 2.49766e-08
590.385 2.49928e-08
590.435 2.5009e-08
590.485 2.50253e-08
590.535 2.50415e-08
590.585 2.50578e-08
590.635 2.5074e-08
590.685 2.50903e-08
590.735 2.51066e-08
590.785 2.51229e-08
590.835 2.51392e-08
590.885 2.51555e-08
590.935 2.51718e-08
590.985 2.51881e-08
591.035 2.52045e-08
591.085 2.52208e-08
591.135 2.52372e-08
591.185 2.52535e-08
591.235 2.52699e-08
591.285 2.52863e-08
591.335 2.53027e-08
591.385 2.5319e-08
591.435 2.53354e-08
591.485 2.53519e-08
591.535 2.53683e-08
591.585 2.53847e-08
591.635 2.54011e-08
591.685 2.54176e-08
591.735 2.5434e-08
591.785 2.54505e-08
591.835 2.54669e-08
591.885 2.54834e-08
591.935 2.54999e-08
591.985 2.55163e-08
592.035 2.55328e-08
592.085 2.55493e-08
592.135 2.55658e-08
592.185 2.55823e-08
592.235 2.55988e-08
592.285 2.56154e-08
592.335 2.56319e-08
592.385 2.56484e-08
592.435 2.56649e-08
592.485 2.56815e-08
592.535 2.5698e-08
592.585 2.57146e-08
592.635 2.57312e-08
592.685 2.57477e-08
592.735 2.57643e-08
592.785 2.57809e-08
592.835 2.57975e-08
592.885 2.5814e-08
592.935 2.58306e-08
592.985 2.58472e-08
593.035 2.58638e-08
593.085 2.58804e-08
593.135 2.58971e-08
593.185 2.59137e-08
593.235 2.59303e-08
593.285 2.59469e-08
593.335 2.59635e-08
593.385 2.59802e-08
593.435 2.59968e-08
593.485 2.60135e-08
593.535 2.60301e-08
593.585 2.60468e-08
593.635 2.60634e-08
593.685 2.60801e-08
593.735 2.60967e-08
593.785 2.61134e-08
593.835 2.613e-08
593.885 2.61467e-08
593.935 2.61634e-08
593.985 2.61801e-08
594.035 2.61967e-08
594.085 2.62134e-08
594.135 2.62301e-08
594.185 2.62468e-08
594.235 2.62635e-08
594.285 2.62802e-08
594.335 2.62968e-08
594.385 2.63135e-08
594.435 2.63302e-08
594.485 2.63469e-08
594.535 2.63636e-08
594.585 2.63803e-08
594.635 2.6397e-08
594.685 2.64137e-08
594.735 2.64304e-08
594.785 2.64471e-08
594.835 2.64639e-08
594.885 2.64806e-08
594.935 2.64973e-08
594.985 2.6514e-08
595.035 2.65307e-08
595.085 2.65474e-08
595.135 2.65641e-08
595.185 2.65808e-08
595.235 2.65975e-08
595.285 2.66142e-08
595.335 2.66309e-08
595.385 2.66477e-08
595.435 2.66644e-08
595.485 2.66811e-08
595.535 2.66978e-08
595.585 2.67145e-08
595.635 2.67312e-08
595.685 2.67479e-08
595.735 2.67646e-08
595.785 2.67813e-08
595.835 2.6798e-08
595.885 2.68147e-08
595.935 2.68314e-08
595.985 2.68481e-08
596.035 2.68648e-08
596.085 2.68815e-08
596.135 2.68982e-08
596.185 2.69149e-08
596.235 2.69316e-08
596.285 2.69483e-08
596.335 2.6965e-08
596.385 2.69817e-08
596.435 2.69983e-08
596.485 2.7015e-08
596.535 2.70317e-08
596.585 2.70484e-08
596.635 2.7065e-08
596.685 2.70817e-08
596.735 2.70984e-08
596.785 2.7115e-08
596.835 2.71317e-08
596.885 2.71484e-08
596.935 2.7165e-08
596.985 2.71817e-08
597.035 2.71983e-08
597.085 2.7215e-08
597.135 2.72316e-08
597.185 2.72482e-08
597.235 2.72649e-08
597.285 2.72815e-08
597.335 2.72981e-08
597.385 2.73147e-08
597.435 2.73314e-08
597.485 2.7348e-08
597.535 2.73646e-08
597.585 2.73812e-08
597.635 2.73978e-08
597.685 2.74144e-08
597.735 2.7431e-08
597.785 2.74476e-08
597.835 2.74641e-08
597.885 2.74807e-08
597.935 2.74973e-08
597.985 2.75138e-08
598.035 2.75304e-08
598.085 2.7547e-08
598.135 2.75635e-08
598.185 2.75801e-08
598.235 2.75966e-08
598.285 2.76131e-08
598.335 2.76297e-08
598.385 2.76462e-08
598.435 2.76627e-08
598.485 2.76792e-08
598.535 2.76957e-08
598.585 2.77122e-08
598.635 2.77287e-08
598.685 2.77452e-08
598.735 2.77617e-08
598.785 2.77782e-08
598.835 2.77946e-08
598.885 2.78111e-08
598.935 2.78276e-08
598.985 2.7844e-08
599.035 2.78604e-08
599.085 2.78769e-08
599.135 2.78933e-08
599.185 2.79097e-08
599.235 2.79262e-08
599.285 2.79426e-08
599.335 2.7959e-08
599.385 2.79754e-08
599.435 2.79918e-08
599.485 2.80082e-08
599.535 2.80245e-08
599.585 2.80409e-08
599.635 2.80573e-08
599.685 2.80736e-08
599.735 2.809e-08
599.785 2.81063e-08
599.835 2.81227e-08
599.885 2.8139e-08
599.935 2.81553e-08
599.985 2.81716e-08
600.035 2.8188e-08
600.085 2.82043e-08
600.135 2.82205e-08
600.185 2.82368e-08
600.235 2.82531e-08
600.285 2.82694e-08
600.335 2.82857e-08
600.385 2.83019e-08
600.435 2.83182e-08
600.485 2.83344e-08
600.535 2.83506e-08
600.585 2.83669e-08
600.635 2.83831e-08
600.685 2.83993e-08
600.735 2.84155e-08
600.785 2.84317e-08
600.835 2.84479e-08
600.885 2.84641e-08
600.935 2.84803e-08
600.985 2.84965e-08
601.035 2.85126e-08
601.085 2.85288e-08
601.135 2.85449e-08
601.185 2.85611e-08
601.235 2.85772e-08
601.285 2.85933e-08
601.335 2.86094e-08
601.385 2.86256e-08
601.435 2.86417e-08
601.485 2.86578e-08
601.535 2.86738e-08
601.585 2.86899e-08
601.635 2.8706e-08
601.685 2.87221e-08
601.735 2.87381e-08
601.785 2.87542e-08
601.835 2.87702e-08
601.885 2.87863e-08
601.935 2.88023e-08
601.985 2.88183e-08
602.035 2.88343e-08
602.086 2.88504e-08
602.135 2.88664e-08
602.185 2.88824e-08
602.235 2.88983e-08
602.286 2.89143e-08
602.336 2.89303e-08
602.385 2.89463e-08
602.435 2.89622e-08
602.486 2.89782e-08
602.536 2.89941e-08
