494.029 -1.48476e-09
494.079 -1.4722e-09
494.129 -1.45965e-09
494.179 -1.44709e-09
494.229 -1.43453e-09
494.279 -1.42198e-09
494.329 -1.40942e-09
494.379 -1.39686e-09
494.429 -1.38431e-09
494.479 -1.37175e-09
494.529 -1.35919e-09
494.579 -1.34664e-09
494.629 -1.33408e-09
494.679 -1.32152e-09
494.729 -1.30896e-09
494.779 -1.2964e-09
494.829 -1.28385e-09
494.879 -1.27129e-09
494.929 -1.25873e-09
494.979 -1.24617e-09
495.029 -1.23361e-09
495.079 -1.22105e-09
495.129 -1.20849e-09
495.179 -1.19593e-09
495.229 -1.18336e-09
495.279 -1.1708e-09
495.329 -1.15824e-09
495.379 -1.14568e-09
495.429 -1.13312e-09
495.479 -1.12055e-09
495.529 -1.10799e-09
495.579 -1.09543e-09
495.629 -1.08286e-09
495.679 -1.0703e-09
495.729 -1.05773e-09
495.779 -1.04517e-09
495.829 -1.0326e-09
495.879 -1.02003e-09
495.929 -1.00747e-09
495.979 -9.94899e-10
496.029 -9.82332e-10
496.079 -9.69763e-10
496.129 -9.57195e-10
496.179 -9.44626e-10
496.229 -9.32056e-10
496.279 -9.19486e-10
496.329 -9.06915e-10
496.379 -8.94344e-10
496.429 -8.81772e-10
496.479 -8.692e-10
496.529 -8.56627e-10
496.579 -8.44054e-10
496.629 -8.3148e-10
496.679 -8.18906e-10
496.729 -8.06331e-10
496.779 -7.93755e-10
496.829 -7.81179e-10
496.879 -7.68603e-10
496.929 -7.56025e-10
496.979 -7.43447e-10
497.029 -7.30869e-10
497.079 -7.1829e-10
497.129 -7.0571e-10
497.179 -6.93129e-10
497.229 -6.80548e-10
497.279 -6.67967e-10
497.329 -6.55384e-10
497.379 -6.42801e-10
497.429 -6.30218e-10
497.479 -6.17633e-10
497.529 -6.05048e-10
497.579 -5.92462e-10
497.629 -5.79876e-10
497.679 -5.67289e-10
497.729 -5.54701e-10
497.779 -5.42112e-10
497.829 -5.29523e-10
497.879 -5.16932e-10
497.929 -5.04341e-10
497.979 -4.9175e-10
498.029 -4.79157e-10
498.079 -4.66564e-10
498.129 -4.5397e-10
498.179 -4.41375e-10
498.229 -4.2878e-10
498.279 -4.16183e-10
498.329 -4.03586e-10
498.379 -3.90988e-10
498.429 -3.78389e-10
498.479 -3.6579e-10
498.529 -3.53189e-10
498.579 -3.40588e-10
498.629 -3.27985e-10
498.679 -3.15382e-10
498.729 -3.02778e-10
498.779 -2.90173e-10
498.829 -2.77568e-10
498.879 -2.64961e-10
498.929 -2.52353e-10
498.979 -2.39745e-10
499.029 -2.27136e-10
499.079 -2.14525e-10
499.129 -2.01914e-10
499.179 -1.89302e-10
499.229 -1.76689e-10
499.279 -1.64074e-10
499.329 -1.51459e-10
499.379 -1.38843e-10
499.429 -1.26226e-10
499.479 -1.13608e-10
499.529 -1.00989e-10
499.579 -8.83691e-11
499.629 -7.5748e-11
499.679 -6.3126e-11
499.729 -5.05029e-11
499.779 -3.78787e-11
499.829 -2.52535e-11
499.879 -1.26273e-11
499.929 -8.73539e-22
499.979 1.26284e-11
500.029 2.52578e-11
500.079 3.78883e-11
500.129 5.05199e-11
500.179 6.31526e-11
500.229 7.57864e-11
500.279 8.84213e-11
500.329 1.01057e-10
500.379 1.13694e-10
500.43 1.26333e-10
500.479 1.38972e-10
500.53 1.51613e-10
500.579 1.64254e-10
500.63 1.76897e-10
500.68 1.89541e-10
500.73 2.02187e-10
500.78 2.14833e-10
500.83 2.27481e-10
500.88 2.4013e-10
500.93 2.5278e-10
500.98 2.65431e-10
501.03 2.78083e-10
501.08 2.90737e-10
501.13 3.03392e-10
501.18 3.16048e-10
501.23 3.28705e-10
501.28 3.41364e-10
501.33 3.54024e-10
501.38 3.66685e-10
501.43 3.79348e-10
501.48 3.92011e-10
501.53 4.04677e-10
501.58 4.17343e-10
501.63 4.30011e-10
501.68 4.4268e-10
501.73 4.5535e-10
501.78 4.68022e-10
501.83 4.80694e-10
501.88 4.93369e-10
501.93 5.06044e-10
501.98 5.18721e-10
502.03 5.314e-10
502.08 5.4408e-10
502.13 5.56761e-10
502.18 5.69443e-10
502.23 5.82127e-10
502.28 5.94813e-10
502.33 6.07499e-10
502.38 6.20187e-10
502.43 6.32877e-10
502.48 6.45568e-10
502.53 6.5826e-10
502.58 6.70954e-10
502.63 6.8365e-10
502.68 6.96346e-10
502.73 7.09044e-10
502.78 7.21744e-10
502.83 7.34445e-10
502.88 7.47148e-10
502.93 7.59852e-10
502.98 7.72558e-10
503.03 7.85265e-10
503.08 7.97973e-10
503.13 8.10684e-10
503.18 8.23395e-10
503.23 8.36108e-10
503.28 8.48823e-10
503.33 8.61539e-10
503.38 8.74257e-10
503.43 8.86977e-10
503.48 8.99697e-10
503.53 9.1242e-10
503.58 9.25144e-10
503.63 9.3787e-10
503.68 9.50597e-10
503.73 9.63326e-10
503.78 9.76056e-10
503.83 9.88788e-10
503.88 1.00152e-09
503.93 1.01426e-09
503.98 1.02699e-09
504.03 1.03973e-09
504.08 1.05247e-09
504.13 1.06521e-09
504.18 1.07796e-09
504.23 1.0907e-09
504.28 1.10345e-09
504.33 1.1162e-09
504.38 1.12895e-09
504.43 1.1417e-09
504.48 1.15445e-09
504.53 1.16721e-09
504.58 1.17996e-09
504.63 1.19272e-09
504.68 1.20548e-09
504.73 1.21824e-09
504.78 1.23101e-09
504.83 1.24377e-09
504.88 1.25654e-09
504.93 1.26931e-09
504.98 1.28208e-09
505.03 1.29485e-09
505.08 1.30762e-09
505.13 1.3204e-09
505.18 1.33318e-09
505.23 1.34596e-09
505.28 1.35874e-09
505.33 1.37152e-09
505.38 1.3843e-09
505.43 1.39709e-09
505.48 1.40988e-09
505.53 1.42267e-09
505.58 1.43546e-09
505.63 1.44825e-09
505.68 1.46105e-09
505.73 1.47384e-09
505.78 1.48664e-09
505.83 1.49944e-09
505.88 1.51224e-09
505.93 1.52505e-09
505.98 1.53785e-09
506.03 1.55066e-09
506.08 1.56347e-09
506.13 1.57628e-09
506.18 1.58909e-09
506.23 1.60191e-09
506.28 1.61472e-09
506.33 1.62754e-09
506.38 1.64036e-09
506.43 1.65318e-09
506.48 1.66601e-09
506.53 1.67883e-09
506.58 1.69166e-09
506.63 1.70449e-09
506.68 1.71732e-09
506.73 1.73015e-09
506.78 1.74299e-09
506.83 1.75583e-09
506.88 1.76866e-09
506.93 1.78151e-09
506.98 1.79435e-09
507.03 1.80719e-09
507.08 1.82004e-09
507.13 1.83289e-09
507.18 1.84573e-09
507.23 1.85859e-09
507.28 1.87144e-09
507.33 1.88429e-09
507.38 1.89715e-09
507.43 1.91001e-09
507.48 1.92287e-09
507.53 1.93573e-09
507.58 1.9486e-09
507.63 1.96146e-09
507.68 1.97433e-09
507.73 1.9872e-09
507.78 2.00007e-09
507.83 2.01295e-09
507.88 2.02582e-09
507.93 2.0387e-09
507.98 2.05158e-09
508.03 2.06446e-09
508.08 2.07735e-09
508.13 2.09023e-09
508.18 2.10312e-09
508.23 2.11601e-09
508.28 2.1289e-09
508.33 2.14179e-09
508.38 2.15468e-09
508.43 2.16758e-09
508.48 2.18048e-09
508.53 2.19338e-09
508.58 2.20628e-09
508.63 2.21918e-09
508.68 2.23209e-09
508.73 2.24499e-09
508.78 2.2579e-09
508.83 2.27081e-09
508.88 2.28372e-09
508.93 2.29664e-09
508.98 2.30955e-09
509.03 2.32247e-09
509.08 2.33539e-09
509.13 2.34831e-09
509.18 2.36124e-09
509.23 2.37416e-09
509.28 2.38709e-09
509.33 2.40002e-09
509.38 2.41295e-09
509.43 2.42588e-09
509.48 2.43881e-09
509.53 2.45175e-09
509.58 2.46469e-09
509.63 2.47763e-09
509.68 2.49057e-09
509.73 2.50351e-09
509.78 2.51645e-09
509.83 2.5294e-09
509.88 2.54235e-09
509.93 2.5553e-09
509.98 2.56825e-09
510.03 2.5812e-09
510.08 2.59416e-09
510.13 2.60711e-09
510.18 2.62007e-09
510.23 2.63303e-09
510.28 2.64599e-09
510.33 2.65896e-09
510.38 2.67192e-09
510.43 2.68489e-09
510.48 2.69786e-09
510.53 2.71082e-09
510.58 2.7238e-09
510.63 2.73677e-09
510.68 2.74974e-09
510.73 2.76272e-09
510.78 2.7757e-09
510.83 2.78868e-09
510.88 2.80166e-09
510.93 2.81464e-09
510.98 2.82763e-09
511.03 2.84061e-09
511.08 2.8536e-09
511.13 2.86659e-09
511.18 2.87958e-09
511.23 2.89257e-09
511.28 2.90556e-09
511.33 2.91856e-09
511.38 2.93155e-09
511.43 2.94455e-09
511.48 2.95755e-09
511.53 2.97055e-09
511.58 2.98356e-09
511.63 2.99656e-09
511.68 3.00956e-09
511.73 3.02257e-09
511.78 3.03558e-09
511.83 3.04859e-09
511.88 3.0616e-09
511.93 3.07461e-09
511.98 3.08763e-09
512.03 3.10064e-09
512.08 3.11366e-09
512.13 3.12667e-09
512.18 3.13969e-09
512.23 3.15271e-09
512.28 3.16574e-09
512.33 3.17876e-09
512.38 3.19178e-09
512.43 3.20481e-09
512.48 3.21783e-09
512.53 3.23086e-09
512.58 3.24389e-09
512.63 3.25692e-09
512.68 3.26995e-09
512.73 3.28299e-09
512.78 3.29602e-09
512.83 3.30906e-09
512.88 3.32209e-09
512.93 3.33513e-09
512.98 3.34817e-09
513.03 3.36121e-09
513.08 3.37425e-09
513.13 3.38729e-09
513.18 3.40033e-09
513.23 3.41338e-09
513.28 3.42642e-09
513.33 3.43947e-09
513.38 3.45252e-09
513.43 3.46556e-09
513.48 3.47861e-09
513.53 3.49166e-09
513.58 3.50472e-09
513.63 3.51777e-09
513.68 3.53082e-09
513.73 3.54387e-09
513.78 3.55693e-09
513.83 3.56999e-09
513.88 3.58304e-09
513.93 3.5961e-09
513.98 3.60916e-09
514.03 3.62222e-09
514.08 3.63528e-09
514.13 3.64834e-09
514.18 3.6614e-09
514.23 3.67446e-09
514.28 3.68753e-09
514.33 3.70059e-09
514.38 3.71366e-09
514.43 3.72672e-09
514.48 3.73979e-09
514.53 3.75285e-09
514.58 3.76592e-09
514.63 3.77899e-09
514.68 3.79206e-09
514.73 3.80513e-09
514.78 3.8182e-09
514.83 3.83127e-09
514.88 3.84434e-09
514.93 3.85741e-09
514.98 3.87049e-09
515.03 3.88356e-09
515.08 3.89663e-09
515.13 3.90971e-09
515.18 3.92278e-09
515.23 3.93586e-09
515.28 3.94893e-09
515.33 3.96201e-09
515.38 3.97508e-09
515.43 3.98816e-09
515.48 4.00124e-09
515.53 4.01432e-09
515.58 4.0274e-09
515.63 4.04047e-09
515.68 4.05355e-09
515.73 4.06663e-09
515.78 4.07971e-09
515.83 4.09279e-09
515.88 4.10587e-09
515.93 4.11895e-09
515.98 4.13203e-09
516.03 4.14511e-09
516.08 4.1582e-09
516.13 4.17128e-09
516.18 4.18436e-09
516.23 4.19744e-09
516.28 4.21052e-09
516.33 4.22361e-09
516.38 4.23669e-09
516.43 4.24977e-09
516.48 4.26285e-09
516.53 4.27594e-09
516.58 4.28902e-09
516.63 4.3021e-09
516.68 4.31519e-09
516.73 4.32827e-09
516.78 4.34135e-09
516.83 4.35444e-09
516.88 4.36752e-09
516.93 4.3806e-09
516.98 4.39369e-09
517.03 4.40677e-09
517.081 4.41985e-09
517.13 4.43294e-09
517.18 4.44602e-09
517.23 4.4591e-09
517.281 4.47219e-09
517.331 4.48527e-09
517.38 4.49835e-09
517.43 4.51143e-09
517.481 4.52452e-09
517.531 4.5376e-09
517.581 4.55068e-09
517.63 4.56376e-09
517.681 4.57685e-09
517.731 4.58993e-09
517.781 4.60301e-09
517.831 4.61609e-09
517.881 4.62917e-09
517.931 4.64225e-09
517.981 4.65533e-09
518.031 4.66841e-09
518.081 4.68149e-09
518.131 4.69457e-09
518.181 4.70765e-09
518.231 4.72073e-09
518.281 4.73381e-09
518.331 4.74689e-09
518.381 4.75997e-09
518.431 4.77305e-09
518.481 4.78612e-09
518.531 4.7992e-09
518.581 4.81228e-09
518.631 4.82536e-09
518.681 4.83843e-09
518.731 4.85151e-09
518.781 4.86458e-09
518.831 4.87766e-09
518.881 4.89073e-09
518.931 4.90381e-09
518.981 4.91688e-09
519.031 4.92995e-09
519.081 4.94303e-09
519.131 4.9561e-09
519.181 4.96917e-09
519.231 4.98224e-09
519.281 4.99531e-09
519.331 5.00838e-09
519.381 5.02145e-09
519.431 5.03452e-09
519.481 5.04759e-09
519.531 5.06066e-09
519.581 5.07373e-09
519.631 5.08679e-09
519.681 5.09986e-09
519.731 5.11293e-09
519.781 5.12599e-09
519.831 5.13906e-09
519.881 5.15212e-09
519.931 5.16519e-09
519.981 5.17825e-09
520.031 5.19131e-09
520.081 5.20438e-09
520.131 5.21744e-09
520.181 5.2305e-09
520.231 5.24356e-09
520.281 5.25662e-09
520.331 5.26968e-09
520.381 5.28274e-09
520.431 5.29579e-09
520.481 5.30885e-09
520.531 5.32191e-09
520.581 5.33497e-09
520.631 5.34802e-09
520.681 5.36108e-09
520.731 5.37413e-09
520.781 5.38718e-09
520.831 5.40024e-09
520.881 5.41329e-09
520.931 5.42634e-09
520.981 5.43939e-09
521.031 5.45244e-09
521.081 5.46549e-09
521.131 5.47854e-09
521.181 5.49159e-09
521.231 5.50464e-09
521.281 5.51769e-09
521.331 5.53074e-09
521.381 5.54378e-09
521.431 5.55683e-09
521.481 5.56987e-09
521.531 5.58292e-09
521.581 5.59596e-09
521.631 5.609e-09
521.681 5.62205e-09
521.731 5.63509e-09
521.781 5.64813e-09
521.831 5.66117e-09
521.881 5.67421e-09
521.931 5.68725e-09
521.981 5.70029e-09
522.031 5.71333e-09
522.081 5.72636e-09
522.131 5.7394e-09
522.181 5.75244e-09
522.231 5.76547e-09
522.281 5.77851e-09
522.331 5.79154e-09
522.381 5.80458e-09
522.431 5.81761e-09
522.481 5.83064e-09
522.531 5.84368e-09
522.581 5.85671e-09
522.631 5.86974e-09
522.681 5.88277e-09
522.731 5.8958e-09
522.781 5.90883e-09
522.831 5.92186e-09
522.881 5.93489e-09
522.931 5.94792e-09
522.981 5.96094e-09
523.031 5.97397e-09
523.081 5.987e-09
523.131 6.00002e-09
523.181 6.01305e-09
523.231 6.02607e-09
523.281 6.0391e-09
523.331 6.05212e-09
523.381 6.06514e-09
523.431 6.07817e-09
523.481 6.09119e-09
523.531 6.10421e-09
523.581 6.11723e-09
523.631 6.13025e-09
523.681 6.14328e-09
523.731 6.1563e-09
523.781 6.16932e-09
523.831 6.18234e-09
523.881 6.19535e-09
523.931 6.20837e-09
523.981 6.22139e-09
524.031 6.23441e-09
524.081 6.24743e-09
524.131 6.26045e-09
524.181 6.27346e-09
524.231 6.28648e-09
524.281 6.2995e-09
524.331 6.31251e-09
524.381 6.32553e-09
524.431 6.33854e-09
524.481 6.35156e-09
524.531 6.36457e-09
524.581 6.37759e-09
524.631 6.3906e-09
524.681 6.40362e-09
524.731 6.41663e-09
524.781 6.42964e-09
524.831 6.44266e-09
524.881 6.45567e-09
524.931 6.46868e-09
524.981 6.4817e-09
525.031 6.49471e-09
525.081 6.50772e-09
525.131 6.52074e-09
525.181 6.53375e-09
525.231 6.54676e-09
525.281 6.55977e-09
525.331 6.57278e-09
525.381 6.5858e-09
525.431 6.59881e-09
525.481 6.61182e-09
525.531 6.62483e-09
525.581 6.63784e-09
525.631 6.65086e-09
525.681 6.66387e-09
525.731 6.67688e-09
525.781 6.68989e-09
525.831 6.7029e-09
525.881 6.71592e-09
525.931 6.72893e-09
525.981 6.74194e-09
526.031 6.75495e-09
526.081 6.76796e-09
526.131 6.78098e-09
526.181 6.79399e-09
526.231 6.807e-09
526.281 6.82002e-09
526.331 6.83303e-09
526.381 6.84604e-09
526.431 6.85905e-09
526.481 6.87207e-09
526.531 6.88508e-09
526.581 6.8981e-09
526.631 6.91111e-09
526.681 6.92412e-09
526.731 6.93714e-09
526.781 6.95015e-09
526.831 6.96317e-09
526.881 6.97618e-09
526.931 6.9892e-09
526.981 7.00222e-09
527.031 7.01523e-09
527.081 7.02825e-09
527.131 7.04127e-09
527.181 7.05428e-09
527.231 7.0673e-09
527.281 7.08032e-09
527.331 7.09334e-09
527.381 7.10636e-09
527.431 7.11938e-09
527.481 7.1324e-09
527.531 7.14542e-09
527.581 7.15844e-09
527.631 7.17146e-09
527.681 7.18448e-09
527.731 7.19751e-09
527.781 7.21053e-09
527.831 7.22355e-09
527.881 7.23658e-09
527.931 7.2496e-09
527.981 7.26263e-09
528.031 7.27565e-09
528.081 7.28868e-09
528.131 7.30171e-09
528.181 7.31473e-09
528.231 7.32776e-09
528.281 7.34079e-09
528.331 7.35382e-09
528.381 7.36685e-09
528.431 7.37988e-09
528.481 7.39291e-09
528.531 7.40595e-09
528.581 7.41898e-09
528.631 7.43201e-09
528.681 7.44505e-09
528.731 7.45808e-09
528.781 7.47112e-09
528.831 7.48416e-09
528.881 7.4972e-09
528.931 7.51024e-09
528.981 7.52327e-09
529.031 7.53631e-09
529.081 7.54936e-09
529.131 7.5624e-09
529.181 7.57544e-09
529.231 7.58848e-09
529.281 7.60153e-09
529.331 7.61458e-09
529.381 7.62762e-09
529.431 7.64067e-09
529.481 7.65372e-09
529.531 7.66677e-09
529.581 7.67982e-09
529.631 7.69287e-09
529.681 7.70592e-09
529.731 7.71897e-09
529.781 7.73203e-09
529.831 7.74508e-09
529.881 7.75814e-09
529.931 7.7712e-09
529.981 7.78426e-09
530.031 7.79732e-09
530.081 7.81038e-09
530.131 7.82344e-09
530.181 7.8365e-09
530.231 7.84956e-09
530.281 7.86263e-09
530.331 7.8757e-09
530.381 7.88876e-09
530.431 7.90183e-09
530.481 7.9149e-09
530.531 7.92797e-09
530.581 7.94104e-09
530.631 7.95412e-09
530.681 7.96719e-09
530.731 7.98027e-09
530.781 7.99334e-09
530.831 8.00642e-09
530.881 8.0195e-09
530.931 8.03258e-09
530.981 8.04566e-09
531.031 8.05874e-09
531.081 8.07183e-09
531.131 8.08491e-09
531.181 8.098e-09
531.231 8.11109e-09
531.281 8.12418e-09
531.331 8.13727e-09
531.381 8.15036e-09
531.431 8.16345e-09
531.481 8.17655e-09
531.531 8.18964e-09
531.581 8.20274e-09
531.631 8.21584e-09
531.681 8.22894e-09
531.731 8.24204e-09
531.781 8.25514e-09
531.831 8.26824e-09
531.881 8.28135e-09
531.931 8.29446e-09
531.981 8.30756e-09
532.031 8.32067e-09
532.081 8.33379e-09
532.131 8.3469e-09
532.181 8.36001e-09
532.231 8.37313e-09
532.281 8.38624e-09
532.331 8.39936e-09
532.381 8.41248e-09
532.431 8.4256e-09
532.481 8.43872e-09
532.531 8.45185e-09
532.581 8.46497e-09
532.631 8.4781e-09
532.681 8.49123e-09
532.731 8.50436e-09
532.781 8.51749e-09
532.831 8.53062e-09
532.881 8.54376e-09
532.931 8.55689e-09
532.981 8.57003e-09
533.031 8.58317e-09
533.081 8.59631e-09
533.131 8.60945e-09
533.181 8.6226e-09
533.231 8.63574e-09
533.281 8.64889e-09
533.331 8.66204e-09
533.381 8.67519e-09
533.431 8.68834e-09
533.481 8.70149e-09
533.531 8.71465e-09
533.581 8.7278e-09
533.631 8.74096e-09
533.681 8.75412e-09
533.731 8.76728e-09
533.781 8.78045e-09
533.831 8.79361e-09
533.881 8.80678e-09
533.931 8.81994e-09
533.981 8.83311e-09
534.031 8.84629e-09
534.081 8.85946e-09
534.131 8.87263e-09
534.181 8.88581e-09
534.232 8.89899e-09
534.281 8.91217e-09
534.331 8.92535e-09
534.381 8.93853e-09
534.432 8.95172e-09
534.482 8.9649e-09
534.531 8.97809e-09
534.581 8.99128e-09
534.632 9.00447e-09
534.682 9.01766e-09
534.732 9.03086e-09
534.781 9.04406e-09
534.832 9.05726e-09
534.882 9.07046e-09
534.932 9.08366e-09
534.982 9.09686e-09
535.032 9.11007e-09
535.082 9.12327e-09
535.132 9.13648e-09
535.182 9.1497e-09
535.232 9.16291e-09
535.282 9.17612e-09
535.332 9.18934e-09
535.382 9.20256e-09
535.432 9.21578e-09
535.482 9.229e-09
535.532 9.24222e-09
535.582 9.25545e-09
535.632 9.26868e-09
535.682 9.2819e-09
535.732 9.29514e-09
535.782 9.30837e-09
535.832 9.3216e-09
535.882 9.33484e-09
535.932 9.34808e-09
535.982 9.36132e-09
536.032 9.37456e-09
536.082 9.38781e-09
536.132 9.40105e-09
536.182 9.4143e-09
536.232 9.42755e-09
536.282 9.4408e-09
536.332 9.45405e-09
536.382 9.46731e-09
536.432 9.48057e-09
536.482 9.49383e-09
536.532 9.50709e-09
536.582 9.52035e-09
536.632 9.53362e-09
536.682 9.54689e-09
536.732 9.56015e-09
536.782 9.57343e-09
536.832 9.5867e-09
536.882 9.59997e-09
536.932 9.61325e-09
536.982 9.62653e-09
537.032 9.63981e-09
537.082 9.6531e-09
537.132 9.66638e-09
537.182 9.67967e-09
537.232 9.69296e-09
537.282 9.70625e-09
537.332 9.71954e-09
537.382 9.73284e-09
537.432 9.74614e-09
537.482 9.75944e-09
537.532 9.77274e-09
537.582 9.78604e-09
537.632 9.79935e-09
537.682 9.81266e-09
537.732 9.82597e-09
537.782 9.83928e-09
537.832 9.85259e-09
537.882 9.86591e-09
537.932 9.87923e-09
537.982 9.89255e-09
538.032 9.90587e-09
538.082 9.9192e-09
538.132 9.93253e-09
538.182 9.94586e-09
538.232 9.95919e-09
538.282 9.97252e-09
538.332 9.98586e-09
538.382 9.9992e-09
538.432 1.00125e-08
538.482 1.00259e-08
538.532 1.00392e-08
538.582 1.00526e-08
538.632 1.00659e-08
538.682 1.00793e-08
538.732 1.00926e-08
538.782 1.0106e-08
538.832 1.01193e-08
538.882 1.01327e-08
538.932 1.01461e-08
538.982 1.01594e-08
539.032 1.01728e-08
539.082 1.01862e-08
539.132 1.01995e-08
539.182 1.02129e-08
539.232 1.02263e-08
539.282 1.02397e-08
539.332 1.02531e-08
539.382 1.02664e-08
539.432 1.02798e-08
539.482 1.02932e-08
539.532 1.03066e-08
539.582 1.032e-08
539.632 1.03334e-08
539.682 1.03468e-08
539.732 1.03602e-08
539.782 1.03736e-08
539.832 1.0387e-08
539.882 1.04004e-08
539.932 1.04138e-08
539.982 1.04272e-08
540.032 1.04407e-08
540.082 1.04541e-08
540.132 1.04675e-08
540.182 1.04809e-08
540.232 1.04944e-08
540.282 1.05078e-08
540.332 1.05212e-08
540.382 1.05347e-08
540.432 1.05481e-08
540.482 1.05615e-08
540.532 1.0575e-08
540.582 1.05884e-08
540.632 1.06019e-08
540.682 1.06153e-08
540.732 1.06288e-08
540.782 1.06422e-08
540.832 1.06557e-08
540.882 1.06691e-08
540.932 1.06826e-08
540.982 1.06961e-08
541.032 1.07095e-08
541.082 1.0723e-08
541.132 1.07365e-08
541.182 1.075e-08
541.232 1.07634e-08
541.282 1.07769e-08
541.332 1.07904e-08
541.382 1.08039e-08
541.432 1.08174e-08
541.482 1.08309e-08
541.532 1.08444e-08
541.582 1.08579e-08
541.632 1.08714e-08
541.682 1.08849e-08
541.732 1.08984e-08
541.782 1.09119e-08
541.832 1.09254e-08
541.882 1.09389e-08
541.932 1.09524e-08
541.982 1.0966e-08
542.032 1.09795e-08
542.082 1.0993e-08
542.132 1.10065e-08
542.182 1.10201e-08
542.232 1.10336e-08
542.282 1.10471e-08
542.332 1.10607e-08
542.382 1.10742e-08
542.432 1.10878e-08
542.482 1.11013e-08
542.532 1.11149e-08
542.582 1.11284e-08
542.632 1.1142e-08
542.682 1.11555e-08
542.732 1.11691e-08
542.782 1.11827e-08
542.832 1.11963e-08
542.882 1.12098e-08
542.932 1.12234e-08
542.982 1.1237e-08
543.032 1.12506e-08
543.082 1.12641e-08
543.132 1.12777e-08
543.182 1.12913e-08
543.232 1.13049e-08
543.282 1.13185e-08
543.332 1.13321e-08
543.382 1.13457e-08
543.432 1.13593e-08
543.482 1.13729e-08
543.532 1.13865e-08
543.582 1.14002e-08
543.632 1.14138e-08
543.682 1.14274e-08
543.732 1.1441e-08
543.782 1.14547e-08
543.832 1.14683e-08
543.882 1.14819e-08
543.932 1.14956e-08
543.982 1.15092e-08
544.032 1.15228e-08
544.082 1.15365e-08
544.132 1.15501e-08
544.182 1.15638e-08
544.232 1.15774e-08
544.282 1.15911e-08
544.332 1.16048e-08
544.382 1.16184e-08
544.432 1.16321e-08
544.482 1.16458e-08
544.532 1.16594e-08
544.582 1.16731e-08
544.632 1.16868e-08
544.682 1.17005e-08
544.732 1.17142e-08
544.782 1.17278e-08
544.832 1.17415e-08
544.882 1.17552e-08
544.932 1.17689e-08
544.982 1.17826e-08
545.032 1.17963e-08
545.082 1.181e-08
545.132 1.18238e-08
545.182 1.18375e-08
545.232 1.18512e-08
545.282 1.18649e-08
545.332 1.18786e-08
545.382 1.18924e-08
545.432 1.19061e-08
545.482 1.19198e-08
545.532 1.19336e-08
545.582 1.19473e-08
545.632 1.1961e-08
545.682 1.19748e-08
545.732 1.19885e-08
545.782 1.20023e-08
545.832 1.2016e-08
545.882 1.20298e-08
545.932 1.20435e-08
545.982 1.20573e-08
546.032 1.20711e-08
546.082 1.20848e-08
546.132 1.20986e-08
546.182 1.21124e-08
546.232 1.21262e-08
546.282 1.214e-08
546.332 1.21537e-08
546.382 1.21675e-08
546.432 1.21813e-08
546.482 1.21951e-08
546.532 1.22089e-08
546.582 1.22227e-08
546.632 1.22365e-08
546.682 1.22503e-08
546.732 1.22641e-08
546.782 1.22779e-08
546.832 1.22917e-08
546.882 1.23056e-08
546.932 1.23194e-08
546.982 1.23332e-08
547.032 1.2347e-08
547.082 1.23609e-08
547.132 1.23747e-08
547.182 1.23885e-08
547.232 1.24024e-08
547.282 1.24162e-08
547.332 1.24301e-08
547.382 1.24439e-08
547.432 1.24578e-08
547.482 1.24716e-08
547.532 1.24855e-08
547.582 1.24993e-08
547.632 1.25132e-08
547.682 1.25271e-08
547.732 1.25409e-08
547.782 1.25548e-08
547.832 1.25687e-08
547.882 1.25825e-08
547.932 1.25964e-08
547.982 1.26103e-08
548.032 1.26242e-08
548.082 1.26381e-08
548.132 1.2652e-08
548.182 1.26659e-08
548.232 1.26798e-08
548.282 1.26937e-08
548.332 1.27076e-08
548.382 1.27215e-08
548.432 1.27354e-08
548.482 1.27493e-08
548.532 1.27632e-08
548.582 1.27771e-08
548.632 1.2791e-08
548.682 1.28049e-08
548.732 1.28189e-08
548.782 1.28328e-08
548.832 1.28467e-08
548.882 1.28607e-08
548.932 1.28746e-08
548.982 1.28885e-08
549.032 1.29025e-08
549.082 1.29164e-08
549.132 1.29304e-08
549.182 1.29443e-08
549.232 1.29583e-08
549.282 1.29722e-08
549.332 1.29862e-08
549.382 1.30001e-08
549.432 1.30141e-08
549.482 1.3028e-08
549.532 1.3042e-08
549.582 1.3056e-08
549.632 1.30699e-08
549.682 1.30839e-08
549.732 1.30979e-08
549.782 1.31119e-08
549.832 1.31259e-08
549.882 1.31398e-08
549.932 1.31538e-08
549.982 1.31678e-08
550.032 1.31818e-08
550.082 1.31958e-08
550.132 1.32098e-08
550.182 1.32238e-08
550.232 1.32378e-08
550.282 1.32518e-08
550.332 1.32658e-08
550.382 1.32798e-08
550.432 1.32938e-08
550.482 1.33078e-08
550.532 1.33219e-08
550.582 1.33359e-08
550.632 1.33499e-08
550.682 1.33639e-08
550.732 1.3378e-08
550.782 1.3392e-08
550.832 1.3406e-08
550.882 1.342e-08
550.932 1.34341e-08
550.982 1.34481e-08
551.032 1.34622e-08
551.082 1.34762e-08
