619.136 3.67247e-08
619.187 3.67553e-08
619.237 3.67862e-08
619.286 3.68172e-08
619.336 3.68484e-08
619.387 3.68799e-08
619.437 3.69115e-08
619.487 3.69432e-08
619.536 3.69752e-08
619.587 3.70073e-08
619.637 3.70396e-08
619.687 3.70721e-08
619.737 3.71047e-08
619.787 3.71375e-08
619.837 3.71705e-08
619.887 3.72036e-08
619.937 3.72368e-08
619.987 3.72703e-08
620.037 3.73038e-08
620.087 3.73375e-08
620.137 3.73714e-08
620.187 3.74053e-08
620.237 3.74394e-08
620.287 3.74736e-08
620.337 3.7508e-08
620.387 3.75424e-08
620.437 3.7577e-08
620.487 3.76116e-08
620.537 3.76464e-08
620.587 3.76812e-08
620.637 3.77162e-08
620.687 3.77512e-08
620.737 3.77863e-08
620.787 3.78215e-08
620.837 3.78567e-08
620.887 3.7892e-08
620.937 3.79274e-08
620.987 3.79628e-08
621.037 3.79982e-08
621.087 3.80337e-08
621.137 3.80693e-08
621.187 3.81048e-08
621.237 3.81404e-08
621.287 3.8176e-08
621.337 3.82116e-08
621.387 3.82472e-08
621.437 3.82828e-08
621.487 3.83184e-08
621.537 3.8354e-08
621.587 3.83895e-08
621.637 3.8425e-08
621.687 3.84605e-08
621.737 3.8496e-08
621.787 3.85313e-08
621.837 3.85667e-08
621.887 3.8602e-08
621.937 3.86372e-08
621.987 3.86723e-08
622.037 3.87074e-08
622.087 3.87423e-08
622.137 3.87772e-08
622.187 3.8812e-08
622.237 3.88467e-08
622.287 3.88812e-08
622.337 3.89157e-08
622.387 3.895e-08
622.437 3.89842e-08
622.487 3.90182e-08
622.537 3.90521e-08
622.587 3.90858e-08
622.637 3.91194e-08
622.687 3.91529e-08
622.737 3.91861e-08
622.787 3.92192e-08
622.837 3.92521e-08
622.887 3.92848e-08
622.937 3.93173e-08
622.987 3.93497e-08
623.037 3.93818e-08
623.087 3.94137e-08
623.137 3.94454e-08
623.187 3.94769e-08
623.237 3.95081e-08
623.287 3.95392e-08
623.337 3.95699e-08
623.387 3.96005e-08
623.437 3.96308e-08
623.487 3.96609e-08
623.537 3.96907e-08
623.587 3.97202e-08
623.637 3.97495e-08
623.687 3.97785e-08
623.737 3.98072e-08
623.787 3.98357e-08
623.837 3.98639e-08
623.887 3.98918e-08
623.937 3.99194e-08
623.987 3.99468e-08
624.037 3.99738e-08
624.087 4.00005e-08
624.137 4.0027e-08
624.187 4.00531e-08
624.237 4.0079e-08
624.287 4.01045e-08
624.337 4.01297e-08
624.387 4.01547e-08
624.437 4.01793e-08
624.487 4.02036e-08
624.537 4.02275e-08
624.587 4.02512e-08
624.637 4.02746e-08
624.687 4.02976e-08
624.737 4.03203e-08
624.787 4.03427e-08
624.837 4.03647e-08
624.887 4.03865e-08
624.937 4.04079e-08
624.987 4.0429e-08
625.037 4.04498e-08
625.087 4.04702e-08
625.137 4.04904e-08
625.187 4.05102e-08
625.237 4.05297e-08
625.287 4.05488e-08
625.337 4.05677e-08
625.387 4.05862e-08
625.437 4.06045e-08
625.487 4.06224e-08
625.537 4.064e-08
625.587 4.06573e-08
625.637 4.06742e-08
625.687 4.06909e-08
625.737 4.07073e-08
625.787 4.07234e-08
625.837 4.07392e-08
625.887 4.07546e-08
625.937 4.07698e-08
625.987 4.07847e-08
626.037 4.07994e-08
626.087 4.08137e-08
626.137 4.08278e-08
626.187 4.08415e-08
626.237 4.08551e-08
626.287 4.08683e-08
626.337 4.08813e-08
626.387 4.0894e-08
626.437 4.09065e-08
626.487 4.09187e-08
626.537 4.09307e-08
626.587 4.09424e-08
626.637 4.09539e-08
626.687 4.09652e-08
626.737 4.09763e-08
626.787 4.09871e-08
626.837 4.09977e-08
626.887 4.10081e-08
626.937 4.10183e-08
626.987 4.10283e-08
627.037 4.10381e-08
627.087 4.10478e-08
627.137 4.10572e-08
627.187 4.10665e-08
627.237 4.10755e-08
627.287 4.10845e-08
627.337 4.10932e-08
627.387 4.11018e-08
627.437 4.11103e-08
627.487 4.11186e-08
627.537 4.11268e-08
627.587 4.11349e-08
627.637 4.11428e-08
627.687 4.11506e-08
627.737 4.11583e-08
627.787 4.11659e-08
627.837 4.11734e-08
627.887 4.11808e-08
627.937 4.11881e-08
627.987 4.11954e-08
628.037 4.12025e-08
628.087 4.12096e-08
628.137 4.12166e-08
628.187 4.12236e-08
628.237 4.12305e-08
628.287 4.12373e-08
628.337 4.12442e-08
628.387 4.1251e-08
628.437 4.12577e-08
628.487 4.12644e-08
628.537 4.12712e-08
628.587 4.12779e-08
628.637 4.12846e-08
628.687 4.12913e-08
628.737 4.1298e-08
628.787 4.13047e-08
628.837 4.13114e-08
628.887 4.13181e-08
628.937 4.13249e-08
628.987 4.13317e-08
629.037 4.13385e-08
629.087 4.13454e-08
629.137 4.13523e-08
629.187 4.13592e-08
629.237 4.13662e-08
629.287 4.13733e-08
629.337 4.13804e-08
629.387 4.13876e-08
629.437 4.13948e-08
629.487 4.14022e-08
629.537 4.14096e-08
629.587 4.1417e-08
629.637 4.14246e-08
629.687 4.14323e-08
629.737 4.144e-08
629.787 4.14478e-08
629.837 4.14558e-08
629.887 4.14638e-08
629.937 4.14719e-08
629.987 4.14802e-08
630.037 4.14885e-08
630.087 4.1497e-08
630.137 4.15055e-08
630.187 4.15142e-08
630.237 4.1523e-08
630.287 4.15319e-08
630.337 4.1541e-08
630.387 4.15501e-08
630.437 4.15594e-08
630.487 4.15688e-08
630.537 4.15783e-08
630.587 4.1588e-08
630.637 4.15978e-08
630.687 4.16077e-08
630.737 4.16177e-08
630.787 4.16279e-08
630.837 4.16382e-08
630.887 4.16486e-08
630.937 4.16592e-08
630.987 4.16699e-08
631.037 4.16807e-08
631.087 4.16917e-08
631.137 4.17028e-08
631.187 4.1714e-08
631.237 4.17254e-08
631.287 4.17369e-08
631.337 4.17485e-08
631.387 4.17603e-08
631.437 4.17722e-08
631.487 4.17842e-08
631.537 4.17964e-08
631.587 4.18086e-08
631.637 4.1821e-08
631.687 4.18336e-08
631.737 4.18462e-08
631.787 4.1859e-08
631.837 4.18719e-08
631.887 4.18849e-08
631.937 4.18981e-08
631.987 4.19113e-08
632.037 4.19247e-08
632.087 4.19382e-08
632.137 4.19518e-08
632.187 4.19655e-08
632.237 4.19794e-08
632.287 4.19933e-08
632.337 4.20073e-08
632.387 4.20215e-08
632.437 4.20358e-08
632.487 4.20501e-08
632.537 4.20646e-08
632.587 4.20791e-08
632.637 4.20938e-08
632.687 4.21085e-08
632.737 4.21234e-08
632.787 4.21383e-08
632.837 4.21533e-08
632.887 4.21685e-08
632.937 4.21837e-08
632.987 4.21989e-08
633.037 4.22143e-08
633.087 4.22298e-08
633.137 4.22453e-08
633.187 4.22609e-08
633.237 4.22766e-08
633.287 4.22923e-08
633.337 4.23081e-08
633.387 4.2324e-08
633.437 4.234e-08
633.487 4.2356e-08
633.537 4.23722e-08
633.587 4.23883e-08
633.637 4.24046e-08
633.687 4.24209e-08
633.737 4.24372e-08
633.787 4.24536e-08
633.837 4.24701e-08
633.887 4.24866e-08
633.937 4.25032e-08
633.987 4.25199e-08
634.037 4.25366e-08
634.087 4.25533e-08
634.137 4.25702e-08
634.187 4.2587e-08
634.237 4.2604e-08
634.287 4.26209e-08
634.337 4.2638e-08
634.387 4.2655e-08
634.437 4.26722e-08
634.487 4.26894e-08
634.537 4.27066e-08
634.587 4.27239e-08
634.637 4.27412e-08
634.687 4.27586e-08
634.737 4.27761e-08
634.787 4.27936e-08
634.837 4.28111e-08
634.887 4.28287e-08
634.937 4.28464e-08
634.987 4.28641e-08
635.037 4.28819e-08
635.087 4.28997e-08
635.137 4.29176e-08
635.187 4.29356e-08
635.237 4.29536e-08
635.287 4.29716e-08
635.337 4.29898e-08
635.387 4.30079e-08
635.437 4.30262e-08
635.487 4.30445e-08
635.537 4.30629e-08
635.587 4.30814e-08
635.637 4.30999e-08
635.688 4.31185e-08
635.737 4.31372e-08
635.787 4.31559e-08
635.837 4.31747e-08
635.888 4.31936e-08
635.938 4.32126e-08
635.987 4.32317e-08
636.037 4.32508e-08
636.088 4.32701e-08
636.138 4.32894e-08
636.188 4.33088e-08
636.237 4.33283e-08
636.288 4.33479e-08
636.338 4.33676e-08
636.388 4.33874e-08
636.438 4.34073e-08
636.487 4.34273e-08
636.538 4.34474e-08
636.588 4.34676e-08
636.638 4.34879e-08
636.688 4.35084e-08
636.738 4.35289e-08
636.788 4.35496e-08
636.838 4.35703e-08
636.888 4.35912e-08
636.938 4.36123e-08
636.988 4.36334e-08
637.038 4.36547e-08
637.088 4.3676e-08
637.138 4.36976e-08
637.188 4.37192e-08
637.238 4.3741e-08
637.288 4.37629e-08
637.338 4.3785e-08
637.388 4.38072e-08
637.438 4.38295e-08
637.488 4.3852e-08
637.538 4.38746e-08
637.588 4.38973e-08
637.638 4.39202e-08
637.688 4.39433e-08
637.738 4.39665e-08
637.788 4.39898e-08
637.838 4.40133e-08
637.888 4.40369e-08
637.938 4.40607e-08
637.988 4.40846e-08
638.038 4.41087e-08
638.088 4.41329e-08
638.138 4.41573e-08
638.188 4.41819e-08
638.238 4.42066e-08
638.288 4.42314e-08
638.338 4.42564e-08
638.388 4.42815e-08
638.438 4.43068e-08
638.488 4.43323e-08
638.538 4.43579e-08
638.588 4.43836e-08
638.638 4.44095e-08
638.688 4.44355e-08
638.738 4.44617e-08
638.788 4.44881e-08
638.838 4.45145e-08
638.888 4.45411e-08
638.938 4.45679e-08
638.988 4.45948e-08
639.038 4.46218e-08
639.088 4.4649e-08
639.138 4.46763e-08
639.188 4.47037e-08
639.238 4.47312e-08
639.288 4.47589e-08
639.338 4.47867e-08
639.388 4.48146e-08
639.438 4.48427e-08
639.488 4.48708e-08
639.538 4.48991e-08
639.588 4.49274e-08
639.638 4.49559e-08
639.688 4.49845e-08
639.738 4.50131e-08
639.788 4.50419e-08
639.838 4.50707e-08
639.888 4.50996e-08
639.938 4.51286e-08
639.988 4.51577e-08
640.038 4.51869e-08
640.088 4.52161e-08
640.138 4.52454e-08
640.188 4.52747e-08
640.238 4.53041e-08
640.288 4.53336e-08
640.338 4.5363e-08
640.388 4.53926e-08
640.438 4.54221e-08
640.488 4.54517e-08
640.538 4.54813e-08
640.588 4.5511e-08
640.638 4.55406e-08
640.688 4.55703e-08
640.738 4.55999e-08
640.788 4.56296e-08
640.838 4.56592e-08
640.888 4.56889e-08
640.938 4.57185e-08
640.988 4.57481e-08
641.038 4.57776e-08
641.088 4.58072e-08
641.138 4.58367e-08
641.188 4.58661e-08
641.238 4.58955e-08
641.288 4.59248e-08
641.338 4.59541e-08
641.388 4.59833e-08
641.438 4.60124e-08
641.488 4.60415e-08
641.538 4.60705e-08
641.588 4.60994e-08
641.638 4.61282e-08
641.688 4.61569e-08
641.738 4.61855e-08
641.788 4.62139e-08
641.838 4.62423e-08
641.888 4.62706e-08
641.938 4.62987e-08
641.988 4.63267e-08
642.038 4.63546e-08
642.088 4.63823e-08
642.138 4.64099e-08
642.188 4.64373e-08
642.238 4.64646e-08
642.288 4.64918e-08
642.338 4.65188e-08
642.388 4.65456e-08
642.438 4.65722e-08
642.488 4.65987e-08
642.538 4.66251e-08
642.588 4.66512e-08
642.638 4.66772e-08
642.688 4.67029e-08
642.738 4.67285e-08
642.788 4.6754e-08
642.838 4.67792e-08
642.888 4.68042e-08
642.938 4.68291e-08
642.988 4.68537e-08
643.038 4.68781e-08
643.088 4.69024e-08
643.138 4.69264e-08
643.188 4.69503e-08
643.238 4.69739e-08
643.288 4.69973e-08
643.338 4.70206e-08
643.388 4.70436e-08
643.438 4.70664e-08
643.488 4.7089e-08
643.538 4.71114e-08
643.588 4.71336e-08
643.638 4.71556e-08
643.688 4.71774e-08
643.738 4.71989e-08
643.788 4.72203e-08
643.838 4.72415e-08
643.888 4.72624e-08
643.938 4.72832e-08
643.988 4.73037e-08
644.038 4.73241e-08
644.088 4.73442e-08
644.138 4.73642e-08
644.188 4.73839e-08
644.238 4.74035e-08
644.288 4.74229e-08
644.338 4.74421e-08
644.388 4.74611e-08
644.438 4.74799e-08
644.488 4.74985e-08
644.538 4.7517e-08
644.588 4.75353e-08
644.638 4.75534e-08
644.688 4.75713e-08
644.738 4.75891e-08
644.788 4.76068e-08
644.838 4.76242e-08
644.888 4.76415e-08
644.938 4.76587e-08
644.988 4.76757e-08
645.038 4.76926e-08
645.088 4.77094e-08
645.138 4.7726e-08
645.188 4.77424e-08
645.238 4.77588e-08
645.288 4.7775e-08
645.338 4.77912e-08
645.388 4.78072e-08
645.438 4.78231e-08
645.488 4.78389e-08
645.538 4.78546e-08
645.588 4.78702e-08
645.638 4.78857e-08
645.688 4.79012e-08
645.738 4.79165e-08
645.788 4.79318e-08
645.838 4.7947e-08
645.888 4.79622e-08
645.938 4.79773e-08
645.988 4.79923e-08
646.038 4.80073e-08
646.088 4.80222e-08
646.138 4.80371e-08
646.188 4.8052e-08
646.238 4.80668e-08
646.288 4.80816e-08
646.338 4.80964e-08
646.388 4.81111e-08
646.438 4.81258e-08
646.488 4.81406e-08
646.538 4.81553e-08
646.588 4.817e-08
646.638 4.81847e-08
646.688 4.81994e-08
646.738 4.82141e-08
646.788 4.82288e-08
646.838 4.82436e-08
646.888 4.82583e-08
646.938 4.82731e-08
646.988 4.82879e-08
647.038 4.83027e-08
647.088 4.83176e-08
647.138 4.83325e-08
647.188 4.83474e-08
647.238 4.83624e-08
647.288 4.83774e-08
647.338 4.83924e-08
647.388 4.84075e-08
647.438 4.84226e-08
647.488 4.84378e-08
647.538 4.84531e-08
647.588 4.84684e-08
647.638 4.84837e-08
647.688 4.84991e-08
647.738 4.85145e-08
647.788 4.853e-08
647.838 4.85456e-08
647.888 4.85612e-08
647.938 4.85769e-08
647.988 4.85927e-08
648.038 4.86085e-08
648.088 4.86243e-08
648.138 4.86403e-08
648.188 4.86562e-08
648.238 4.86723e-08
648.288 4.86884e-08
648.338 4.87046e-08
648.388 4.87208e-08
648.438 4.87371e-08
648.488 4.87535e-08
648.538 4.87699e-08
648.588 4.87864e-08
648.638 4.88029e-08
648.688 4.88195e-08
648.738 4.88361e-08
648.788 4.88528e-08
648.838 4.88696e-08
648.888 4.88864e-08
648.938 4.89033e-08
648.988 4.89202e-08
649.038 4.89371e-08
649.088 4.89541e-08
649.138 4.89712e-08
649.188 4.89883e-08
649.238 4.90054e-08
649.288 4.90226e-08
649.338 4.90398e-08
649.388 4.90571e-08
649.438 4.90744e-08
649.488 4.90917e-08
649.538 4.9109e-08
649.588 4.91264e-08
649.638 4.91438e-08
649.688 4.91613e-08
649.738 4.91788e-08
649.788 4.91962e-08
649.838 4.92138e-08
649.888 4.92313e-08
649.938 4.92488e-08
649.988 4.92664e-08
650.038 4.9284e-08
650.088 4.93016e-08
650.138 4.93192e-08
650.188 4.93368e-08
650.238 4.93544e-08
650.288 4.9372e-08
650.338 4.93897e-08
650.388 4.94073e-08
650.438 4.94249e-08
650.488 4.94426e-08
650.538 4.94602e-08
650.588 4.94779e-08
650.638 4.94955e-08
650.688 4.95132e-08
650.738 4.95308e-08
650.788 4.95485e-08
650.838 4.95661e-08
650.888 4.95837e-08
650.938 4.96014e-08
650.988 4.9619e-08
651.038 4.96366e-08
651.088 4.96542e-08
651.138 4.96718e-08
651.188 4.96894e-08
651.238 4.97071e-08
651.288 4.97247e-08
651.338 4.97423e-08
651.388 4.97599e-08
651.438 4.97775e-08
651.488 4.97951e-08
651.538 4.98127e-08
651.588 4.98303e-08
651.638 4.98479e-08
651.688 4.98655e-08
651.738 4.98831e-08
651.788 4.99008e-08
651.838 4.99184e-08
651.888 4.99361e-08
651.938 4.99537e-08
651.988 4.99714e-08
652.038 4.99891e-08
652.088 5.00069e-08
652.138 5.00246e-08
652.188 5.00424e-08
652.238 5.00602e-08
652.288 5.00781e-08
652.338 5.00959e-08
652.388 5.01138e-08
652.438 5.01318e-08
652.488 5.01498e-08
652.538 5.01678e-08
652.588 5.01859e-08
652.638 5.02041e-08
652.688 5.02223e-08
652.738 5.02405e-08
652.788 5.02589e-08
652.839 5.02772e-08
652.888 5.02957e-08
652.938 5.03142e-08
652.988 5.03329e-08
653.039 5.03516e-08
653.089 5.03703e-08
653.138 5.03892e-08
653.188 5.04082e-08
653.239 5.04272e-08
653.289 5.04464e-08
653.339 5.04657e-08
653.388 5.0485e-08
653.439 5.05045e-08
653.489 5.05241e-08
653.539 5.05439e-08
653.589 5.05637e-08
653.639 5.05837e-08
653.689 5.06038e-08
653.739 5.06241e-08
653.789 5.06445e-08
653.839 5.0665e-08
653.889 5.06857e-08
653.939 5.07065e-08
653.989 5.07275e-08
654.039 5.07486e-08
654.089 5.07699e-08
654.139 5.07914e-08
654.189 5.0813e-08
654.239 5.08348e-08
654.289 5.08568e-08
654.339 5.0879e-08
654.389 5.09013e-08
654.439 5.09238e-08
654.489 5.09465e-08
654.539 5.09694e-08
654.589 5.09925e-08
654.639 5.10158e-08
654.689 5.10393e-08
654.739 5.10629e-08
654.789 5.10868e-08
654.839 5.11109e-08
654.889 5.11352e-08
654.939 5.11597e-08
654.989 5.11843e-08
655.039 5.12092e-08
655.089 5.12344e-08
655.139 5.12597e-08
655.189 5.12852e-08
655.239 5.1311e-08
655.289 5.13369e-08
655.339 5.13631e-08
655.389 5.13895e-08
655.439 5.14161e-08
655.489 5.14429e-08
655.539 5.147e-08
655.589 5.14972e-08
655.639 5.15247e-08
655.689 5.15523e-08
655.739 5.15802e-08
655.789 5.16083e-08
655.839 5.16367e-08
655.889 5.16652e-08
655.939 5.16939e-08
655.989 5.17229e-08
656.039 5.1752e-08
656.089 5.17814e-08
656.139 5.18109e-08
656.189 5.18407e-08
656.239 5.18706e-08
656.289 5.19008e-08
656.339 5.19311e-08
656.389 5.19617e-08
656.439 5.19924e-08
656.489 5.20233e-08
656.539 5.20544e-08
656.589 5.20857e-08
656.639 5.21171e-08
656.689 5.21487e-08
656.739 5.21805e-08
656.789 5.22125e-08
656.839 5.22446e-08
656.889 5.22769e-08
656.939 5.23093e-08
656.989 5.23419e-08
657.039 5.23746e-08
657.089 5.24074e-08
657.139 5.24404e-08
657.189 5.24736e-08
657.239 5.25068e-08
657.289 5.25402e-08
657.339 5.25737e-08
657.389 5.26073e-08
657.439 5.26411e-08
657.489 5.26749e-08
657.539 5.27088e-08
657.589 5.27428e-08
657.639 5.27769e-08
657.689 5.28111e-08
657.739 5.28454e-08
657.789 5.28797e-08
657.839 5.29141e-08
657.889 5.29486e-08
657.939 5.29831e-08
657.989 5.30177e-08
658.039 5.30524e-08
658.089 5.3087e-08
658.139 5.31217e-08
658.189 5.31564e-08
658.239 5.31912e-08
658.289 5.3226e-08
658.339 5.32608e-08
658.389 5.32956e-08
658.439 5.33304e-08
658.489 5.33652e-08
658.539 5.33999e-08
658.589 5.34347e-08
658.639 5.34695e-08
658.689 5.35042e-08
658.739 5.35389e-08
658.789 5.35736e-08
658.839 5.36082e-08
658.889 5.36428e-08
658.939 5.36773e-08
658.989 5.37118e-08
659.039 5.37462e-08
659.089 5.37806e-08
659.139 5.38149e-08
659.189 5.38491e-08
659.239 5.38832e-08
659.289 5.39173e-08
659.339 5.39512e-08
659.389 5.39851e-08
659.439 5.40189e-08
659.489 5.40525e-08
659.539 5.40861e-08
659.589 5.41196e-08
659.639 5.41529e-08
659.689 5.41862e-08
659.739 5.42193e-08
659.789 5.42523e-08
659.839 5.42851e-08
659.889 5.43179e-08
659.939 5.43505e-08
659.989 5.43829e-08
660.039 5.44152e-08
660.089 5.44474e-08
660.139 5.44794e-08
660.189 5.45113e-08
660.239 5.4543e-08
660.289 5.45746e-08
660.339 5.4606e-08
660.389 5.46373e-08
660.439 5.46684e-08
660.489 5.46993e-08
660.539 5.473e-08
660.589 5.47606e-08
660.639 5.4791e-08
660.689 5.48213e-08
660.739 5.48514e-08
660.789 5.48812e-08
660.839 5.4911e-08
660.889 5.49405e-08
660.939 5.49698e-08
660.989 5.4999e-08
661.039 5.5028e-08
661.089 5.50568e-08
661.139 5.50854e-08
661.189 5.51139e-08
661.239 5.51421e-08
661.289 5.51702e-08
661.339 5.5198e-08
661.389 5.52257e-08
661.439 5.52532e-08
661.489 5.52805e-08
661.539 5.53076e-08
661.589 5.53345e-08
661.639 5.53613e-08
661.689 5.53878e-08
661.739 5.54141e-08
661.789 5.54403e-08
661.839 5.54663e-08
661.889 5.5492e-08
661.939 5.55176e-08
661.989 5.5543e-08
662.039 5.55682e-08
662.089 5.55932e-08
662.139 5.56181e-08
662.189 5.56427e-08
662.239 5.56671e-08
662.289 5.56914e-08
662.339 5.57155e-08
662.389 5.57394e-08
662.439 5.57631e-08
662.489 5.57866e-08
662.539 5.58099e-08
662.589 5.58331e-08
662.639 5.58561e-08
662.689 5.58789e-08
662.739 5.59015e-08
662.789 5.59239e-08
662.839 5.59462e-08
662.889 5.59682e-08
662.939 5.59901e-08
662.989 5.60119e-08
663.039 5.60334e-08
663.089 5.60548e-08
663.139 5.6076e-08
663.189 5.6097e-08
663.239 5.61179e-08
663.289 5.61386e-08
663.339 5.61591e-08
663.389 5.61795e-08
663.439 5.61997e-08
663.489 5.62197e-08
663.539 5.62396e-08
663.589 5.62593e-08
663.639 5.62789e-08
663.689 5.62983e-08
663.739 5.63175e-08
663.789 5.63366e-08
663.839 5.63555e-08
663.889 5.63743e-08
663.939 5.63929e-08
663.989 5.64113e-08
664.039 5.64297e-08
664.089 5.64478e-08
664.139 5.64658e-08
664.189 5.64837e-08
664.239 5.65014e-08
664.289 5.6519e-08
664.339 5.65364e-08
664.389 5.65537e-08
664.439 5.65708e-08
664.489 5.65878e-08
664.539 5.66047e-08
664.589 5.66214e-08
664.639 5.6638e-08
664.689 5.66545e-08
664.739 5.66708e-08
664.789 5.6687e-08
664.839 5.6703e-08
664.889 5.67189e-08
664.939 5.67347e-08
664.989 5.67504e-08
665.039 5.67659e-08
665.089 5.67813e-08
665.139 5.67966e-08
665.189 5.68118e-08
665.239 5.68268e-08
665.289 5.68417e-08
665.339 5.68565e-08
665.389 5.68712e-08
665.439 5.68857e-08
665.489 5.69002e-08
665.539 5.69145e-08
665.589 5.69287e-08
665.639 5.69428e-08
665.689 5.69568e-08
665.739 5.69706e-08
665.789 5.69844e-08
665.839 5.6998e-08
665.889 5.70116e-08
665.939 5.7025e-08
665.989 5.70384e-08
666.039 5.70516e-08
666.089 5.70647e-08
666.139 5.70778e-08
666.189 5.70907e-08
666.239 5.71035e-08
666.289 5.71163e-08
666.339 5.71289e-08
666.389 5.71415e-08
666.439 5.7154e-08
666.489 5.71663e-08
666.539 5.71787e-08
666.589 5.71909e-08
666.639 5.7203e-08
666.689 5.72151e-08
666.739 5.7227e-08
666.789 5.72389e-08
666.839 5.72508e-08
666.889 5.72625e-08
666.939 5.72742e-08
666.989 5.72858e-08
667.039 5.72974e-08
667.089 5.73089e-08
667.139 5.73203e-08
667.189 5.73317e-08
667.239 5.7343e-08
667.289 5.73543e-08
667.339 5.73655e-08
667.389 5.73767e-08
667.439 5.73878e-08
667.489 5.73989e-08
667.539 5.74099e-08
667.589 5.74209e-08
667.639 5.74319e-08
667.689 5.74428e-08
667.739 5.74538e-08
667.789 5.74647e-08
667.839 5.74755e-08
667.889 5.74864e-08
667.939 5.74972e-08
667.989 5.7508e-08
668.039 5.75189e-08
668.089 5.75297e-08
668.139 5.75405e-08
668.189 5.75513e-08
668.239 5.75621e-08
668.289 5.75729e-08
668.339 5.75838e-08
668.389 5.75946e-08
668.439 5.76055e-08
668.489 5.76164e-08
668.539 5.76273e-08
668.589 5.76383e-08
668.639 5.76493e-08
668.689 5.76603e-08
668.739 5.76714e-08
668.789 5.76825e-08
668.839 5.76937e-08
668.889 5.77049e-08
668.939 5.77162e-08
668.989 5.77275e-08
669.039 5.77389e-08
669.089 5.77504e-08
669.139 5.7762e-08
669.189 5.77736e-08
669.239 5.77853e-08
669.289 5.77972e-08
669.339 5.78091e-08
669.389 5.78211e-08
669.439 5.78332e-08
669.489 5.78454e-08
669.539 5.78577e-08
669.589 5.78701e-08
669.639 5.78827e-08
669.689 5.78953e-08
669.74 5.79081e-08
669.789 5.79211e-08
669.839 5.79341e-08
669.889 5.79473e-08
669.94 5.79607e-08
669.99 5.79742e-08
670.039 5.79878e-08
670.089 5.80016e-08
670.14 5.80156e-08
670.19 5.80297e-08
670.24 5.8044e-08
670.289 5.80585e-08
670.34 5.80732e-08
670.39 5.8088e-08
670.44 5.8103e-08
670.49 5.81182e-08
670.54 5.81336e-08
670.59 5.81492e-08
670.64 5.8165e-08
670.69 5.81811e-08
670.74 5.81973e-08
670.79 5.82137e-08
670.84 5.82304e-08
670.89 5.82472e-08
670.94 5.82643e-08
670.99 5.82816e-08
671.04 5.82992e-08
671.09 5.8317e-08
671.14 5.8335e-08
671.19 5.83533e-08
671.24 5.83718e-08
671.29 5.83905e-08
671.34 5.84095e-08
671.39 5.84288e-08
671.44 5.84483e-08
671.49 5.84681e-08
671.54 5.84881e-08
671.59 5.85084e-08
671.64 5.8529e-08
671.69 5.85498e-08
671.74 5.85709e-08
671.79 5.85923e-08
671.84 5.86139e-08
671.89 5.86358e-08
671.94 5.8658e-08
671.99 5.86805e-08
672.04 5.87033e-08
672.09 5.87264e-08
672.14 5.87497e-08
672.19 5.87733e-08
672.24 5.87973e-08
672.29 5.88215e-08
672.34 5.8846e-08
672.39 5.88707e-08
672.44 5.88958e-08
672.49 5.89212e-08
672.54 5.89469e-08
672.59 5.89728e-08
672.64 5.89991e-08
672.69 5.90256e-08
672.74 5.90525e-08
672.79 5.90796e-08
672.84 5.9107e-08
672.89 5.91348e-08
672.94 5.91628e-08
672.99 5.91911e-08
673.04 5.92197e-08
673.09 5.92486e-08
673.14 5.92778e-08
673.19 5.93073e-08
673.24 5.9337e-08
673.29 5.93671e-08
673.34 5.93974e-08
673.39 5.9428e-08
673.44 5.94589e-08
673.49 5.94901e-08
673.54 5.95215e-08
673.59 5.95533e-08
673.64 5.95853e-08
673.69 5.96175e-08
673.74 5.965e-08
673.79 5.96829e-08
673.84 5.97159e-08
673.89 5.97492e-08
673.94 5.97828e-08
673.99 5.98166e-08
674.04 5.98507e-08
674.09 5.9885e-08
