518.831 5.9099e-09
518.881 5.9052e-09
518.931 5.89997e-09
518.981 5.89417e-09
519.031 5.88755e-09
519.081 5.88025e-09
519.131 5.87226e-09
519.181 5.86374e-09
519.231 5.85453e-09
519.281 5.84488e-09
519.331 5.8348e-09
519.381 5.82446e-09
519.431 5.81385e-09
519.481 5.80319e-09
519.531 5.79248e-09
519.581 5.78191e-09
519.631 5.77142e-09
519.681 5.76119e-09
519.731 5.7511e-09
519.781 5.74136e-09
519.831 5.73178e-09
519.881 5.72249e-09
519.931 5.71344e-09
519.981 5.70466e-09
520.031 5.69595e-09
520.081 5.68741e-09
520.131 5.67882e-09
520.181 5.67043e-09
520.231 5.66212e-09
520.281 5.65406e-09
520.331 5.64606e-09
520.381 5.63832e-09
520.431 5.63081e-09
520.481 5.62379e-09
520.531 5.61725e-09
520.581 5.61133e-09
520.631 5.60603e-09
520.681 5.60157e-09
520.731 5.59795e-09
520.781 5.59551e-09
520.831 5.59412e-09
520.881 5.59379e-09
520.931 5.59433e-09
520.981 5.59577e-09
521.031 5.59809e-09
521.081 5.60144e-09
521.131 5.60547e-09
521.181 5.6104e-09
521.231 5.61598e-09
521.281 5.62255e-09
521.331 5.63013e-09
521.381 5.63869e-09
521.431 5.648e-09
521.481 5.658e-09
521.531 5.66851e-09
521.581 5.6799e-09
521.631 5.69228e-09
521.681 5.7058e-09
521.731 5.72047e-09
521.781 5.73674e-09
521.831 5.75419e-09
521.881 5.77259e-09
521.931 5.79188e-09
521.981 5.81238e-09
522.031 5.834e-09
522.081 5.85692e-09
522.131 5.88089e-09
522.181 5.90588e-09
522.231 5.9318e-09
522.281 5.95865e-09
522.331 5.98622e-09
522.381 6.01476e-09
522.431 6.04405e-09
522.481 6.0742e-09
522.531 6.10504e-09
522.581 6.13653e-09
522.631 6.16865e-09
522.681 6.20151e-09
522.731 6.23495e-09
522.781 6.26924e-09
522.831 6.30401e-09
522.881 6.33954e-09
522.931 6.37583e-09
522.981 6.41288e-09
523.031 6.45073e-09
523.081 6.48925e-09
523.131 6.52813e-09
523.181 6.56759e-09
523.231 6.60716e-09
523.281 6.64704e-09
523.331 6.68716e-09
523.381 6.72743e-09
523.431 6.76755e-09
523.481 6.80776e-09
523.531 6.84815e-09
523.581 6.88871e-09
523.631 6.92894e-09
523.681 6.96905e-09
523.731 7.00891e-09
523.781 7.04878e-09
523.831 7.08829e-09
523.881 7.12749e-09
523.931 7.16624e-09
523.981 7.20472e-09
524.031 7.24296e-09
524.081 7.28119e-09
524.131 7.31903e-09
524.181 7.35679e-09
524.231 7.39386e-09
524.281 7.43035e-09
524.331 7.4661e-09
524.381 7.501e-09
524.431 7.535e-09
524.481 7.56833e-09
524.531 7.60102e-09
524.581 7.63304e-09
524.631 7.66436e-09
524.681 7.69525e-09
524.731 7.7255e-09
524.781 7.75507e-09
524.831 7.78382e-09
524.881 7.81167e-09
524.931 7.83844e-09
524.981 7.86433e-09
525.031 7.88907e-09
525.081 7.91267e-09
525.131 7.93524e-09
525.181 7.9572e-09
525.231 7.97824e-09
525.281 7.99839e-09
525.331 8.01764e-09
525.381 8.03619e-09
525.431 8.05381e-09
525.481 8.07061e-09
525.531 8.08645e-09
525.581 8.10136e-09
525.631 8.11542e-09
525.681 8.1288e-09
525.731 8.14128e-09
525.781 8.15302e-09
525.831 8.1637e-09
525.881 8.17347e-09
525.931 8.18236e-09
525.981 8.19022e-09
526.031 8.19703e-09
526.081 8.20281e-09
526.131 8.20757e-09
526.181 8.21157e-09
526.231 8.21472e-09
526.281 8.21719e-09
526.331 8.21878e-09
526.381 8.21982e-09
526.431 8.22014e-09
526.481 8.21998e-09
526.531 8.21924e-09
526.581 8.21789e-09
526.631 8.21588e-09
526.681 8.21344e-09
526.731 8.21029e-09
526.781 8.2068e-09
526.831 8.20273e-09
526.881 8.19814e-09
526.931 8.19305e-09
526.981 8.1875e-09
527.031 8.18148e-09
527.081 8.1752e-09
527.131 8.16827e-09
527.181 8.16108e-09
527.231 8.15342e-09
527.281 8.1454e-09
527.331 8.13693e-09
527.381 8.12828e-09
527.431 8.11936e-09
527.481 8.11039e-09
527.531 8.10136e-09
527.581 8.09219e-09
527.631 8.08317e-09
527.681 8.07408e-09
527.731 8.06512e-09
527.781 8.05621e-09
527.831 8.04715e-09
527.881 8.03813e-09
527.931 8.0289e-09
527.981 8.01975e-09
528.031 8.01051e-09
528.081 8.00152e-09
528.131 7.99282e-09
528.181 7.9844e-09
528.231 7.97638e-09
528.281 7.96871e-09
528.331 7.96122e-09
528.381 7.95394e-09
528.431 7.94674e-09
528.481 7.93998e-09
528.531 7.93357e-09
528.581 7.92768e-09
528.631 7.92243e-09
528.681 7.91806e-09
528.731 7.91422e-09
528.781 7.91118e-09
528.831 7.90874e-09
528.881 7.90702e-09
528.931 7.90587e-09
528.981 7.90517e-09
529.031 7.90456e-09
529.081 7.90445e-09
529.131 7.9049e-09
529.181 7.90653e-09
529.231 7.90941e-09
529.281 7.91364e-09
529.331 7.91905e-09
529.381 7.92579e-09
529.431 7.93354e-09
529.481 7.94225e-09
529.531 7.95146e-09
529.581 7.96095e-09
529.631 7.97041e-09
529.681 7.98028e-09
529.731 7.99063e-09
529.781 8.00203e-09
529.831 8.01426e-09
529.881 8.02713e-09
529.931 8.04009e-09
529.981 8.05276e-09
530.031 8.06621e-09
530.081 8.08124e-09
530.131 8.09673e-09
530.181 8.11341e-09
530.231 8.13216e-09
530.281 8.15189e-09
530.331 8.17176e-09
530.381 8.19157e-09
530.431 8.21104e-09
530.481 8.23126e-09
530.531 8.25175e-09
530.581 8.27242e-09
530.631 8.29276e-09
530.681 8.31315e-09
530.731 8.33358e-09
530.781 8.35466e-09
530.831 8.37612e-09
530.881 8.3982e-09
530.931 8.42042e-09
530.981 8.44293e-09
531.031 8.46609e-09
531.081 8.49005e-09
531.131 8.51416e-09
531.181 8.53852e-09
531.231 8.56285e-09
531.281 8.58737e-09
531.331 8.6119e-09
531.381 8.63645e-09
531.431 8.66082e-09
531.481 8.68506e-09
531.531 8.70899e-09
531.581 8.73287e-09
531.631 8.75643e-09
531.681 8.77994e-09
531.731 8.80325e-09
531.781 8.82654e-09
531.831 8.84961e-09
531.881 8.87273e-09
531.931 8.89596e-09
531.981 8.9196e-09
532.031 8.94333e-09
532.081 8.9671e-09
532.131 8.99083e-09
532.181 9.01477e-09
532.231 9.03863e-09
532.281 9.06278e-09
532.331 9.0866e-09
532.381 9.11031e-09
532.431 9.13399e-09
532.481 9.15786e-09
532.531 9.18193e-09
532.581 9.20643e-09
532.631 9.23082e-09
532.681 9.25533e-09
532.731 9.2798e-09
532.781 9.30437e-09
532.831 9.32887e-09
532.881 9.35351e-09
532.931 9.37796e-09
532.981 9.40274e-09
533.031 9.42781e-09
533.081 9.45297e-09
533.131 9.47836e-09
533.181 9.50382e-09
533.231 9.52896e-09
533.281 9.55469e-09
533.331 9.57995e-09
533.381 9.60542e-09
533.431 9.63094e-09
533.481 9.65603e-09
533.531 9.6815e-09
533.581 9.70654e-09
533.631 9.73224e-09
533.681 9.75754e-09
533.731 9.78309e-09
533.781 9.80826e-09
533.831 9.83363e-09
533.881 9.859e-09
533.931 9.8841e-09
533.981 9.9095e-09
534.031 9.93447e-09
534.081 9.95956e-09
534.131 9.98441e-09
534.181 1.0009e-08
534.232 1.00336e-08
534.281 1.00579e-08
534.331 1.00818e-08
534.381 1.01054e-08
534.432 1.01288e-08
534.482 1.01524e-08
534.531 1.01757e-08
534.581 1.01986e-08
534.632 1.02208e-08
534.682 1.02426e-08
534.732 1.02639e-08
534.781 1.0285e-08
534.832 1.03054e-08
534.882 1.03251e-08
534.932 1.03442e-08
534.982 1.03632e-08
535.032 1.03823e-08
535.082 1.04017e-08
535.132 1.04206e-08
535.182 1.04389e-08
535.232 1.04567e-08
535.282 1.04739e-08
535.332 1.049e-08
535.382 1.05048e-08
535.432 1.05175e-08
535.482 1.05292e-08
535.532 1.054e-08
535.582 1.05501e-08
535.632 1.05593e-08
535.682 1.05685e-08
535.732 1.05776e-08
535.782 1.05861e-08
535.832 1.0595e-08
535.882 1.06031e-08
535.932 1.06115e-08
535.982 1.06193e-08
536.032 1.06267e-08
536.082 1.06339e-08
536.132 1.06404e-08
536.182 1.0647e-08
536.232 1.06529e-08
536.282 1.06586e-08
536.332 1.06634e-08
536.382 1.06679e-08
536.432 1.06722e-08
536.482 1.06764e-08
536.532 1.06807e-08
536.582 1.06846e-08
536.632 1.06884e-08
536.682 1.06928e-08
536.732 1.06977e-08
536.782 1.07034e-08
536.832 1.07092e-08
536.882 1.07151e-08
536.932 1.07215e-08
536.982 1.07285e-08
537.032 1.07356e-08
537.082 1.07434e-08
537.132 1.07512e-08
537.182 1.07588e-08
537.232 1.07662e-08
537.282 1.07738e-08
537.332 1.07814e-08
537.382 1.07895e-08
537.432 1.07969e-08
537.482 1.08037e-08
537.532 1.08105e-08
537.582 1.08171e-08
537.632 1.08238e-08
537.682 1.0831e-08
537.732 1.08373e-08
537.782 1.08436e-08
537.832 1.08503e-08
537.882 1.08573e-08
537.932 1.08653e-08
537.982 1.08737e-08
538.032 1.08816e-08
538.082 1.08901e-08
538.132 1.0899e-08
538.182 1.09089e-08
538.232 1.09196e-08
538.282 1.09307e-08
538.332 1.09414e-08
538.382 1.0953e-08
538.432 1.09655e-08
538.482 1.09788e-08
538.532 1.09934e-08
538.582 1.10082e-08
538.632 1.10226e-08
538.682 1.10385e-08
538.732 1.10547e-08
538.782 1.10724e-08
538.832 1.1091e-08
538.882 1.11087e-08
538.932 1.11267e-08
538.982 1.11454e-08
539.032 1.11644e-08
539.082 1.11848e-08
539.132 1.12049e-08
539.182 1.12238e-08
539.232 1.12426e-08
539.282 1.12619e-08
539.332 1.12812e-08
539.382 1.13018e-08
539.432 1.13213e-08
539.482 1.13389e-08
539.532 1.13579e-08
539.582 1.13773e-08
539.632 1.13979e-08
539.682 1.14217e-08
539.732 1.1442e-08
539.782 1.14621e-08
539.832 1.1484e-08
539.882 1.1506e-08
539.932 1.15341e-08
539.982 1.15613e-08
540.032 1.15785e-08
540.082 1.15986e-08
540.132 1.16299e-08
540.182 1.16626e-08
540.232 1.16849e-08
540.282 1.17062e-08
540.332 1.17362e-08
540.382 1.17664e-08
540.432 1.17956e-08
540.482 1.18257e-08
540.532 1.18521e-08
540.582 1.18817e-08
540.632 1.19144e-08
540.682 1.19461e-08
540.732 1.19787e-08
540.782 1.20099e-08
540.832 1.20402e-08
540.882 1.20732e-08
540.932 1.21066e-08
540.982 1.21401e-08
541.032 1.21736e-08
541.082 1.22065e-08
541.132 1.22393e-08
541.182 1.22735e-08
541.232 1.23081e-08
541.282 1.23425e-08
541.332 1.23768e-08
541.382 1.24104e-08
541.432 1.24439e-08
541.482 1.24784e-08
541.532 1.25118e-08
541.582 1.25449e-08
541.632 1.25772e-08
541.682 1.26084e-08
541.732 1.26402e-08
541.782 1.26726e-08
541.832 1.27042e-08
541.882 1.27355e-08
541.932 1.27658e-08
541.982 1.27957e-08
542.032 1.28258e-08
542.082 1.28555e-08
542.132 1.28841e-08
542.182 1.29123e-08
542.232 1.29396e-08
542.282 1.29666e-08
542.332 1.29937e-08
542.382 1.30202e-08
542.432 1.30456e-08
542.482 1.30707e-08
542.532 1.30942e-08
542.582 1.31176e-08
542.632 1.31406e-08
542.682 1.31629e-08
542.732 1.31844e-08
542.782 1.32055e-08
542.832 1.32257e-08
542.882 1.32462e-08
542.932 1.32662e-08
542.982 1.32858e-08
543.032 1.33047e-08
543.082 1.33227e-08
543.132 1.334e-08
543.182 1.33573e-08
543.232 1.33743e-08
543.282 1.33909e-08
543.332 1.34065e-08
543.382 1.34214e-08
543.432 1.34357e-08
543.482 1.34503e-08
543.532 1.34636e-08
543.582 1.34767e-08
543.632 1.3489e-08
543.682 1.35007e-08
543.732 1.35121e-08
543.782 1.35235e-08
543.832 1.35344e-08
543.882 1.3545e-08
543.932 1.3555e-08
543.982 1.35646e-08
544.032 1.35742e-08
544.082 1.35837e-08
544.132 1.35928e-08
544.182 1.36017e-08
544.232 1.36097e-08
544.282 1.36175e-08
544.332 1.36253e-08
544.382 1.36329e-08
544.432 1.36398e-08
544.482 1.36465e-08
544.532 1.36525e-08
544.582 1.36587e-08
544.632 1.36649e-08
544.682 1.3671e-08
544.732 1.36765e-08
544.782 1.36818e-08
544.832 1.36866e-08
544.882 1.36918e-08
544.932 1.36971e-08
544.982 1.37023e-08
545.032 1.3707e-08
545.082 1.37116e-08
545.132 1.37159e-08
545.182 1.37205e-08
545.232 1.37246e-08
545.282 1.37284e-08
545.332 1.37316e-08
545.382 1.37341e-08
545.432 1.37362e-08
545.482 1.37383e-08
545.532 1.37395e-08
545.582 1.37403e-08
545.632 1.37401e-08
545.682 1.37394e-08
545.732 1.37383e-08
545.782 1.37372e-08
545.832 1.37352e-08
545.882 1.3733e-08
545.932 1.37297e-08
545.982 1.37257e-08
546.032 1.3721e-08
546.082 1.37155e-08
546.132 1.37092e-08
546.182 1.37018e-08
546.232 1.36933e-08
546.282 1.36839e-08
546.332 1.36737e-08
546.382 1.36629e-08
546.432 1.36513e-08
546.482 1.36392e-08
546.532 1.36261e-08
546.582 1.36126e-08
546.632 1.35987e-08
546.682 1.35842e-08
546.732 1.35692e-08
546.782 1.35537e-08
546.832 1.35371e-08
546.882 1.35204e-08
546.932 1.35038e-08
546.982 1.34871e-08
547.032 1.34701e-08
547.082 1.34527e-08
547.132 1.34345e-08
547.182 1.34163e-08
547.232 1.33978e-08
547.282 1.33793e-08
547.332 1.33605e-08
547.382 1.33415e-08
547.432 1.33221e-08
547.482 1.33029e-08
547.532 1.32839e-08
547.582 1.32651e-08
547.632 1.32463e-08
547.682 1.32277e-08
547.732 1.32094e-08
547.782 1.3192e-08
547.832 1.31745e-08
547.882 1.31572e-08
547.932 1.31402e-08
547.982 1.31235e-08
548.032 1.31075e-08
548.082 1.30926e-08
548.132 1.30778e-08
548.182 1.3064e-08
548.232 1.30506e-08
548.282 1.30377e-08
548.332 1.3026e-08
548.382 1.30152e-08
548.432 1.30051e-08
548.482 1.29961e-08
548.532 1.29875e-08
548.582 1.29802e-08
548.632 1.29741e-08
548.682 1.29691e-08
548.732 1.29652e-08
548.782 1.29626e-08
548.832 1.29608e-08
548.882 1.29604e-08
548.932 1.29611e-08
548.982 1.29632e-08
549.032 1.29664e-08
549.082 1.29708e-08
549.132 1.2976e-08
549.182 1.29828e-08
549.232 1.29903e-08
549.282 1.29996e-08
549.332 1.30098e-08
549.382 1.30208e-08
549.432 1.30326e-08
549.482 1.30461e-08
549.532 1.30605e-08
549.582 1.30762e-08
549.632 1.30925e-08
549.682 1.31098e-08
549.732 1.31281e-08
549.782 1.31478e-08
549.832 1.31686e-08
549.882 1.31905e-08
549.932 1.32129e-08
549.982 1.32363e-08
550.032 1.32603e-08
550.082 1.32852e-08
550.132 1.33104e-08
550.182 1.33364e-08
550.232 1.33628e-08
550.282 1.33901e-08
550.332 1.34179e-08
550.382 1.34466e-08
550.432 1.34756e-08
550.482 1.35054e-08
550.532 1.35356e-08
550.582 1.35666e-08
550.632 1.35979e-08
550.682 1.363e-08
550.732 1.36623e-08
550.782 1.36954e-08
550.832 1.37284e-08
550.882 1.37623e-08
550.932 1.37966e-08
550.982 1.38317e-08
551.032 1.38671e-08
551.082 1.39031e-08
551.133 1.39389e-08
551.182 1.39758e-08
551.232 1.40125e-08
551.282 1.40505e-08
551.333 1.40885e-08
551.383 1.41272e-08
551.432 1.41663e-08
551.482 1.42059e-08
551.533 1.42461e-08
551.583 1.42868e-08
551.633 1.43273e-08
551.682 1.43692e-08
551.733 1.44102e-08
551.783 1.44537e-08
551.833 1.44959e-08
551.883 1.45403e-08
551.933 1.45843e-08
551.983 1.46288e-08
552.033 1.46752e-08
552.083 1.47203e-08
552.133 1.47682e-08
552.183 1.48141e-08
552.233 1.48623e-08
552.283 1.49096e-08
552.333 1.49585e-08
552.383 1.50077e-08
552.433 1.50574e-08
552.483 1.51086e-08
552.533 1.51597e-08
552.583 1.52115e-08
552.633 1.52642e-08
552.683 1.53171e-08
552.733 1.53711e-08
552.783 1.54251e-08
552.833 1.54798e-08
552.883 1.55355e-08
552.933 1.55918e-08
552.983 1.5649e-08
553.033 1.57064e-08
553.083 1.57644e-08
553.133 1.58232e-08
553.183 1.58825e-08
553.233 1.59423e-08
553.283 1.60024e-08
553.333 1.60626e-08
553.383 1.61231e-08
553.433 1.61835e-08
553.483 1.62448e-08
553.533 1.6306e-08
553.583 1.63675e-08
553.633 1.64289e-08
553.683 1.64898e-08
553.733 1.65508e-08
553.783 1.66115e-08
553.833 1.66718e-08
553.883 1.67317e-08
553.933 1.67909e-08
553.983 1.68497e-08
554.033 1.69078e-08
554.083 1.69655e-08
554.133 1.70223e-08
554.183 1.7078e-08
554.233 1.71325e-08
554.283 1.71853e-08
554.333 1.72369e-08
554.383 1.72869e-08
554.433 1.7335e-08
554.483 1.73817e-08
554.533 1.74262e-08
554.583 1.74692e-08
554.633 1.75106e-08
554.683 1.75502e-08
554.733 1.7588e-08
554.783 1.76236e-08
554.833 1.76569e-08
554.883 1.76883e-08
554.933 1.77177e-08
554.983 1.77455e-08
555.033 1.77712e-08
555.083 1.77945e-08
555.133 1.78157e-08
555.183 1.78351e-08
555.233 1.78527e-08
555.283 1.78674e-08
555.333 1.78803e-08
555.383 1.78911e-08
555.433 1.78995e-08
555.483 1.79062e-08
555.533 1.79108e-08
555.583 1.79133e-08
555.633 1.79135e-08
555.683 1.79116e-08
555.733 1.7908e-08
555.783 1.79027e-08
555.833 1.78957e-08
555.883 1.78868e-08
555.933 1.7876e-08
555.983 1.78638e-08
556.033 1.78504e-08
556.083 1.78361e-08
556.133 1.78204e-08
556.183 1.78034e-08
556.233 1.77852e-08
556.283 1.77658e-08
556.333 1.77454e-08
556.383 1.77241e-08
556.433 1.77019e-08
556.483 1.76794e-08
556.533 1.76562e-08
556.583 1.76331e-08
556.633 1.76099e-08
556.683 1.75866e-08
556.733 1.75632e-08
556.783 1.75401e-08
556.833 1.75175e-08
556.883 1.74953e-08
556.933 1.74731e-08
556.983 1.74521e-08
557.033 1.74324e-08
557.083 1.74138e-08
557.133 1.73959e-08
557.183 1.73791e-08
557.233 1.73635e-08
557.283 1.73494e-08
557.333 1.7337e-08
557.383 1.73256e-08
557.433 1.73152e-08
557.483 1.73068e-08
557.533 1.73005e-08
557.583 1.72969e-08
557.633 1.7295e-08
557.683 1.72941e-08
557.733 1.72942e-08
557.783 1.72954e-08
557.833 1.72988e-08
557.883 1.73049e-08
557.933 1.73123e-08
557.983 1.73217e-08
558.033 1.73339e-08
558.083 1.73478e-08
558.133 1.73618e-08
558.183 1.73775e-08
558.233 1.73947e-08
558.283 1.74136e-08
558.333 1.74341e-08
558.383 1.74561e-08
558.433 1.74792e-08
558.483 1.75033e-08
558.533 1.75286e-08
558.583 1.75555e-08
558.633 1.75827e-08
558.683 1.76102e-08
558.733 1.76378e-08
558.783 1.76659e-08
558.833 1.76945e-08
558.883 1.77241e-08
558.933 1.77543e-08
558.983 1.7785e-08
559.033 1.78156e-08
559.083 1.78461e-08
559.133 1.78762e-08
559.183 1.79066e-08
559.233 1.79369e-08
559.283 1.79674e-08
559.333 1.79977e-08
559.383 1.80277e-08
559.433 1.80578e-08
559.483 1.80881e-08
559.533 1.81179e-08
559.583 1.81475e-08
559.633 1.81758e-08
559.683 1.82038e-08
559.733 1.82316e-08
559.783 1.82593e-08
559.833 1.8287e-08
559.883 1.83144e-08
559.933 1.83415e-08
559.983 1.83684e-08
560.033 1.83952e-08
560.083 1.84221e-08
560.133 1.84487e-08
560.183 1.84753e-08
560.233 1.85013e-08
560.283 1.85277e-08
560.333 1.85544e-08
560.383 1.85811e-08
560.433 1.86087e-08
560.483 1.8636e-08
560.533 1.86632e-08
560.583 1.86914e-08
560.633 1.87187e-08
560.683 1.87472e-08
560.733 1.87763e-08
560.783 1.88048e-08
560.833 1.88351e-08
560.883 1.88651e-08
560.933 1.8896e-08
560.983 1.89283e-08
561.033 1.89605e-08
561.083 1.89935e-08
561.133 1.90274e-08
561.183 1.90613e-08
561.233 1.90966e-08
561.283 1.91329e-08
561.333 1.91689e-08
561.383 1.92067e-08
561.433 1.92444e-08
561.483 1.92834e-08
561.533 1.93229e-08
561.583 1.93628e-08
561.633 1.94031e-08
561.683 1.94437e-08
561.733 1.94849e-08
561.783 1.95266e-08
561.833 1.95693e-08
561.883 1.96128e-08
561.933 1.9656e-08
561.983 1.96997e-08
562.033 1.97431e-08
562.083 1.97865e-08
562.133 1.98297e-08
562.183 1.98721e-08
562.233 1.9914e-08
562.283 1.99554e-08
562.333 1.9996e-08
562.383 2.00362e-08
562.433 2.00752e-08
562.483 2.01132e-08
562.533 2.01493e-08
562.583 2.01841e-08
562.633 2.02168e-08
562.683 2.02476e-08
562.733 2.02768e-08
562.783 2.03043e-08
562.833 2.03296e-08
562.883 2.03527e-08
562.933 2.03721e-08
562.983 2.03889e-08
563.033 2.04028e-08
563.083 2.04139e-08
563.133 2.04219e-08
563.183 2.04266e-08
563.233 2.04278e-08
563.283 2.04259e-08
563.333 2.04208e-08
563.383 2.04117e-08
563.433 2.0399e-08
563.483 2.03837e-08
563.533 2.03642e-08
563.583 2.03411e-08
563.633 2.03144e-08
563.683 2.02847e-08
563.733 2.02515e-08
563.783 2.02143e-08
563.833 2.01734e-08
563.883 2.01293e-08
563.933 2.00814e-08
563.983 2.00305e-08
564.033 1.9976e-08
564.083 1.99182e-08
564.133 1.98574e-08
564.183 1.97941e-08
564.233 1.97278e-08
564.283 1.96586e-08
564.333 1.95866e-08
564.383 1.95124e-08
564.433 1.9435e-08
564.483 1.9356e-08
564.533 1.92747e-08
564.583 1.91916e-08
564.633 1.91065e-08
564.683 1.90196e-08
564.733 1.8932e-08
564.783 1.88433e-08
564.833 1.87534e-08
564.883 1.86631e-08
564.933 1.85716e-08
564.983 1.84797e-08
565.033 1.83874e-08
565.083 1.82949e-08
565.133 1.82026e-08
565.183 1.81106e-08
565.233 1.80188e-08
565.283 1.79271e-08
565.333 1.78358e-08
565.383 1.77452e-08
565.433 1.76552e-08
565.483 1.75667e-08
565.533 1.74786e-08
565.583 1.73918e-08
565.633 1.73063e-08
565.683 1.72222e-08
565.733 1.71395e-08
565.783 1.70582e-08
565.833 1.69782e-08
565.883 1.68999e-08
565.933 1.68231e-08
565.983 1.67486e-08
566.033 1.66754e-08
566.083 1.66035e-08
566.133 1.65331e-08
566.183 1.64651e-08
566.233 1.63994e-08
566.283 1.63352e-08
566.333 1.6273e-08
566.383 1.62128e-08
566.433 1.61543e-08
566.483 1.60985e-08
566.533 1.60446e-08
566.583 1.59933e-08
566.633 1.59442e-08
566.683 1.58976e-08
566.733 1.58536e-08
566.783 1.58116e-08
566.833 1.5772e-08
566.883 1.57347e-08
566.933 1.56995e-08
566.983 1.56672e-08
567.033 1.56369e-08
567.083 1.56096e-08
567.133 1.55853e-08
567.183 1.55635e-08
567.233 1.55454e-08
567.283 1.55297e-08
567.333 1.55174e-08
567.383 1.5508e-08
567.433 1.55015e-08
567.483 1.54984e-08
567.533 1.54983e-08
567.583 1.55018e-08
567.633 1.55084e-08
567.683 1.55187e-08
567.733 1.55331e-08
567.783 1.5551e-08
567.833 1.55725e-08
567.883 1.55977e-08
567.933 1.56261e-08
567.983 1.56591e-08
568.034 1.56958e-08
568.083 1.57368e-08
568.133 1.57819e-08
568.183 1.58312e-08
568.234 1.58854e-08
568.284 1.59439e-08
568.333 1.60069e-08
568.383 1.60744e-08
568.434 1.61461e-08
568.484 1.62225e-08
568.534 1.6303e-08
568.583 1.63883e-08
568.634 1.64783e-08
568.684 1.65728e-08
568.734 1.66728e-08
568.784 1.67772e-08
568.834 1.68868e-08
568.884 1.7001e-08
568.934 1.71189e-08
568.984 1.72416e-08
569.034 1.73686e-08
569.084 1.75007e-08
569.134 1.76373e-08
569.184 1.77784e-08
569.234 1.79244e-08
569.284 1.80738e-08
569.334 1.82274e-08
569.384 1.83844e-08
569.434 1.85449e-08
569.484 1.87097e-08
569.534 1.88774e-08
569.584 1.90488e-08
569.634 1.92234e-08
569.684 1.94e-08
569.734 1.95804e-08
569.784 1.97618e-08
569.834 1.99461e-08
569.884 2.01321e-08
569.934 2.03193e-08
569.984 2.05091e-08
570.034 2.0699e-08
570.084 2.08899e-08
570.134 2.10821e-08
570.184 2.12724e-08
570.234 2.14664e-08
570.284 2.16551e-08
570.334 2.18484e-08
570.384 2.20361e-08
570.434 2.2226e-08
570.484 2.24131e-08
570.534 2.25977e-08
570.584 2.27828e-08
570.634 2.29629e-08
570.684 2.31444e-08
570.734 2.33201e-08
570.784 2.34952e-08
570.834 2.36653e-08
570.884 2.38323e-08
570.934 2.39956e-08
570.984 2.41545e-08
571.034 2.43095e-08
571.084 2.44605e-08
571.134 2.46061e-08
571.184 2.47486e-08
571.234 2.48851e-08
571.284 2.5018e-08
571.334 2.51456e-08
571.384 2.52688e-08
571.434 2.53871e-08
571.484 2.55011e-08
571.534 2.56106e-08
571.584 2.57163e-08
571.634 2.58174e-08
571.684 2.59155e-08
571.734 2.60089e-08
571.784 2.60991e-08
571.834 2.61846e-08
571.884 2.62658e-08
571.934 2.63422e-08
571.984 2.64137e-08
572.034 2.64809e-08
572.084 2.65449e-08
572.134 2.66047e-08
572.184 2.66625e-08
572.234 2.67178e-08
572.284 2.67714e-08
572.334 2.68226e-08
572.384 2.68719e-08
572.434 2.69182e-08
572.484 2.69618e-08
572.534 2.70016e-08
572.584 2.70377e-08
572.634 2.70696e-08
572.684 2.70985e-08
572.734 2.71239e-08
572.784 2.71467e-08
572.834 2.71664e-08
572.884 2.71837e-08
572.934 2.71987e-08
572.984 2.72121e-08
573.034 2.72229e-08
573.084 2.7232e-08
573.134 2.72388e-08
573.184 2.72442e-08
573.234 2.72476e-08
573.284 2.72503e-08
573.334 2.72505e-08
573.384 2.72497e-08
573.434 2.72471e-08
573.484 2.72429e-08
573.534 2.72373e-08
573.584 2.72309e-08
573.634 2.72231e-08
573.684 2.72145e-08
573.734 2.72044e-08
573.784 2.71937e-08
573.834 2.71827e-08
573.884 2.71711e-08
573.934 2.71594e-08
573.984 2.7148e-08
574.034 2.71358e-08
574.084 2.71239e-08
574.134 2.7112e-08
574.184 2.71007e-08
574.234 2.70894e-08
574.284 2.70788e-08
574.334 2.7068e-08
574.384 2.70579e-08
574.434 2.70482e-08
574.484 2.70383e-08
574.534 2.70281e-08
574.584 2.70183e-08
574.634 2.7008e-08
574.684 2.69982e-08
574.734 2.69883e-08
574.784 2.69789e-08
574.834 2.69695e-08
574.884 2.69601e-08
574.934 2.69506e-08
574.984 2.6941e-08
575.034 2.69311e-08
575.084 2.69218e-08
575.134 2.69118e-08
575.184 2.69015e-08
575.234 2.68905e-08
575.284 2.68793e-08
575.334 2.68668e-08
575.384 2.68531e-08
575.434 2.68383e-08
575.484 2.68226e-08
575.534 2.6805e-08
575.584 2.67859e-08
