512.98 3.31915e-09
513.03 3.29606e-09
513.08 3.32993e-09
513.13 3.33876e-09
513.18 3.34967e-09
513.23 3.35916e-09
513.28 3.43365e-09
513.33 3.43717e-09
513.38 3.47379e-09
513.43 3.47679e-09
513.48 3.5026e-09
513.53 3.54227e-09
513.58 3.58443e-09
513.63 3.61075e-09
513.68 3.67432e-09
513.73 3.66933e-09
513.78 3.73037e-09
513.83 3.73521e-09
513.88 3.73099e-09
513.93 3.71872e-09
513.98 3.7403e-09
514.03 3.76631e-09
514.08 3.79764e-09
514.13 3.7607e-09
514.18 3.82611e-09
514.23 3.87885e-09
514.28 3.91349e-09
514.33 3.9043e-09
514.38 3.9621e-09
514.43 3.98941e-09
514.48 4.04472e-09
514.53 4.11318e-09
514.58 4.1298e-09
514.63 4.1281e-09
514.68 4.18041e-09
514.73 4.19237e-09
514.78 4.29924e-09
514.83 4.33521e-09
514.88 4.34897e-09
514.93 4.38192e-09
514.98 4.37102e-09
515.03 4.4381e-09
515.08 4.45374e-09
515.13 4.48553e-09
515.18 4.47073e-09
515.23 4.51573e-09
515.28 4.5451e-09
515.33 4.55336e-09
515.38 4.62025e-09
515.43 4.59494e-09
515.48 4.69351e-09
515.53 4.70086e-09
515.58 4.79622e-09
515.63 4.83747e-09
515.68 4.91622e-09
515.73 4.93408e-09
515.78 4.95915e-09
515.83 5.03598e-09
515.88 5.12788e-09
515.93 5.09527e-09
515.98 5.16507e-09
516.03 5.1669e-09
516.08 5.22246e-09
516.13 5.20321e-09
516.18 5.22112e-09
516.23 5.21347e-09
516.28 5.26215e-09
516.33 5.26991e-09
516.38 5.29914e-09
516.43 5.28843e-09
516.48 5.33245e-09
516.53 5.3637e-09
516.58 5.44979e-09
516.63 5.47419e-09
516.68 5.5267e-09
516.73 5.54757e-09
516.78 5.62544e-09
516.83 5.67383e-09
516.88 5.74262e-09
516.93 5.73055e-09
516.98 5.78023e-09
517.03 5.76232e-09
517.081 5.80992e-09
517.13 5.81185e-09
517.18 5.85155e-09
517.23 5.84254e-09
517.281 5.84337e-09
517.331 5.82258e-09
517.38 5.82898e-09
517.43 5.785e-09
517.481 5.81836e-09
517.531 5.80837e-09
517.581 5.90344e-09
517.63 5.93249e-09
517.681 5.94877e-09
517.731 5.9501e-09
517.781 5.97831e-09
517.831 5.99654e-09
517.881 6.04917e-09
517.931 6.06055e-09
517.981 6.10166e-09
518.031 6.12856e-09
518.081 6.15202e-09
518.131 6.13363e-09
518.181 6.08551e-09
518.231 6.12023e-09
518.281 6.01991e-09
518.331 6.07946e-09
518.381 5.96799e-09
518.431 5.9628e-09
518.481 5.96929e-09
518.531 5.96305e-09
518.581 5.97326e-09
518.631 5.88923e-09
518.681 5.93889e-09
518.731 5.85573e-09
518.781 5.92974e-09
518.831 5.93108e-09
518.881 5.96837e-09
518.931 5.98692e-09
518.981 6.04956e-09
519.031 6.01049e-09
519.081 5.99598e-09
519.131 5.95429e-09
519.181 5.97905e-09
519.231 5.91851e-09
519.281 5.89972e-09
519.331 5.85223e-09
519.381 5.85016e-09
519.431 5.78958e-09
519.481 5.77644e-09
519.531 5.72421e-09
519.581 5.73035e-09
519.631 5.68731e-09
519.681 5.70446e-09
519.731 5.65526e-09
519.781 5.68557e-09
519.831 5.65272e-09
519.881 5.65525e-09
519.931 5.64739e-09
519.981 5.69221e-09
520.031 5.67618e-09
520.081 5.71458e-09
520.131 5.64974e-09
520.181 5.66322e-09
520.231 5.62902e-09
520.281 5.66953e-09
520.331 5.62247e-09
520.381 5.61831e-09
520.431 5.54917e-09
520.481 5.54798e-09
520.531 5.51733e-09
520.581 5.51189e-09
520.631 5.46126e-09
520.681 5.44054e-09
520.731 5.35288e-09
520.781 5.3862e-09
520.831 5.40152e-09
520.881 5.46274e-09
520.931 5.46169e-09
520.981 5.46461e-09
521.031 5.43415e-09
521.081 5.52553e-09
521.131 5.49331e-09
521.181 5.542e-09
521.231 5.45865e-09
521.281 5.44349e-09
521.331 5.46754e-09
521.381 5.55925e-09
521.431 5.61118e-09
521.481 5.66501e-09
521.531 5.57544e-09
521.581 5.54157e-09
521.631 5.50228e-09
521.681 5.49877e-09
521.731 5.40243e-09
521.781 5.54406e-09
521.831 5.65612e-09
521.881 5.68991e-09
521.931 5.61512e-09
521.981 5.63507e-09
522.031 5.6149e-09
522.081 5.698e-09
522.131 5.73991e-09
522.181 5.79294e-09
522.231 5.82017e-09
522.281 5.88736e-09
522.331 5.85688e-09
522.381 5.92238e-09
522.431 5.92942e-09
522.481 6.00255e-09
522.531 6.0497e-09
522.581 6.07938e-09
522.631 6.08321e-09
522.681 6.14175e-09
522.731 6.12047e-09
522.781 6.233e-09
522.831 6.19754e-09
522.881 6.22043e-09
522.931 6.23995e-09
522.981 6.26861e-09
523.031 6.34415e-09
523.081 6.45709e-09
523.131 6.45343e-09
523.181 6.599e-09
523.231 6.584e-09
523.281 6.63354e-09
523.331 6.69588e-09
523.381 6.80822e-09
523.431 6.77432e-09
523.481 6.76124e-09
523.531 6.81737e-09
523.581 6.98271e-09
523.631 6.98151e-09
523.681 7.0268e-09
523.731 7.00608e-09
523.781 7.1293e-09
523.831 7.17571e-09
523.881 7.23972e-09
523.931 7.21624e-09
523.981 7.22531e-09
524.031 7.19705e-09
524.081 7.3123e-09
524.131 7.29686e-09
524.181 7.47944e-09
524.231 7.51145e-09
524.281 7.58915e-09
524.331 7.64996e-09
524.381 7.68636e-09
524.431 7.65252e-09
524.481 7.65908e-09
524.531 7.69571e-09
524.581 7.72208e-09
524.631 7.67871e-09
524.681 7.7595e-09
524.731 7.80764e-09
524.781 7.87814e-09
524.831 7.9323e-09
524.881 8.00262e-09
524.931 7.98878e-09
524.981 8.07776e-09
525.031 8.10232e-09
525.081 8.07405e-09
525.131 7.98064e-09
525.181 8.07706e-09
525.231 8.10295e-09
525.281 8.12247e-09
525.331 8.08929e-09
525.381 8.16587e-09
525.431 8.16779e-09
525.481 8.21934e-09
525.531 8.22704e-09
525.581 8.21028e-09
525.631 8.1751e-09
525.681 8.23729e-09
525.731 8.22683e-09
525.781 8.31381e-09
525.831 8.29258e-09
525.881 8.29318e-09
525.931 8.34369e-09
525.981 8.36743e-09
526.031 8.36922e-09
526.081 8.36423e-09
526.131 8.29993e-09
526.181 8.32092e-09
526.231 8.29405e-09
526.281 8.34287e-09
526.331 8.27062e-09
526.381 8.30129e-09
526.431 8.25215e-09
526.481 8.27671e-09
526.531 8.29887e-09
526.581 8.30972e-09
526.631 8.25381e-09
526.681 8.31375e-09
526.731 8.22795e-09
526.781 8.28026e-09
526.831 8.27063e-09
526.881 8.26325e-09
526.931 8.24511e-09
526.981 8.23915e-09
527.031 8.19267e-09
527.081 8.27667e-09
527.131 8.1918e-09
527.181 8.23121e-09
527.231 8.2076e-09
527.281 8.22404e-09
527.331 8.14864e-09
527.381 8.15644e-09
527.431 8.09421e-09
527.481 8.09225e-09
527.531 8.10461e-09
527.581 8.02593e-09
527.631 8.067e-09
527.681 8.01912e-09
527.731 8.03659e-09
527.781 8.08416e-09
527.831 8.05116e-09
527.881 8.09646e-09
527.931 8.02957e-09
527.981 8.04704e-09
528.031 7.95105e-09
528.081 7.9232e-09
528.131 7.91551e-09
528.181 7.88456e-09
528.231 7.90201e-09
528.281 7.95445e-09
528.331 7.95948e-09
528.381 7.9816e-09
528.431 7.89024e-09
528.481 7.89087e-09
528.531 7.84343e-09
528.581 7.79516e-09
528.631 7.73267e-09
528.681 7.82002e-09
528.731 7.76522e-09
528.781 7.80338e-09
528.831 7.78373e-09
528.881 7.83357e-09
528.931 7.90195e-09
528.981 8.00291e-09
529.031 7.9085e-09
529.081 7.85274e-09
529.131 7.67103e-09
529.181 7.62941e-09
529.231 7.61143e-09
529.281 7.6587e-09
529.331 7.64129e-09
529.381 7.72303e-09
529.431 7.77223e-09
529.481 7.91929e-09
529.531 8.02186e-09
529.581 8.10281e-09
529.631 7.97677e-09
529.681 7.91173e-09
529.731 7.75005e-09
529.781 7.81779e-09
529.831 7.93609e-09
529.881 8.15121e-09
529.931 8.25425e-09
529.981 7.94432e-09
530.031 7.72556e-09
530.081 7.98803e-09
530.131 7.79524e-09
530.181 7.57334e-09
530.231 7.89688e-09
530.281 8.21847e-09
530.331 8.33389e-09
530.381 8.37227e-09
530.431 8.07589e-09
530.481 8.18353e-09
530.531 8.26476e-09
530.581 8.42955e-09
530.631 8.36258e-09
530.681 8.34097e-09
530.731 8.18958e-09
530.781 8.26304e-09
530.831 8.25254e-09
530.881 8.40578e-09
530.931 8.38353e-09
530.981 8.284e-09
531.031 8.26788e-09
531.081 8.46435e-09
531.131 8.49445e-09
531.181 8.57529e-09
531.231 8.54241e-09
531.281 8.59658e-09
531.331 8.61772e-09
531.381 8.69649e-09
531.431 8.71396e-09
531.481 8.774e-09
531.531 8.7336e-09
531.581 8.81507e-09
531.631 8.77749e-09
531.681 8.83122e-09
531.731 8.82319e-09
531.781 8.89016e-09
531.831 8.84125e-09
531.881 8.82739e-09
531.931 8.7769e-09
531.981 8.89003e-09
532.031 8.944e-09
532.081 8.98803e-09
532.131 8.95085e-09
532.181 9.02939e-09
532.231 8.98483e-09
532.281 9.16804e-09
532.331 9.15661e-09
532.381 9.13531e-09
532.431 9.08401e-09
532.481 9.09091e-09
532.531 9.06949e-09
532.581 9.23742e-09
532.631 9.22428e-09
532.681 9.2826e-09
532.731 9.27671e-09
532.781 9.33856e-09
532.831 9.3261e-09
532.881 9.41177e-09
532.931 9.29771e-09
532.981 9.32506e-09
533.031 9.39695e-09
533.081 9.40493e-09
533.131 9.48287e-09
533.181 9.58384e-09
533.231 9.40822e-09
533.281 9.66532e-09
533.331 9.54401e-09
533.381 9.60922e-09
533.431 9.74439e-09
533.481 9.58613e-09
533.531 9.76036e-09
533.581 9.54971e-09
533.631 9.80981e-09
533.681 9.71674e-09
533.731 9.87032e-09
533.781 9.76385e-09
533.831 9.82463e-09
533.881 9.90757e-09
533.931 9.81165e-09
533.981 9.99582e-09
534.031 9.90225e-09
534.081 1.00019e-08
534.131 1.00244e-08
534.181 1.00015e-08
534.232 1.00868e-08
534.281 1.01781e-08
534.331 1.01204e-08
534.381 1.00946e-08
534.432 1.00371e-08
534.482 1.01678e-08
534.531 1.02642e-08
534.581 1.03715e-08
534.632 1.02812e-08
534.682 1.02976e-08
534.732 1.03178e-08
534.781 1.04168e-08
534.832 1.04868e-08
534.882 1.04366e-08
534.932 1.02877e-08
534.982 1.02436e-08
535.032 1.01785e-08
535.082 1.04309e-08
535.132 1.0506e-08
535.182 1.04901e-08
535.232 1.053e-08
535.282 1.06743e-08
535.332 1.08474e-08
535.382 1.09964e-08
535.432 1.07566e-08
535.482 1.06852e-08
535.532 1.06482e-08
535.582 1.06706e-08
535.632 1.0478e-08
535.682 1.04765e-08
535.732 1.06465e-08
535.782 1.04516e-08
535.832 1.06855e-08
535.882 1.05046e-08
535.932 1.07129e-08
535.982 1.0675e-08
536.032 1.06758e-08
536.082 1.07457e-08
536.132 1.05841e-08
536.182 1.07643e-08
536.232 1.07016e-08
536.282 1.08935e-08
536.332 1.07195e-08
536.382 1.06958e-08
536.432 1.06884e-08
536.482 1.0653e-08
536.532 1.07759e-08
536.582 1.07211e-08
536.632 1.0536e-08
536.682 1.05273e-08
536.732 1.04813e-08
536.782 1.06829e-08
536.832 1.07264e-08
536.882 1.06016e-08
536.932 1.0587e-08
536.982 1.06804e-08
537.032 1.05448e-08
537.082 1.07837e-08
537.132 1.08591e-08
537.182 1.08211e-08
537.232 1.06982e-08
537.282 1.07621e-08
537.332 1.06526e-08
537.382 1.09743e-08
537.432 1.10096e-08
537.482 1.08215e-08
537.532 1.08236e-08
537.582 1.07748e-08
537.632 1.07376e-08
537.682 1.10974e-08
537.732 1.08801e-08
537.782 1.07718e-08
537.832 1.07186e-08
537.882 1.06069e-08
537.932 1.08038e-08
537.982 1.10608e-08
538.032 1.08271e-08
538.082 1.07927e-08
538.132 1.06491e-08
538.182 1.07386e-08
538.232 1.09262e-08
538.282 1.11354e-08
538.332 1.07775e-08
538.382 1.0746e-08
538.432 1.07921e-08
538.482 1.06803e-08
538.532 1.10496e-08
538.582 1.12003e-08
538.632 1.07501e-08
538.682 1.09262e-08
538.732 1.06806e-08
538.782 1.09138e-08
538.832 1.14054e-08
538.882 1.11453e-08
538.932 1.09597e-08
538.982 1.10246e-08
539.032 1.08102e-08
539.082 1.13357e-08
539.132 1.16051e-08
539.182 1.132e-08
539.232 1.11115e-08
539.282 1.11985e-08
539.332 1.10005e-08
539.382 1.16817e-08
539.432 1.1924e-08
539.482 1.10864e-08
539.532 1.11631e-08
539.582 1.09124e-08
539.632 1.06881e-08
539.682 1.24531e-08
539.732 1.16868e-08
539.782 1.106e-08
539.832 1.11574e-08
539.882 9.8836e-09
539.932 1.21733e-08
539.982 1.45102e-08
540.032 1.07616e-08
540.082 8.2505e-09
540.132 1.13112e-08
540.182 1.48292e-08
540.232 1.22419e-08
540.282 9.3331e-09
540.332 1.13719e-08
540.382 1.21163e-08
540.432 1.19514e-08
540.482 1.28358e-08
540.532 1.10677e-08
540.582 1.09669e-08
540.632 1.21083e-08
540.682 1.19106e-08
540.732 1.25078e-08
540.782 1.2306e-08
540.832 1.13251e-08
540.882 1.19094e-08
540.932 1.21068e-08
540.982 1.22419e-08
541.032 1.24395e-08
541.082 1.22252e-08
541.132 1.1849e-08
541.182 1.21201e-08
541.232 1.23577e-08
541.282 1.24202e-08
541.332 1.25914e-08
541.382 1.24076e-08
541.432 1.21644e-08
541.482 1.2716e-08
541.532 1.26285e-08
541.582 1.27777e-08
541.632 1.28646e-08
541.682 1.23916e-08
541.732 1.23743e-08
541.782 1.28173e-08
541.832 1.27796e-08
541.882 1.29981e-08
541.932 1.28034e-08
541.982 1.26673e-08
542.032 1.28883e-08
542.082 1.30927e-08
542.132 1.29817e-08
542.182 1.30997e-08
542.232 1.29286e-08
542.282 1.28326e-08
542.332 1.30783e-08
542.382 1.32377e-08
542.432 1.31542e-08
542.482 1.33942e-08
542.532 1.30452e-08
542.582 1.31593e-08
542.632 1.32602e-08
542.682 1.33064e-08
542.732 1.32507e-08
542.782 1.335e-08
542.832 1.30865e-08
542.882 1.32742e-08
542.932 1.3301e-08
542.982 1.34277e-08
543.032 1.34929e-08
543.082 1.34686e-08
543.132 1.3271e-08
543.182 1.33105e-08
543.232 1.34438e-08
543.282 1.35905e-08
543.332 1.35569e-08
543.382 1.34997e-08
543.432 1.33163e-08
543.482 1.36829e-08
543.532 1.35074e-08
543.582 1.36192e-08
543.632 1.36237e-08
543.682 1.34982e-08
543.732 1.34423e-08
543.782 1.3603e-08
543.832 1.3569e-08
543.882 1.36773e-08
543.932 1.36136e-08
543.982 1.35095e-08
544.032 1.35005e-08
544.082 1.3665e-08
544.132 1.36456e-08
544.182 1.37732e-08
544.232 1.36377e-08
544.282 1.35787e-08
544.332 1.36245e-08
544.382 1.37702e-08
544.432 1.3703e-08
544.482 1.37918e-08
544.532 1.35597e-08
544.582 1.35837e-08
544.632 1.36756e-08
544.682 1.37872e-08
544.732 1.37524e-08
544.782 1.3776e-08
544.832 1.35346e-08
544.882 1.36092e-08
544.932 1.37038e-08
544.982 1.37874e-08
545.032 1.3725e-08
545.082 1.37259e-08
545.132 1.35939e-08
545.182 1.37655e-08
545.232 1.37916e-08
545.282 1.38701e-08
545.332 1.38502e-08
545.382 1.37806e-08
545.432 1.36751e-08
545.482 1.38816e-08
545.532 1.38365e-08
545.582 1.39311e-08
545.632 1.37938e-08
545.682 1.37641e-08
545.732 1.36221e-08
545.782 1.38704e-08
545.832 1.37301e-08
545.882 1.39186e-08
545.932 1.38418e-08
545.982 1.38021e-08
546.032 1.38227e-08
546.082 1.38386e-08
546.132 1.39152e-08
546.182 1.39241e-08
546.232 1.38504e-08
546.282 1.37784e-08
546.332 1.37213e-08
546.382 1.37692e-08
546.432 1.3713e-08
546.482 1.38096e-08
546.532 1.36416e-08
546.582 1.36311e-08
546.632 1.36515e-08
546.682 1.36499e-08
546.732 1.36788e-08
546.782 1.37901e-08
546.832 1.34982e-08
546.882 1.34025e-08
546.932 1.34158e-08
546.982 1.35327e-08
547.032 1.35695e-08
547.082 1.36016e-08
547.132 1.34443e-08
547.182 1.34365e-08
547.232 1.33539e-08
547.282 1.34281e-08
547.332 1.34195e-08
547.382 1.346e-08
547.432 1.32326e-08
547.482 1.32584e-08
547.532 1.32029e-08
547.582 1.32792e-08
547.632 1.32102e-08
547.682 1.31522e-08
547.732 1.30071e-08
547.782 1.32267e-08
547.832 1.31817e-08
547.882 1.31493e-08
547.932 1.31174e-08
547.982 1.29703e-08
548.032 1.28775e-08
548.082 1.30885e-08
548.132 1.29243e-08
548.182 1.30535e-08
548.232 1.2977e-08
548.282 1.28353e-08
548.332 1.28468e-08
548.382 1.29279e-08
548.432 1.28665e-08
548.482 1.29796e-08
548.532 1.2772e-08
548.582 1.27456e-08
548.632 1.28285e-08
548.682 1.27743e-08
548.732 1.27943e-08
548.782 1.28602e-08
548.832 1.27299e-08
548.882 1.27716e-08
548.932 1.2752e-08
548.982 1.28184e-08
549.032 1.27807e-08
549.082 1.29097e-08
549.132 1.26973e-08
549.182 1.29081e-08
549.232 1.26655e-08
549.282 1.28789e-08
549.332 1.29779e-08
549.382 1.29285e-08
549.432 1.27307e-08
549.482 1.28971e-08
549.532 1.28784e-08
549.582 1.30643e-08
549.632 1.29643e-08
549.682 1.29719e-08
549.732 1.28486e-08
549.782 1.29439e-08
549.832 1.29994e-08
549.882 1.31614e-08
549.932 1.30984e-08
549.982 1.3156e-08
550.032 1.31219e-08
550.082 1.33296e-08
550.132 1.32068e-08
550.182 1.33204e-08
550.232 1.32175e-08
550.282 1.33228e-08
550.332 1.328e-08
550.382 1.34318e-08
550.432 1.33524e-08
550.482 1.34756e-08
550.532 1.34175e-08
550.582 1.35361e-08
550.632 1.3472e-08
550.682 1.36559e-08
550.732 1.35418e-08
550.782 1.37779e-08
550.832 1.35765e-08
550.882 1.3693e-08
550.932 1.3656e-08
550.982 1.37979e-08
551.032 1.38378e-08
551.082 1.39907e-08
551.133 1.37617e-08
551.182 1.40623e-08
551.232 1.37417e-08
551.282 1.4094e-08
551.333 1.39767e-08
551.383 1.41028e-08
551.432 1.41099e-08
551.482 1.41107e-08
551.533 1.41904e-08
551.583 1.44132e-08
551.633 1.40838e-08
551.682 1.45823e-08
551.733 1.3918e-08
551.783 1.47969e-08
551.833 1.40475e-08
551.883 1.46919e-08
551.933 1.45013e-08
551.983 1.42657e-08
552.033 1.49728e-08
552.083 1.42077e-08
552.133 1.52615e-08
552.183 1.44318e-08
552.233 1.51196e-08
552.283 1.46044e-08
552.333 1.49201e-08
552.383 1.49228e-08
552.433 1.47944e-08
552.483 1.51736e-08
552.533 1.50981e-08
552.583 1.50638e-08
552.633 1.52656e-08
552.683 1.51455e-08
552.733 1.54824e-08
552.783 1.53137e-08
552.833 1.52988e-08
552.883 1.54137e-08
552.933 1.54465e-08
552.983 1.56639e-08
553.033 1.56305e-08
553.083 1.56326e-08
553.133 1.57282e-08
553.183 1.57899e-08
553.233 1.59579e-08
553.283 1.60244e-08
553.333 1.60435e-08
553.383 1.61813e-08
553.433 1.59579e-08
553.483 1.62397e-08
553.533 1.62726e-08
553.583 1.63942e-08
553.633 1.65497e-08
553.683 1.64455e-08
553.733 1.66148e-08
553.783 1.66781e-08
553.833 1.67496e-08
553.883 1.68705e-08
553.933 1.68152e-08
553.983 1.69036e-08
554.033 1.69099e-08
554.083 1.70857e-08
554.133 1.72027e-08
554.183 1.72823e-08
554.233 1.74288e-08
554.283 1.73838e-08
554.333 1.74905e-08
554.383 1.76044e-08
554.433 1.75466e-08
554.483 1.7758e-08
554.533 1.76137e-08
554.583 1.76592e-08
554.633 1.77449e-08
554.683 1.78189e-08
554.733 1.79575e-08
554.783 1.80447e-08
554.833 1.79029e-08
554.883 1.79599e-08
554.933 1.78636e-08
554.983 1.80442e-08
555.033 1.81998e-08
555.083 1.80765e-08
555.133 1.80005e-08
555.183 1.80933e-08
555.233 1.83185e-08
555.283 1.81411e-08
555.333 1.81843e-08
555.383 1.82253e-08
555.433 1.8112e-08
555.483 1.82074e-08
555.533 1.82187e-08
555.583 1.82871e-08
555.633 1.82606e-08
555.683 1.8121e-08
555.733 1.80885e-08
555.783 1.81644e-08
555.833 1.81857e-08
555.883 1.82206e-08
555.933 1.80499e-08
555.983 1.79676e-08
556.033 1.78827e-08
556.083 1.80329e-08
556.133 1.80157e-08
556.183 1.80115e-08
556.233 1.80033e-08
556.283 1.78931e-08
556.333 1.78915e-08
556.383 1.7885e-08
556.433 1.77162e-08
556.483 1.77823e-08
556.533 1.75878e-08
556.583 1.75873e-08
556.633 1.76415e-08
556.683 1.76202e-08
556.733 1.74864e-08
556.783 1.74376e-08
556.833 1.75158e-08
556.883 1.75357e-08
556.933 1.72177e-08
556.983 1.71544e-08
557.033 1.72198e-08
557.083 1.73616e-08
557.133 1.72602e-08
557.183 1.72017e-08
557.233 1.70793e-08
557.283 1.70581e-08
557.333 1.72809e-08
557.383 1.72476e-08
557.433 1.69778e-08
557.483 1.68578e-08
557.533 1.66776e-08
557.583 1.70451e-08
557.633 1.73151e-08
557.683 1.73204e-08
557.733 1.72349e-08
557.783 1.68706e-08
557.833 1.67954e-08
557.883 1.71109e-08
557.933 1.69239e-08
557.983 1.67436e-08
558.033 1.70985e-08
558.083 1.75861e-08
558.133 1.71453e-08
558.183 1.71541e-08
558.233 1.708e-08
558.283 1.71283e-08
558.333 1.7199e-08
558.383 1.73259e-08
558.433 1.7329e-08
558.483 1.72829e-08
558.533 1.71938e-08
558.583 1.75894e-08
558.633 1.76753e-08
558.683 1.77205e-08
558.733 1.76168e-08
558.783 1.75673e-08
558.833 1.74353e-08
558.883 1.75668e-08
558.933 1.7682e-08
558.983 1.78459e-08
559.033 1.7919e-08
559.083 1.79867e-08
559.133 1.784e-08
559.183 1.79035e-08
559.233 1.79091e-08
559.283 1.79928e-08
559.333 1.8062e-08
559.383 1.79964e-08
559.433 1.79536e-08
559.483 1.81609e-08
559.533 1.82293e-08
559.583 1.84814e-08
559.633 1.8285e-08
559.683 1.82382e-08
559.733 1.81868e-08
559.783 1.82288e-08
559.833 1.8335e-08
559.883 1.83785e-08
559.933 1.83775e-08
559.983 1.83912e-08
560.033 1.83585e-08
560.083 1.85053e-08
560.133 1.8468e-08
560.183 1.8653e-08
560.233 1.84086e-08
560.283 1.84319e-08
560.333 1.85572e-08
560.383 1.83517e-08
560.433 1.8734e-08
560.483 1.8694e-08
560.533 1.84835e-08
560.583 1.89205e-08
560.633 1.8479e-08
560.683 1.86697e-08
560.733 1.89538e-08
560.783 1.84376e-08
560.833 1.89312e-08
560.883 1.86869e-08
560.933 1.86215e-08
560.983 1.89866e-08
561.033 1.88742e-08
561.083 1.88525e-08
561.133 1.90833e-08
561.183 1.87898e-08
561.233 1.89006e-08
561.283 1.92763e-08
561.333 1.87948e-08
561.383 1.92783e-08
561.433 1.90005e-08
561.483 1.9212e-08
561.533 1.92845e-08
561.583 1.93723e-08
561.633 1.93881e-08
561.683 1.93586e-08
561.733 1.93643e-08
561.783 1.92571e-08
561.833 1.93601e-08
561.883 1.96925e-08
561.933 1.95408e-08
561.983 1.97858e-08
562.033 1.97318e-08
562.083 1.98244e-08
562.133 1.99838e-08
562.183 1.99806e-08
562.233 1.9945e-08
562.283 2.00099e-08
562.333 1.99955e-08
562.383 2.01928e-08
562.433 2.02082e-08
562.483 2.04584e-08
562.533 2.03508e-08
562.583 2.05141e-08
562.633 2.05194e-08
562.683 2.03831e-08
562.733 2.04307e-08
562.783 2.05581e-08
562.833 2.06631e-08
562.883 2.10442e-08
562.933 2.07792e-08
562.983 2.07934e-08
563.033 2.07649e-08
563.083 2.08525e-08
563.133 2.09254e-08
563.183 2.09568e-08
563.233 2.08393e-08
563.283 2.08718e-08
563.333 2.10473e-08
563.383 2.09438e-08
563.433 2.06779e-08
563.483 2.10062e-08
563.533 2.09399e-08
563.583 2.08433e-08
563.633 2.06312e-08
563.683 2.07451e-08
563.733 2.09162e-08
563.783 2.07692e-08
563.833 2.05956e-08
563.883 2.07013e-08
563.933 2.04662e-08
563.983 2.05931e-08
564.033 2.04443e-08
564.083 2.02931e-08
564.133 2.01233e-08
564.183 2.0225e-08
564.233 2.0144e-08
564.283 2.00662e-08
564.333 1.99008e-08
564.383 2.0009e-08
564.433 1.9583e-08
564.483 1.96744e-08
564.533 1.95341e-08
564.583 1.94864e-08
564.633 1.93698e-08
564.683 1.89986e-08
564.733 1.90257e-08
564.783 1.89686e-08
564.833 1.87749e-08
564.883 1.88488e-08
564.933 1.86044e-08
564.983 1.853e-08
565.033 1.83517e-08
565.083 1.81905e-08
565.133 1.80671e-08
565.183 1.80686e-08
565.233 1.80313e-08
565.283 1.78584e-08
565.333 1.77148e-08
565.383 1.7602e-08
565.433 1.73683e-08
565.483 1.75099e-08
565.533 1.72619e-08
565.583 1.71459e-08
565.633 1.70646e-08
565.683 1.69554e-08
565.733 1.69491e-08
565.783 1.68795e-08
565.833 1.67049e-08
565.883 1.66168e-08
565.933 1.63972e-08
565.983 1.66301e-08
566.033 1.65593e-08
566.083 1.64092e-08
566.133 1.60962e-08
566.183 1.60688e-08
566.233 1.6209e-08
566.283 1.60533e-08
566.333 1.60153e-08
566.383 1.60229e-08
566.433 1.57063e-08
566.483 1.58153e-08
566.533 1.56371e-08
566.583 1.56387e-08
566.633 1.55654e-08
566.683 1.55213e-08
566.733 1.55885e-08
566.783 1.54859e-08
566.833 1.55148e-08
566.883 1.54724e-08
566.933 1.53e-08
566.983 1.54395e-08
567.033 1.51739e-08
567.083 1.51822e-08
567.133 1.52171e-08
567.183 1.49772e-08
567.233 1.52346e-08
567.283 1.50522e-08
567.333 1.51138e-08
567.383 1.51492e-08
567.433 1.5032e-08
567.483 1.51237e-08
567.533 1.49995e-08
567.583 1.50954e-08
567.633 1.49476e-08
567.683 1.48801e-08
567.733 1.50486e-08
567.783 1.5077e-08
567.833 1.51371e-08
567.883 1.52131e-08
567.933 1.49526e-08
567.983 1.51729e-08
568.034 1.50983e-08
568.083 1.51494e-08
568.133 1.52221e-08
568.183 1.50528e-08
568.234 1.52878e-08
568.284 1.53179e-08
568.333 1.53899e-08
568.383 1.55318e-08
568.434 1.5517e-08
568.484 1.57326e-08
568.534 1.56515e-08
568.583 1.57061e-08
568.634 1.58734e-08
568.684 1.56933e-08
568.734 1.6029e-08
568.784 1.60132e-08
568.834 1.62834e-08
568.884 1.66338e-08
568.934 1.65009e-08
568.984 1.66498e-08
569.034 1.65825e-08
569.084 1.68083e-08
569.134 1.69671e-08
569.184 1.70181e-08
569.234 1.75649e-08
569.284 1.75081e-08
569.334 1.7826e-08
569.384 1.79287e-08
569.434 1.78758e-08
569.484 1.83429e-08
569.534 1.83048e-08
569.584 1.85967e-08
569.634 1.90269e-08
569.684 1.87848e-08
569.734 1.95876e-08
569.784 1.93229e-08
569.834 1.97627e-08
569.884 1.99749e-08
569.934 1.98804e-08
569.984 2.05713e-08
