523.581 1.86501e-06
523.631 7.67868e-07
523.681 1.73224e-07
523.731 -3.95428e-08
523.781 -2.19053e-08
523.831 1.97256e-07
523.881 -1.38262e-07
523.931 -2.25739e-07
523.981 -1.34561e-07
524.031 -5.83709e-07
524.081 -1.02593e-06
524.131 -2.06434e-06
524.181 -3.50208e-07
524.231 -2.05549e-06
524.281 4.70248e-07
524.331 -1.23569e-06
524.381 -2.06809e-08
524.431 1.00583e-06
524.481 1.16428e-06
524.531 1.48807e-06
524.581 -1.71867e-07
524.631 1.34415e-06
524.681 -2.02876e-07
524.731 1.50887e-06
524.781 1.17057e-06
524.831 1.07454e-06
524.881 7.00866e-07
524.931 8.37663e-07
524.981 -8.1188e-07
525.031 -1.44217e-06
525.081 -1.81498e-06
525.131 -8.38619e-07
525.181 -1.43326e-06
525.231 -1.05541e-06
525.281 -8.94921e-07
525.331 -7.64765e-08
525.381 -3.35312e-07
525.431 2.22854e-07
525.481 1.33742e-07
525.531 8.93182e-07
525.581 6.03547e-07
525.631 1.18696e-06
525.681 4.47836e-07
525.731 1.08916e-06
525.781 4.63571e-07
525.831 3.53678e-07
525.881 2.88672e-07
525.931 8.14659e-07
525.981 7.08248e-08
526.031 2.98779e-07
526.081 -1.18726e-06
526.131 -7.69316e-07
526.181 -9.93234e-07
526.231 -1.72363e-08
526.281 -7.12148e-07
526.331 -5.49466e-07
526.381 -1.13525e-06
526.431 -4.0228e-07
526.481 -8.95298e-08
526.531 2.52677e-07
526.581 -4.66077e-08
526.631 1.31997e-07
526.681 -5.90949e-07
526.731 9.20821e-07
526.781 1.57642e-06
526.831 2.10784e-06
526.881 1.2498e-06
526.931 3.87356e-07
526.981 -5.24739e-07
527.031 8.41285e-07
527.081 -4.72811e-07
527.131 -1.31656e-07
527.181 -1.80402e-06
527.231 -1.67784e-06
527.281 -3.5581e-07
527.331 1.12477e-06
527.381 1.25364e-06
527.431 8.1669e-07
527.481 -1.65228e-06
527.531 -2.03357e-06
527.581 -1.64007e-06
527.631 -7.50112e-07
527.681 -1.41978e-06
527.731 2.08009e-06
527.781 3.4814e-06
527.831 1.96488e-06
527.881 -6.4389e-07
527.931 -5.952e-07
527.981 -7.84078e-07
528.031 5.52105e-07
528.081 7.99481e-07
528.131 5.56302e-07
528.181 1.63487e-07
528.231 2.71662e-07
528.281 -1.08924e-06
528.331 -4.01213e-07
528.381 -6.14838e-07
528.431 3.18801e-08
528.481 2.64e-07
528.531 -2.99358e-07
528.581 -7.18143e-07
528.631 -1.42556e-07
528.681 -8.90721e-07
528.731 7.81851e-07
528.781 -5.11482e-07
528.831 -5.44618e-07
528.881 -5.43001e-08
528.931 3.56746e-08
528.981 1.11618e-06
529.031 1.90656e-06
529.081 2.63131e-07
529.131 1.5113e-06
529.181 -3.62958e-07
529.231 -6.80607e-07
529.281 -1.90701e-07
529.331 5.33526e-07
529.381 -1.2327e-06
529.431 -1.98635e-06
529.481 -6.17785e-07
529.531 1.70972e-06
529.581 1.96331e-07
529.631 -2.023e-07
529.681 -1.07424e-06
529.731 6.45695e-07
529.781 5.72694e-07
529.831 3.45156e-07
529.881 -8.55427e-07
529.931 -1.0816e-06
529.981 -1.27067e-06
530.031 9.37545e-07
530.081 1.68886e-07
530.131 2.51376e-06
530.181 1.40523e-06
530.231 7.31348e-07
530.281 5.0931e-07
530.331 -5.74864e-07
530.381 -1.74158e-06
530.431 -1.83992e-06
530.481 -6.59913e-07
530.531 -4.26331e-07
530.581 -9.92895e-07
530.631 5.55647e-07
530.681 1.20135e-06
530.731 1.31149e-06
530.781 1.25134e-06
530.831 9.6576e-07
530.881 -3.89993e-07
530.931 2.4719e-07
530.981 -1.13737e-07
531.031 -1.47522e-06
531.081 -2.65208e-06
531.131 -8.48598e-08
531.181 5.78885e-07
531.231 3.34792e-07
531.281 -2.84327e-07
531.331 8.87246e-07
531.381 6.00447e-07
531.431 7.22296e-07
531.481 4.20786e-07
531.531 -5.61001e-07
531.581 -8.88093e-07
531.631 3.28557e-07
531.681 1.17967e-07
531.731 1.10963e-06
531.781 1.90933e-07
531.831 -4.76999e-07
531.881 5.05155e-07
531.931 1.10539e-07
531.981 -1.67072e-07
532.031 -6.69462e-07
532.081 -1.47309e-06
532.131 -5.41694e-07
532.181 -4.05644e-07
532.231 6.6461e-07
532.281 -4.46737e-07
532.331 3.59988e-07
532.381 -7.18449e-08
532.431 4.8644e-07
532.481 1.10012e-06
532.531 7.22039e-07
532.581 -3.4789e-07
532.631 7.08001e-07
532.681 -7.93929e-07
532.731 2.86868e-07
532.781 3.1397e-07
532.831 -1.84806e-07
532.881 -1.77031e-07
532.931 -2.85265e-07
532.981 -6.42296e-07
533.031 1.01906e-06
533.081 -5.79309e-07
533.131 1.68406e-07
533.181 4.99641e-08
533.231 1.04189e-07
533.281 -8.29915e-07
533.331 -3.69328e-07
533.381 -5.64378e-07
533.431 -2.15434e-07
533.481 8.73951e-07
533.531 -6.77698e-07
533.581 9.92845e-07
533.631 4.5878e-10
533.681 7.31411e-07
533.731 1.27227e-06
533.781 2.49845e-07
533.831 6.25244e-07
533.881 -7.65006e-07
533.931 -4.12191e-07
533.981 -1.52071e-06
534.031 -1.2382e-06
534.081 -8.34963e-08
534.131 -2.3227e-07
534.181 8.20095e-07
534.232 1.48729e-06
534.281 1.0926e-06
534.331 6.96924e-07
534.381 -1.13216e-06
534.432 -7.75489e-07
534.482 -8.45842e-07
534.531 -1.04359e-06
534.581 -9.27412e-07
534.632 1.39683e-06
534.682 4.75642e-07
534.732 9.78753e-07
534.781 5.8966e-07
534.832 9.43327e-07
534.882 1.54492e-06
534.932 1.72804e-06
534.982 -1.28009e-06
535.032 -2.3871e-06
535.082 -4.09735e-06
535.132 -2.49234e-06
535.182 -3.92755e-07
535.232 1.43311e-06
535.282 1.53408e-06
535.332 2.5269e-06
535.382 2.48791e-06
535.432 3.10384e-06
535.482 2.47433e-06
535.532 9.26383e-07
535.582 -3.01175e-06
535.632 -4.01845e-06
535.682 -4.95935e-06
535.732 -1.55666e-06
535.782 1.70767e-06
535.832 3.96829e-06
535.882 3.25322e-06
535.932 -4.3723e-06
535.982 -6.02814e-06
536.032 1.65464e-06
536.082 -1.05545e-06
536.132 -3.4264e-06
536.182 4.93941e-06
536.232 8.28154e-06
536.282 5.30778e-06
536.332 1.57738e-06
536.382 -5.70067e-06
536.432 -2.61822e-06
536.482 -6.26978e-07
536.532 1.21248e-06
536.582 -1.31111e-06
536.632 -2.14777e-06
536.682 -3.74782e-06
536.732 -8.67535e-07
536.782 2.5202e-08
536.832 2.485e-06
536.882 1.31366e-06
536.932 -1.1879e-06
536.982 -4.81051e-07
537.032 2.93203e-06
537.082 2.0767e-06
537.132 1.51793e-06
537.182 -2.62911e-07
537.232 -3.48604e-07
537.282 -3.75324e-07
537.332 1.98134e-08
537.382 -3.42315e-07
537.432 -2.84962e-07
537.482 -1.38357e-06
537.532 -2.92127e-07
537.582 -1.04409e-06
537.632 -3.52611e-07
537.682 -3.66443e-07
537.732 3.72245e-07
537.782 -5.41129e-07
537.832 -7.98567e-07
537.882 -8.24477e-07
537.932 1.40242e-06
537.982 1.93627e-06
538.032 1.28598e-06
538.082 -7.9796e-08
538.132 6.51231e-07
538.182 -5.81391e-07
538.232 1.82784e-06
538.282 3.74694e-07
538.332 -1.26602e-06
538.382 -1.79066e-06
538.432 -1.34742e-06
538.482 -8.68683e-07
538.532 1.92867e-06
538.582 8.40333e-07
538.632 5.67313e-07
538.682 -2.12402e-08
538.732 1.21061e-07
538.782 -4.19236e-07
538.832 3.06326e-07
538.882 -1.78037e-06
538.932 -1.12736e-06
538.982 8.62215e-07
539.032 1.15177e-07
539.082 1.23769e-06
539.132 1.61405e-06
539.182 -2.29148e-06
539.232 2.0239e-06
539.282 -8.25878e-07
539.332 -6.86947e-07
539.382 1.97523e-06
539.432 -2.76606e-06
539.482 1.39979e-06
539.532 -3.34359e-06
539.582 2.4771e-06
539.632 -5.75503e-07
539.682 1.78654e-06
539.732 -1.183e-06
539.782 -1.58406e-07
539.832 1.02374e-06
539.882 -1.44777e-06
539.932 1.76111e-06
539.982 -8.23103e-07
540.032 4.33834e-07
540.082 4.10279e-07
540.132 -8.93927e-07
540.182 5.98561e-07
540.232 1.07273e-06
540.282 -8.46394e-07
540.332 -1.51908e-06
540.382 -1.71206e-06
540.432 9.79937e-07
540.482 2.05979e-06
540.532 2.0231e-06
540.582 -9.27713e-07
540.632 -1.14148e-06
540.682 -4.86414e-07
540.732 6.02875e-07
540.782 1.06512e-06
540.832 -1.07777e-06
540.882 -3.10604e-06
540.932 -2.2527e-06
540.982 -1.32961e-06
541.032 3.76784e-06
541.082 3.71358e-06
541.132 1.04384e-06
541.182 8.48772e-07
541.232 1.70167e-06
541.282 2.54802e-06
541.332 1.71909e-06
541.382 -4.52557e-06
541.432 -5.11182e-06
541.482 -3.2947e-06
541.532 -1.51702e-06
541.582 -2.75982e-06
541.632 -9.12904e-07
541.682 4.02639e-06
541.732 -4.15301e-07
541.782 4.56918e-06
541.832 -5.2438e-08
541.882 3.46255e-06
541.932 1.2795e-06
541.982 1.1017e-07
542.032 8.98583e-07
542.082 -2.63637e-06
542.132 1.13943e-06
542.182 -7.14341e-07
542.232 1.9114e-06
542.282 -2.14175e-06
542.332 -2.28191e-06
542.382 -1.03054e-06
542.432 -1.2366e-06
542.482 1.64923e-06
542.532 2.19064e-08
542.582 -2.61958e-06
542.632 -9.24964e-07
542.682 -1.56976e-07
542.732 3.68686e-06
542.782 3.11757e-06
542.832 -6.13111e-07
542.882 -5.75016e-07
542.932 1.17052e-06
542.982 -1.53138e-06
543.032 2.55591e-06
543.082 2.17219e-06
543.132 -5.98129e-07
543.182 -2.99011e-06
543.232 -1.14474e-06
543.282 -2.39109e-06
543.332 3.24869e-06
543.382 1.99613e-06
543.432 -3.12373e-06
543.482 -1.88922e-06
543.532 -1.7966e-06
543.582 -1.28825e-06
543.632 5.04431e-06
543.682 -6.9637e-07
543.732 -2.58501e-06
543.782 -1.39671e-06
543.832 -1.86682e-06
543.882 3.08235e-06
543.932 6.02701e-06
543.982 -6.75927e-07
544.032 -1.34964e-06
544.082 -2.49334e-06
544.132 3.11544e-07
544.182 3.52519e-06
544.232 4.57495e-06
544.282 -3.76386e-06
544.332 -3.27637e-06
544.382 -3.40114e-07
544.432 -1.90239e-06
544.482 4.94635e-06
544.532 4.56156e-06
544.582 -5.67093e-06
544.632 -8.02598e-07
544.682 -3.66797e-06
544.732 1.39801e-06
544.782 8.64272e-06
544.832 -9.5517e-07
544.882 -4.67867e-06
544.932 -1.81262e-06
544.982 -4.15433e-06
545.032 5.71748e-06
545.082 6.81101e-06
545.132 -2.83107e-06
545.182 -5.93347e-06
545.232 -2.01394e-06
545.282 -3.72838e-06
545.332 8.18767e-06
545.382 7.78895e-06
545.432 -1.0967e-05
545.482 -4.82368e-06
545.532 -4.4767e-06
545.582 -4.63734e-06
545.632 2.6252e-05
545.682 1.38506e-06
545.732 -1.23866e-05
545.782 -3.20686e-06
545.832 -1.97379e-05
545.882 2.61264e-05
545.932 4.90055e-05
545.982 -3.82444e-05
546.032 -6.09982e-05
546.082 2.19716e-05
546.132 6.88145e-05
546.182 -9.27485e-06
546.232 -5.654e-05
546.282 5.25993e-06
546.332 1.83062e-05
546.382 5.17047e-06
546.432 1.45049e-05
546.482 -2.17195e-05
546.532 -1.43366e-05
546.582 1.3331e-05
546.632 3.65171e-06
546.682 9.61171e-06
546.732 1.98476e-07
546.782 -1.70817e-05
546.832 1.52464e-07
546.882 4.3324e-06
546.932 3.38379e-06
546.982 4.0808e-06
547.032 -2.71725e-06
547.082 -7.84089e-06
547.132 2.37794e-08
547.182 4.37637e-06
547.232 2.39541e-06
547.282 3.06011e-06
547.332 -2.40955e-06
547.382 -5.86336e-06
547.432 5.07187e-06
547.482 9.50521e-07
547.532 9.77937e-07
547.582 1.06699e-06
547.632 -7.98476e-06
547.682 -4.39308e-06
547.732 5.17321e-06
547.782 2.27639e-06
547.832 3.60105e-06
547.882 -1.5388e-06
547.932 -3.86575e-06
547.982 1.53813e-06
548.032 3.50089e-06
548.082 -5.41001e-07
548.132 4.19247e-07
548.182 -2.69044e-06
548.232 -3.4173e-06
548.282 2.3332e-06
548.332 3.4769e-06
548.382 -1.94477e-07
548.432 2.65202e-06
548.482 -4.58041e-06
548.532 -1.4368e-06
548.582 1.10582e-06
548.632 7.45312e-07
548.682 -6.23934e-07
548.732 7.48213e-07
548.782 -3.48078e-06
548.832 9.23036e-07
548.882 1.58077e-06
548.932 2.21029e-06
548.982 2.02296e-06
549.032 -3.41379e-07
549.082 -3.46086e-06
549.132 -1.57662e-06
549.182 1.63755e-06
549.232 2.66832e-06
549.282 4.77641e-07
549.332 -1.38729e-06
549.382 -3.73487e-06
549.432 3.4607e-06
549.482 -7.31894e-07
549.532 4.21771e-07
549.582 4.47231e-07
549.632 -2.35174e-06
549.682 -1.71932e-06
549.732 1.57614e-06
549.782 7.69398e-07
549.832 1.58679e-06
549.882 3.71727e-08
549.932 -2.04024e-06
549.982 -7.66128e-07
550.032 2.12376e-06
550.082 1.0113e-06
550.132 1.81604e-06
550.182 -1.25153e-06
550.232 -2.19771e-06
550.282 -1.64675e-07
550.332 1.88355e-06
550.382 -1.06093e-07
550.432 6.64689e-07
550.482 -3.07475e-06
550.532 -1.4816e-06
550.582 1.38228e-06
550.632 2.2528e-06
550.682 6.84165e-07
550.732 1.38444e-07
550.782 -3.41613e-06
550.832 -7.23664e-07
550.882 1.85252e-06
550.932 2.02775e-06
550.982 1.80869e-07
551.032 -3.62831e-07
551.082 -1.98713e-06
551.133 1.34966e-06
551.182 1.37852e-06
551.232 1.14396e-06
551.282 1.51782e-08
551.333 -1.83908e-06
551.383 -2.60651e-06
551.432 1.57951e-06
551.482 2.78407e-07
551.533 9.69243e-07
551.583 -1.57952e-06
551.633 -1.58177e-06
551.682 -2.38222e-06
551.733 2.78992e-06
551.783 6.9742e-08
551.833 2.48728e-06
551.883 5.988e-07
551.933 -1.07903e-06
551.983 2.0353e-07
552.033 -1.61268e-07
552.083 1.33374e-06
552.133 1.71921e-07
552.183 -1.03114e-06
552.233 -2.01695e-06
552.283 -1.39259e-06
552.333 2.51889e-07
552.383 5.65278e-08
552.433 1.6682e-06
552.483 -9.18258e-07
552.533 -5.14337e-07
552.583 1.08458e-06
552.633 7.6996e-07
552.683 1.40629e-06
552.733 2.30657e-06
552.783 -2.92173e-06
552.833 -2.93063e-06
552.883 -7.77654e-08
552.933 2.2977e-06
552.983 2.46175e-06
553.033 1.51451e-06
553.083 -1.474e-06
553.133 -1.13194e-06
553.183 -1.27786e-06
553.233 5.327e-07
553.283 6.79982e-07
553.333 8.31821e-07
553.383 -2.58861e-06
553.433 -8.50556e-07
553.483 -2.66886e-07
553.533 1.28798e-06
553.583 4.75398e-07
553.633 -4.77742e-07
553.683 -1.5609e-06
553.733 2.82079e-06
553.783 1.55159e-06
553.833 -1.12354e-07
553.883 -1.39876e-07
553.933 -2.36372e-06
553.983 -1.95084e-06
554.033 2.66304e-06
554.083 -3.63421e-07
554.133 1.57176e-06
554.183 2.85058e-07
554.233 -2.27834e-06
554.283 -2.76419e-07
554.333 1.27771e-06
554.383 2.43466e-07
554.433 1.61998e-06
554.483 -1.88792e-06
554.533 -1.61277e-06
554.583 1.24792e-06
554.633 -1.50988e-07
554.683 6.29541e-07
554.733 1.26819e-06
554.783 -1.13174e-06
554.833 -1.25215e-07
554.883 -2.99424e-08
554.933 8.45502e-07
554.983 -1.07395e-07
555.033 1.57412e-06
555.083 -2.54639e-06
555.133 1.47255e-06
555.183 -2.64581e-06
555.233 1.32511e-06
555.283 2.44638e-06
555.333 -3.67753e-07
555.383 -3.34283e-06
555.433 3.93191e-07
555.483 2.3122e-07
555.533 2.28864e-06
555.583 -4.27937e-07
555.633 -9.83561e-07
555.683 -2.19772e-06
555.733 -1.40013e-08
555.783 1.24059e-06
555.833 2.53649e-06
555.883 1.20682e-07
555.933 -2.35976e-08
555.983 -8.85977e-07
556.033 1.74809e-06
556.083 -1.39821e-06
556.133 -9.79512e-08
556.183 -1.79127e-06
556.233 -9.54783e-08
556.283 -6.27083e-07
556.333 1.32789e-06
556.383 -5.3545e-07
556.433 8.43807e-07
556.483 -4.94335e-07
556.533 8.06177e-07
556.583 -6.76342e-07
556.633 1.66991e-06
556.683 -1.10351e-06
556.733 2.04366e-06
556.783 -2.20234e-06
556.833 -3.41868e-07
556.883 -5.80909e-07
556.933 1.11752e-06
556.983 1.01819e-06
557.033 1.87423e-06
557.083 -3.05724e-06
557.133 2.00941e-06
557.183 -3.85296e-06
557.233 2.34653e-06
557.283 -2.3092e-07
557.333 5.10354e-07
557.383 4.46844e-07
557.433 -8.47643e-07
557.483 4.86486e-07
557.533 2.73909e-06
557.583 -4.26126e-06
557.633 4.35642e-06
557.683 -7.8246e-06
557.733 7.85357e-06
557.783 -6.20907e-06
557.833 3.91223e-06
557.883 1.10664e-06
557.933 -6.2361e-06
557.983 9.4511e-06
558.033 -9.2965e-06
558.083 1.16391e-05
558.133 -8.35442e-06
558.183 5.19082e-06
558.233 -5.85532e-06
558.283 7.57128e-07
558.333 3.75666e-07
558.383 -2.42838e-06
558.433 3.94519e-06
558.483 5.87322e-07
558.533 -1.65588e-06
558.583 1.94537e-06
558.633 -2.07975e-06
558.683 3.37913e-06
558.733 -1.93559e-06
558.783 -2.10749e-06
558.833 8.94771e-09
558.883 1.10654e-07
558.933 2.40799e-06
558.983 1.39743e-07
559.033 -1.25231e-06
559.083 2.94109e-07
559.133 -7.03669e-08
559.183 1.75647e-06
559.233 4.92997e-07
559.283 -6.68744e-07
559.333 2.74304e-07
559.383 -4.03536e-06
559.433 9.3072e-07
559.483 7.90323e-07
559.533 6.33446e-07
559.583 2.09714e-06
559.633 -2.25424e-06
559.683 5.66449e-07
559.733 -1.31549e-07
559.783 6.68399e-08
559.833 4.07181e-07
559.883 -1.45801e-06
559.933 -7.31412e-07
559.983 -6.50603e-07
560.033 1.14654e-06
560.083 1.8961e-06
560.133 5.27661e-07
560.183 1.49772e-06
560.233 -1.67259e-06
560.283 -3.81907e-07
560.333 1.23199e-07
560.383 -1.76812e-06
560.433 9.5597e-07
560.483 -2.13557e-06
560.533 -1.50941e-06
560.583 6.66597e-07
560.633 7.15316e-07
560.683 2.28377e-06
560.733 1.42978e-06
560.783 -1.85507e-06
560.833 -1.01385e-06
560.883 -1.63977e-06
560.933 1.28532e-06
560.983 3.38232e-06
561.033 -1.06863e-06
561.083 -1.60178e-06
561.133 1.47482e-08
561.183 3.70561e-06
561.233 -1.53547e-06
561.283 -3.42896e-07
561.333 7.02606e-08
561.383 -1.53768e-06
561.433 3.66946e-07
561.483 7.5327e-07
561.533 9.398e-07
561.583 2.95474e-07
561.633 -2.34781e-06
561.683 -1.15212e-06
561.733 7.40993e-07
561.783 1.36242e-06
561.833 1.14272e-06
561.883 -1.47196e-06
561.933 -1.8444e-06
561.983 -1.0767e-06
562.033 2.24849e-06
562.083 1.9732e-06
562.133 8.43858e-07
562.183 9.13622e-07
562.233 -1.34287e-06
562.283 -1.79209e-07
562.333 -6.10436e-08
562.383 -1.9005e-06
562.433 3.45866e-07
562.483 -1.52078e-06
562.533 -2.74433e-07
562.583 2.0841e-06
562.633 1.15133e-06
562.683 -4.66053e-07
562.733 -6.92689e-07
562.783 1.76188e-06
562.833 1.4154e-06
562.883 -3.2719e-06
562.933 -2.19242e-06
562.983 1.33718e-06
563.033 3.30166e-06
563.083 9.24128e-07
563.133 -6.35995e-07
563.183 -1.40365e-06
563.233 -1.01751e-06
563.283 3.49084e-06
563.333 1.02866e-06
563.383 -3.46368e-06
563.433 -3.40769e-06
563.483 -3.11847e-06
563.533 4.55922e-06
563.583 7.16478e-06
563.633 2.4501e-06
563.683 -9.78658e-07
563.733 -7.0928e-06
563.783 -4.67312e-06
563.833 2.72389e-06
563.883 -5.67778e-07
563.933 -2.87523e-06
563.983 4.42254e-06
564.033 9.24236e-06
564.083 -2.91529e-06
564.133 -3.10508e-06
564.183 -2.7665e-06
564.233 -1.39575e-06
564.283 6.34268e-07
564.333 1.56934e-06
564.383 7.29176e-07
564.433 -1.15206e-06
564.483 -2.0448e-06
564.533 4.08111e-06
564.583 2.91544e-06
564.633 2.34933e-07
564.683 -2.47883e-06
564.733 -3.44171e-06
564.783 -3.72867e-06
564.833 -2.64126e-07
564.883 2.19796e-06
564.933 2.94412e-06
564.983 2.27603e-06
565.033 7.92472e-07
565.083 -2.38403e-06
565.133 -1.39047e-06
565.183 -5.73643e-07
565.233 2.00806e-07
565.283 1.22186e-06
565.333 -1.05786e-06
565.383 -1.107e-06
565.433 2.12256e-06
565.483 2.01123e-06
565.533 3.50888e-06
565.583 -1.85293e-06
565.633 -3.13891e-06
565.683 -2.23109e-06
565.733 -1.01695e-06
565.783 1.60619e-06
565.833 1.00278e-06
565.883 6.53868e-07
565.933 -5.33292e-08
565.983 -3.86202e-07
566.033 1.44171e-06
566.083 1.9025e-07
566.133 1.90764e-06
566.183 -2.60133e-06
566.233 -1.96406e-06
566.283 1.62183e-06
566.333 -2.74283e-06
566.383 4.55298e-06
566.433 1.35799e-06
566.483 -3.05857e-06
566.533 4.20866e-06
566.583 -4.32817e-06
566.633 -7.35718e-07
566.683 4.63433e-06
566.733 -6.52751e-06
566.783 4.07651e-06
566.833 -1.63629e-06
566.883 -2.15926e-06
566.933 4.25637e-06
566.983 3.56204e-07
567.033 -1.1717e-06
567.083 2.50242e-06
567.133 -3.66064e-06
567.183 -9.38034e-07
567.233 5.08549e-06
567.283 -5.29376e-06
567.333 3.66619e-06
567.383 -2.2255e-06
567.433 7.46129e-07
567.483 1.4815e-06
567.533 5.5692e-07
567.583 -4.86705e-09
567.633 -1.92241e-06
567.683 -1.18709e-06
567.733 -2.86662e-06
567.783 1.59448e-07
567.833 4.65333e-06
567.883 -2.76557e-07
567.933 2.0837e-06
567.983 -3.02917e-07
568.034 -5.35697e-07
568.083 1.33539e-06
568.133 -1.0769e-06
568.183 -2.00935e-06
568.234 -1.26313e-06
568.284 -1.23804e-06
568.333 1.41202e-06
568.383 5.46903e-07
568.434 2.6554e-06
568.484 -9.88368e-07
568.534 1.62868e-07
568.583 -3.75514e-07
568.634 -3.55241e-06
568.684 -1.17849e-06
568.734 9.04066e-07
568.784 1.89688e-06
568.834 5.54678e-06
568.884 -1.9214e-06
568.934 -2.45458e-06
568.984 -1.73164e-06
569.034 -4.16667e-07
569.084 1.09481e-06
569.134 3.03223e-07
569.184 -1.35533e-06
569.234 -6.67334e-07
569.284 2.73767e-06
569.334 -3.53964e-07
569.384 -3.77317e-06
569.434 3.0909e-06
569.484 1.49113e-06
569.534 -9.01307e-07
569.584 -2.61536e-06
569.634 7.1841e-07
569.684 4.16911e-06
569.734 4.37532e-08
569.784 -1.96009e-06
569.834 9.87913e-07
569.884 -1.84023e-06
569.934 1.35729e-06
569.984 -9.00907e-08
570.034 -1.71616e-06
570.084 -1.61019e-06
570.134 1.85395e-06
570.184 1.62702e-06
570.234 5.18168e-07
570.284 -6.53135e-07
570.334 2.16114e-06
570.384 -3.42617e-06
570.434 4.73672e-07
570.484 5.56548e-07
570.534 3.77957e-07
570.584 7.26034e-07
570.634 -4.00869e-06
570.684 8.52053e-07
570.734 1.47973e-06
570.784 1.42423e-07
570.834 2.57038e-06
570.884 -2.21315e-07
570.934 -2.43445e-07
570.984 -5.78404e-07
571.034 -1.4244e-06
571.084 -1.55715e-07
571.134 1.33768e-06
571.184 2.22767e-06
571.234 -5.16965e-07
571.284 -7.33695e-07
571.334 -8.90305e-07
571.384 -1.99258e-06
571.434 2.34058e-06
571.484 -4.06068e-07
571.534 -1.07709e-06
571.584 4.02273e-07
571.634 -3.62408e-07
571.684 1.59462e-06
571.734 6.5244e-07
571.784 -7.97999e-07
571.834 -8.42187e-07
571.884 -1.94915e-06
571.934 3.29356e-06
571.984 2.11708e-06
572.034 -1.10611e-06
572.084 -3.81867e-06
572.134 -1.70919e-06
572.184 3.18963e-06
572.234 -3.92687e-08
572.284 5.7501e-07
572.334 9.42913e-07
572.384 -3.02859e-06
572.434 5.91598e-07
572.484 -5.70978e-07
572.534 1.98252e-07
572.584 7.90261e-07
572.634 8.35432e-08
572.684 2.41382e-06
572.734 -2.35659e-07
572.784 1.06404e-06
572.834 -1.55898e-07
572.884 -2.02655e-06
572.934 9.47622e-07
572.984 -2.3323e-06
573.034 -1.1876e-06
573.084 1.57038e-06
573.134 -2.66905e-06
573.184 3.7956e-06
573.234 -4.87353e-07
573.284 1.23764e-06
573.334 1.2094e-06
573.384 -8.37692e-07
573.434 6.75672e-07
573.484 -1.12104e-06
573.534 4.17993e-07
573.584 -1.36977e-06
573.634 -1.98964e-06
573.684 2.28008e-06
573.734 1.30798e-06
573.784 1.53538e-06
573.834 1.00782e-06
573.884 -3.5415e-06
573.934 5.65305e-07
573.984 -4.84505e-07
574.034 -5.94607e-07
574.084 1.19176e-06
574.134 -2.82336e-06
574.184 2.20253e-06
574.234 7.60173e-07
574.284 1.11844e-06
574.334 1.27982e-06
574.384 -3.47298e-07
574.434 1.1026e-06
574.484 -1.43418e-06
574.534 -2.04043e-06
574.584 9.8324e-07
574.634 -3.86644e-06
574.684 2.46851e-06
574.734 -2.67986e-07
574.784 2.57939e-06
574.834 4.36713e-06
574.884 -1.82526e-06
574.934 -1.67999e-06
574.984 -3.24458e-06
575.034 -7.86343e-07
575.084 1.13959e-06
575.134 -1.28737e-06
575.184 5.99778e-06
575.234 -8.85795e-07
575.284 1.51584e-06
575.334 -9.92919e-07
575.384 -3.92776e-06
575.434 1.65184e-06
575.484 -1.55774e-06
575.534 -3.30023e-07
575.584 4.48075e-06
575.634 -5.44334e-06
575.684 6.5642e-06
575.734 -4.26461e-06
575.784 9.97095e-07
575.834 2.06087e-07
575.884 -4.14268e-06
575.934 4.02189e-06
575.984 4.32832e-07
576.034 -3.57509e-06
576.084 8.9709e-06
576.134 -1.55618e-05
576.184 2.02832e-05
576.234 -2.18829e-05
576.284 1.85405e-05
576.334 -1.27936e-05
576.384 4.49432e-06
576.434 4.13219e-06
576.484 -1.24612e-05
576.534 1.35447e-05
576.584 -1.61251e-05
576.634 1.59581e-05
576.684 -8.58736e-06
576.734 8.39952e-06
576.784 -1.67224e-06
576.834 -1.60698e-06
576.884 6.25948e-07
576.934 -2.15477e-06
576.984 -2.11258e-06
577.034 4.07769e-06
577.084 -6.75439e-06
577.134 5.72531e-06
577.184 -4.49204e-06
577.234 2.83599e-06
577.284 -1.01706e-06
577.334 7.8969e-07
577.384 -1.46811e-06
577.434 6.24422e-08
577.484 -1.51981e-06
577.534 1.77021e-06
577.584 -2.90901e-06
577.634 5.17563e-06
577.684 -1.14984e-06
577.734 5.74878e-06
577.784 2.39245e-06
577.834 2.78533e-06
577.884 1.02093e-06
577.934 -3.54692e-06
577.984 -6.88051e-06
578.034 -6.64068e-07
578.084 -7.28312e-06
578.134 -1.25099e-06
578.184 -8.53784e-07
578.234 4.0951e-06
578.284 3.38433e-06
578.334 6.88046e-06
578.384 4.07243e-06
578.434 5.32862e-06
578.484 1.8004e-06
578.534 -8.97864e-07
578.584 -6.24649e-06
578.634 -4.04057e-06
578.684 -5.9942e-06
578.734 -1.08637e-06
578.784 -3.0382e-06
