514.33 4.0145e-09
514.38 4.02956e-09
514.43 4.04462e-09
514.48 4.05967e-09
514.53 4.07473e-09
514.58 4.08978e-09
514.63 4.10483e-09
514.68 4.11988e-09
514.73 4.13492e-09
514.78 4.14996e-09
514.83 4.165e-09
514.88 4.18003e-09
514.93 4.19506e-09
514.98 4.21008e-09
515.03 4.2251e-09
515.08 4.24011e-09
515.13 4.25511e-09
515.18 4.27011e-09
515.23 4.2851e-09
515.28 4.30009e-09
515.33 4.31507e-09
515.38 4.33004e-09
515.43 4.34501e-09
515.48 4.35996e-09
515.53 4.37491e-09
515.58 4.38986e-09
515.63 4.40479e-09
515.68 4.41971e-09
515.73 4.43463e-09
515.78 4.44954e-09
515.83 4.46444e-09
515.88 4.47933e-09
515.93 4.49421e-09
515.98 4.50908e-09
516.03 4.52394e-09
516.08 4.5388e-09
516.13 4.55364e-09
516.18 4.56847e-09
516.23 4.5833e-09
516.28 4.59811e-09
516.33 4.61291e-09
516.38 4.62771e-09
516.43 4.64249e-09
516.48 4.65727e-09
516.53 4.67203e-09
516.58 4.68678e-09
516.63 4.70153e-09
516.68 4.71626e-09
516.73 4.73098e-09
516.78 4.7457e-09
516.83 4.7604e-09
516.88 4.77509e-09
516.93 4.78978e-09
516.98 4.80445e-09
517.03 4.81911e-09
517.081 4.83376e-09
517.13 4.84841e-09
517.18 4.86304e-09
517.23 4.87766e-09
517.281 4.89227e-09
517.331 4.90688e-09
517.38 4.92147e-09
517.43 4.93606e-09
517.481 4.95063e-09
517.531 4.9652e-09
517.581 4.97975e-09
517.63 4.9943e-09
517.681 5.00884e-09
517.731 5.02336e-09
517.781 5.03788e-09
517.831 5.05239e-09
517.881 5.0669e-09
517.931 5.08139e-09
517.981 5.09587e-09
518.031 5.11035e-09
518.081 5.12482e-09
518.131 5.13928e-09
518.181 5.15373e-09
518.231 5.16817e-09
518.281 5.1826e-09
518.331 5.19703e-09
518.381 5.21145e-09
518.431 5.22586e-09
518.481 5.24026e-09
518.531 5.25466e-09
518.581 5.26905e-09
518.631 5.28343e-09
518.681 5.2978e-09
518.731 5.31217e-09
518.781 5.32653e-09
518.831 5.34088e-09
518.881 5.35523e-09
518.931 5.36956e-09
518.981 5.38389e-09
519.031 5.39822e-09
519.081 5.41254e-09
519.131 5.42685e-09
519.181 5.44115e-09
519.231 5.45545e-09
519.281 5.46974e-09
519.331 5.48402e-09
519.381 5.4983e-09
519.431 5.51257e-09
519.481 5.52683e-09
519.531 5.54109e-09
519.581 5.55534e-09
519.631 5.56958e-09
519.681 5.58382e-09
519.731 5.59805e-09
519.781 5.61227e-09
519.831 5.62649e-09
519.881 5.64069e-09
519.931 5.6549e-09
519.981 5.66909e-09
520.031 5.68328e-09
520.081 5.69746e-09
520.131 5.71164e-09
520.181 5.7258e-09
520.231 5.73996e-09
520.281 5.75411e-09
520.331 5.76826e-09
520.381 5.7824e-09
520.431 5.79653e-09
520.481 5.81065e-09
520.531 5.82476e-09
520.581 5.83887e-09
520.631 5.85297e-09
520.681 5.86705e-09
520.731 5.88114e-09
520.781 5.89521e-09
520.831 5.90927e-09
520.881 5.92333e-09
520.931 5.93737e-09
520.981 5.95141e-09
521.031 5.96544e-09
521.081 5.97945e-09
521.131 5.99346e-09
521.181 6.00746e-09
521.231 6.02145e-09
521.281 6.03543e-09
521.331 6.04939e-09
521.381 6.06335e-09
521.431 6.0773e-09
521.481 6.09123e-09
521.531 6.10516e-09
521.581 6.11907e-09
521.631 6.13297e-09
521.681 6.14686e-09
521.731 6.16074e-09
521.781 6.17461e-09
521.831 6.18846e-09
521.881 6.20231e-09
521.931 6.21614e-09
521.981 6.22995e-09
522.031 6.24376e-09
522.081 6.25755e-09
522.131 6.27133e-09
522.181 6.28509e-09
522.231 6.29884e-09
522.281 6.31258e-09
522.331 6.3263e-09
522.381 6.34001e-09
522.431 6.3537e-09
522.481 6.36739e-09
522.531 6.38105e-09
522.581 6.3947e-09
522.631 6.40834e-09
522.681 6.42196e-09
522.731 6.43557e-09
522.781 6.44916e-09
522.831 6.46273e-09
522.881 6.47629e-09
522.931 6.48984e-09
522.981 6.50337e-09
523.031 6.51688e-09
523.081 6.53038e-09
523.131 6.54386e-09
523.181 6.55733e-09
523.231 6.57078e-09
523.281 6.58421e-09
523.331 6.59763e-09
523.381 6.61103e-09
523.431 6.62442e-09
523.481 6.63778e-09
523.531 6.65114e-09
523.581 6.66447e-09
523.631 6.67779e-09
523.681 6.6911e-09
523.731 6.70438e-09
523.781 6.71766e-09
523.831 6.73091e-09
523.881 6.74415e-09
523.931 6.75737e-09
523.981 6.77058e-09
524.031 6.78377e-09
524.081 6.79694e-09
524.131 6.8101e-09
524.181 6.82324e-09
524.231 6.83637e-09
524.281 6.84948e-09
524.331 6.86258e-09
524.381 6.87566e-09
524.431 6.88873e-09
524.481 6.90178e-09
524.531 6.91482e-09
524.581 6.92784e-09
524.631 6.94085e-09
524.681 6.95384e-09
524.731 6.96682e-09
524.781 6.97978e-09
524.831 6.99273e-09
524.881 7.00567e-09
524.931 7.0186e-09
524.981 7.03151e-09
525.031 7.04441e-09
525.081 7.0573e-09
525.131 7.07017e-09
525.181 7.08304e-09
525.231 7.09589e-09
525.281 7.10873e-09
525.331 7.12156e-09
525.381 7.13438e-09
525.431 7.14719e-09
525.481 7.15999e-09
525.531 7.17278e-09
525.581 7.18556e-09
525.631 7.19833e-09
525.681 7.21109e-09
525.731 7.22384e-09
525.781 7.23659e-09
525.831 7.24933e-09
525.881 7.26206e-09
525.931 7.27478e-09
525.981 7.2875e-09
526.031 7.30022e-09
526.081 7.31292e-09
526.131 7.32562e-09
526.181 7.33832e-09
526.231 7.35101e-09
526.281 7.3637e-09
526.331 7.37639e-09
526.381 7.38907e-09
526.431 7.40175e-09
526.481 7.41442e-09
526.531 7.4271e-09
526.581 7.43977e-09
526.631 7.45244e-09
526.681 7.46511e-09
526.731 7.47779e-09
526.781 7.49046e-09
526.831 7.50313e-09
526.881 7.5158e-09
526.931 7.52848e-09
526.981 7.54115e-09
527.031 7.55383e-09
527.081 7.56652e-09
527.131 7.5792e-09
527.181 7.59189e-09
527.231 7.60458e-09
527.281 7.61728e-09
527.331 7.62998e-09
527.381 7.64269e-09
527.431 7.6554e-09
527.481 7.66812e-09
527.531 7.68085e-09
527.581 7.69358e-09
527.631 7.70632e-09
527.681 7.71907e-09
527.731 7.73183e-09
527.781 7.74459e-09
527.831 7.75736e-09
527.881 7.77015e-09
527.931 7.78294e-09
527.981 7.79574e-09
528.031 7.80856e-09
528.081 7.82138e-09
528.131 7.83422e-09
528.181 7.84706e-09
528.231 7.85992e-09
528.281 7.87279e-09
528.331 7.88568e-09
528.381 7.89858e-09
528.431 7.91149e-09
528.481 7.92441e-09
528.531 7.93735e-09
528.581 7.9503e-09
528.631 7.96327e-09
528.681 7.97625e-09
528.731 7.98924e-09
528.781 8.00225e-09
528.831 8.01528e-09
528.881 8.02833e-09
528.931 8.04138e-09
528.981 8.05446e-09
529.031 8.06755e-09
529.081 8.08066e-09
529.131 8.09379e-09
529.181 8.10693e-09
529.231 8.1201e-09
529.281 8.13328e-09
529.331 8.14647e-09
529.381 8.15969e-09
529.431 8.17292e-09
529.481 8.18618e-09
529.531 8.19945e-09
529.581 8.21274e-09
529.631 8.22605e-09
529.681 8.23938e-09
529.731 8.25273e-09
529.781 8.2661e-09
529.831 8.27949e-09
529.881 8.2929e-09
529.931 8.30633e-09
529.981 8.31978e-09
530.031 8.33325e-09
530.081 8.34673e-09
530.131 8.36025e-09
530.181 8.37378e-09
530.231 8.38733e-09
530.281 8.4009e-09
530.331 8.4145e-09
530.381 8.42811e-09
530.431 8.44175e-09
530.481 8.45541e-09
530.531 8.46909e-09
530.581 8.48279e-09
530.631 8.49651e-09
530.681 8.51026e-09
530.731 8.52402e-09
530.781 8.53781e-09
530.831 8.55162e-09
530.881 8.56545e-09
530.931 8.5793e-09
530.981 8.59318e-09
531.031 8.60708e-09
531.081 8.62099e-09
531.131 8.63493e-09
531.181 8.6489e-09
531.231 8.66288e-09
531.281 8.67689e-09
531.331 8.69092e-09
531.381 8.70497e-09
531.431 8.71904e-09
531.481 8.73314e-09
531.531 8.74725e-09
531.581 8.76139e-09
531.631 8.77556e-09
531.681 8.78974e-09
531.731 8.80395e-09
531.781 8.81817e-09
531.831 8.83242e-09
531.881 8.8467e-09
531.931 8.86099e-09
531.981 8.87531e-09
532.031 8.88965e-09
532.081 8.90401e-09
532.131 8.91839e-09
532.181 8.9328e-09
532.231 8.94723e-09
532.281 8.96168e-09
532.331 8.97615e-09
532.381 8.99064e-09
532.431 9.00516e-09
532.481 9.0197e-09
532.531 9.03426e-09
532.581 9.04884e-09
532.631 9.06345e-09
532.681 9.07808e-09
532.731 9.09273e-09
532.781 9.1074e-09
532.831 9.12209e-09
532.881 9.13681e-09
532.931 9.15154e-09
532.981 9.1663e-09
533.031 9.18108e-09
533.081 9.19589e-09
533.131 9.21071e-09
533.181 9.22556e-09
533.231 9.24043e-09
533.281 9.25532e-09
533.331 9.27023e-09
533.381 9.28517e-09
533.431 9.30013e-09
533.481 9.31511e-09
533.531 9.33011e-09
533.581 9.34513e-09
533.631 9.36017e-09
533.681 9.37524e-09
533.731 9.39032e-09
533.781 9.40543e-09
533.831 9.42056e-09
533.881 9.43572e-09
533.931 9.45089e-09
533.981 9.46608e-09
534.031 9.4813e-09
534.081 9.49654e-09
534.131 9.5118e-09
534.181 9.52708e-09
534.232 9.54238e-09
534.281 9.5577e-09
534.331 9.57304e-09
534.381 9.58841e-09
534.432 9.60379e-09
534.482 9.6192e-09
534.531 9.63462e-09
534.581 9.65007e-09
534.632 9.66554e-09
534.682 9.68102e-09
534.732 9.69653e-09
534.781 9.71206e-09
534.832 9.72761e-09
534.882 9.74318e-09
534.932 9.75876e-09
534.982 9.77437e-09
535.032 9.79e-09
535.082 9.80564e-09
535.132 9.82131e-09
535.182 9.83699e-09
535.232 9.8527e-09
535.282 9.86842e-09
535.332 9.88416e-09
535.382 9.89991e-09
535.432 9.91569e-09
535.482 9.93148e-09
535.532 9.94729e-09
535.582 9.96312e-09
535.632 9.97897e-09
535.682 9.99483e-09
535.732 1.00107e-08
535.782 1.00266e-08
535.832 1.00425e-08
535.882 1.00584e-08
535.932 1.00744e-08
535.982 1.00903e-08
536.032 1.01063e-08
536.082 1.01223e-08
536.132 1.01383e-08
536.182 1.01543e-08
536.232 1.01703e-08
536.282 1.01864e-08
536.332 1.02024e-08
536.382 1.02185e-08
536.432 1.02346e-08
536.482 1.02506e-08
536.532 1.02667e-08
536.582 1.02828e-08
536.632 1.0299e-08
536.682 1.03151e-08
536.732 1.03312e-08
536.782 1.03474e-08
536.832 1.03635e-08
536.882 1.03797e-08
536.932 1.03958e-08
536.982 1.0412e-08
537.032 1.04282e-08
537.082 1.04444e-08
537.132 1.04605e-08
537.182 1.04767e-08
537.232 1.04929e-08
537.282 1.05091e-08
537.332 1.05253e-08
537.382 1.05415e-08
537.432 1.05577e-08
537.482 1.05739e-08
537.532 1.05901e-08
537.582 1.06063e-08
537.632 1.06225e-08
537.682 1.06387e-08
537.732 1.06549e-08
537.782 1.06711e-08
537.832 1.06872e-08
537.882 1.07034e-08
537.932 1.07196e-08
537.982 1.07357e-08
538.032 1.07519e-08
538.082 1.0768e-08
538.132 1.07842e-08
538.182 1.08003e-08
538.232 1.08164e-08
538.282 1.08325e-08
538.332 1.08486e-08
538.382 1.08647e-08
538.432 1.08807e-08
538.482 1.08968e-08
538.532 1.09128e-08
538.582 1.09288e-08
538.632 1.09448e-08
538.682 1.09608e-08
538.732 1.09767e-08
538.782 1.09927e-08
538.832 1.10086e-08
538.882 1.10245e-08
538.932 1.10404e-08
538.982 1.10562e-08
539.032 1.1072e-08
539.082 1.10878e-08
539.132 1.11036e-08
539.182 1.11193e-08
539.232 1.1135e-08
539.282 1.11507e-08
539.332 1.11664e-08
539.382 1.1182e-08
539.432 1.11976e-08
539.482 1.12132e-08
539.532 1.12287e-08
539.582 1.12442e-08
539.632 1.12597e-08
539.682 1.12751e-08
539.732 1.12905e-08
539.782 1.13058e-08
539.832 1.13212e-08
539.882 1.13364e-08
539.932 1.13517e-08
539.982 1.13669e-08
540.032 1.1382e-08
540.082 1.13971e-08
540.132 1.14122e-08
540.182 1.14273e-08
540.232 1.14422e-08
540.282 1.14572e-08
540.332 1.14721e-08
540.382 1.14869e-08
540.432 1.15017e-08
540.482 1.15165e-08
540.532 1.15312e-08
540.582 1.15459e-08
540.632 1.15605e-08
540.682 1.15751e-08
540.732 1.15896e-08
540.782 1.16041e-08
540.832 1.16185e-08
540.882 1.16328e-08
540.932 1.16472e-08
540.982 1.16614e-08
541.032 1.16756e-08
541.082 1.16898e-08
541.132 1.17039e-08
541.182 1.17179e-08
541.232 1.17319e-08
541.282 1.17459e-08
541.332 1.17598e-08
541.382 1.17736e-08
541.432 1.17874e-08
541.482 1.18011e-08
541.532 1.18148e-08
541.582 1.18284e-08
541.632 1.1842e-08
541.682 1.18555e-08
541.732 1.1869e-08
541.782 1.18824e-08
541.832 1.18957e-08
541.882 1.1909e-08
541.932 1.19222e-08
541.982 1.19354e-08
542.032 1.19485e-08
542.082 1.19616e-08
542.132 1.19746e-08
542.182 1.19876e-08
542.232 1.20005e-08
542.282 1.20134e-08
542.332 1.20262e-08
542.382 1.20389e-08
542.432 1.20516e-08
542.482 1.20643e-08
542.532 1.20769e-08
542.582 1.20894e-08
542.632 1.21019e-08
542.682 1.21143e-08
542.732 1.21267e-08
542.782 1.21391e-08
542.832 1.21514e-08
542.882 1.21636e-08
542.932 1.21759e-08
542.982 1.2188e-08
543.032 1.22001e-08
543.082 1.22122e-08
543.132 1.22242e-08
543.182 1.22362e-08
543.232 1.22482e-08
543.282 1.22601e-08
543.332 1.2272e-08
543.382 1.22838e-08
543.432 1.22956e-08
543.482 1.23073e-08
543.532 1.23191e-08
543.582 1.23307e-08
543.632 1.23424e-08
543.682 1.2354e-08
543.732 1.23656e-08
543.782 1.23772e-08
543.832 1.23887e-08
543.882 1.24002e-08
543.932 1.24117e-08
543.982 1.24231e-08
544.032 1.24346e-08
544.082 1.2446e-08
544.132 1.24574e-08
544.182 1.24687e-08
544.232 1.24801e-08
544.282 1.24914e-08
544.332 1.25027e-08
544.382 1.2514e-08
544.432 1.25253e-08
544.482 1.25366e-08
544.532 1.25479e-08
544.582 1.25591e-08
544.632 1.25704e-08
544.682 1.25817e-08
544.732 1.25929e-08
544.782 1.26042e-08
544.832 1.26154e-08
544.882 1.26267e-08
544.932 1.26379e-08
544.982 1.26492e-08
545.032 1.26604e-08
545.082 1.26717e-08
545.132 1.2683e-08
545.182 1.26943e-08
545.232 1.27056e-08
545.282 1.27169e-08
545.332 1.27283e-08
545.382 1.27396e-08
545.432 1.2751e-08
545.482 1.27624e-08
545.532 1.27738e-08
545.582 1.27852e-08
545.632 1.27967e-08
545.682 1.28082e-08
545.732 1.28197e-08
545.782 1.28313e-08
545.832 1.28428e-08
545.882 1.28545e-08
545.932 1.28661e-08
545.982 1.28778e-08
546.032 1.28895e-08
546.082 1.29013e-08
546.132 1.29131e-08
546.182 1.29249e-08
546.232 1.29368e-08
546.282 1.29488e-08
546.332 1.29607e-08
546.382 1.29728e-08
546.432 1.29849e-08
546.482 1.2997e-08
546.532 1.30092e-08
546.582 1.30214e-08
546.632 1.30337e-08
546.682 1.3046e-08
546.732 1.30585e-08
546.782 1.30709e-08
546.832 1.30834e-08
546.882 1.3096e-08
546.932 1.31087e-08
546.982 1.31214e-08
547.032 1.31342e-08
547.082 1.3147e-08
547.132 1.31599e-08
547.182 1.31729e-08
547.232 1.31859e-08
547.282 1.3199e-08
547.332 1.32122e-08
547.382 1.32255e-08
547.432 1.32388e-08
547.482 1.32522e-08
547.532 1.32657e-08
547.582 1.32792e-08
547.632 1.32928e-08
547.682 1.33065e-08
547.732 1.33203e-08
547.782 1.33342e-08
547.832 1.33481e-08
547.882 1.33621e-08
547.932 1.33762e-08
547.982 1.33904e-08
548.032 1.34046e-08
548.082 1.34189e-08
548.132 1.34334e-08
548.182 1.34479e-08
548.232 1.34624e-08
548.282 1.34771e-08
548.332 1.34918e-08
548.382 1.35066e-08
548.432 1.35215e-08
548.482 1.35365e-08
548.532 1.35516e-08
548.582 1.35668e-08
548.632 1.3582e-08
548.682 1.35973e-08
548.732 1.36127e-08
548.782 1.36282e-08
548.832 1.36438e-08
548.882 1.36594e-08
548.932 1.36752e-08
548.982 1.3691e-08
549.032 1.37069e-08
549.082 1.37229e-08
549.132 1.3739e-08
549.182 1.37551e-08
549.232 1.37713e-08
549.282 1.37876e-08
549.332 1.3804e-08
549.382 1.38205e-08
549.432 1.38371e-08
549.482 1.38537e-08
549.532 1.38704e-08
549.582 1.38872e-08
549.632 1.39041e-08
549.682 1.3921e-08
549.732 1.39381e-08
549.782 1.39552e-08
549.832 1.39723e-08
549.882 1.39896e-08
549.932 1.40069e-08
549.982 1.40243e-08
550.032 1.40418e-08
550.082 1.40593e-08
550.132 1.4077e-08
550.182 1.40946e-08
550.232 1.41124e-08
550.282 1.41302e-08
550.332 1.41481e-08
550.382 1.41661e-08
550.432 1.41841e-08
550.482 1.42022e-08
550.532 1.42204e-08
550.582 1.42386e-08
550.632 1.42569e-08
550.682 1.42752e-08
550.732 1.42936e-08
550.782 1.43121e-08
550.832 1.43306e-08
550.882 1.43492e-08
550.932 1.43679e-08
550.982 1.43866e-08
551.032 1.44053e-08
551.082 1.44241e-08
551.133 1.4443e-08
551.182 1.44619e-08
551.232 1.44808e-08
551.282 1.44999e-08
551.333 1.45189e-08
551.383 1.4538e-08
551.432 1.45572e-08
551.482 1.45764e-08
551.533 1.45956e-08
551.583 1.46149e-08
551.633 1.46342e-08
551.682 1.46536e-08
551.733 1.4673e-08
551.783 1.46924e-08
551.833 1.47119e-08
551.883 1.47314e-08
551.933 1.4751e-08
551.983 1.47705e-08
552.033 1.47902e-08
552.083 1.48098e-08
552.133 1.48295e-08
552.183 1.48492e-08
552.233 1.48689e-08
552.283 1.48887e-08
552.333 1.49085e-08
552.383 1.49283e-08
552.433 1.49481e-08
552.483 1.4968e-08
552.533 1.49878e-08
552.583 1.50077e-08
552.633 1.50276e-08
552.683 1.50475e-08
552.733 1.50675e-08
552.783 1.50874e-08
552.833 1.51074e-08
552.883 1.51274e-08
552.933 1.51474e-08
552.983 1.51674e-08
553.033 1.51874e-08
553.083 1.52074e-08
553.133 1.52274e-08
553.183 1.52475e-08
553.233 1.52675e-08
553.283 1.52875e-08
553.333 1.53076e-08
553.383 1.53276e-08
553.433 1.53476e-08
553.483 1.53677e-08
553.533 1.53877e-08
553.583 1.54077e-08
553.633 1.54277e-08
553.683 1.54478e-08
553.733 1.54678e-08
553.783 1.54877e-08
553.833 1.55077e-08
553.883 1.55277e-08
553.933 1.55476e-08
553.983 1.55676e-08
554.033 1.55875e-08
554.083 1.56074e-08
554.133 1.56273e-08
554.183 1.56472e-08
554.233 1.5667e-08
554.283 1.56868e-08
554.333 1.57066e-08
554.383 1.57264e-08
554.433 1.57461e-08
554.483 1.57659e-08
554.533 1.57855e-08
554.583 1.58052e-08
554.633 1.58248e-08
554.683 1.58444e-08
554.733 1.5864e-08
554.783 1.58835e-08
554.833 1.5903e-08
554.883 1.59224e-08
554.933 1.59418e-08
554.983 1.59612e-08
555.033 1.59805e-08
555.083 1.59998e-08
555.133 1.6019e-08
555.183 1.60382e-08
555.233 1.60573e-08
555.283 1.60764e-08
555.333 1.60954e-08
555.383 1.61144e-08
555.433 1.61333e-08
555.483 1.61522e-08
555.533 1.6171e-08
555.583 1.61898e-08
555.633 1.62084e-08
555.683 1.62271e-08
555.733 1.62456e-08
555.783 1.62641e-08
555.833 1.62825e-08
555.883 1.63009e-08
555.933 1.63192e-08
555.983 1.63374e-08
556.033 1.63555e-08
556.083 1.63736e-08
556.133 1.63916e-08
556.183 1.64095e-08
556.233 1.64273e-08
556.283 1.64451e-08
556.333 1.64628e-08
556.383 1.64803e-08
556.433 1.64978e-08
556.483 1.65153e-08
556.533 1.65326e-08
556.583 1.65498e-08
556.633 1.65669e-08
556.683 1.6584e-08
556.733 1.66009e-08
556.783 1.66178e-08
556.833 1.66345e-08
556.883 1.66512e-08
556.933 1.66677e-08
556.983 1.66842e-08
557.033 1.67005e-08
557.083 1.67168e-08
557.133 1.67329e-08
557.183 1.67489e-08
557.233 1.67648e-08
557.283 1.67806e-08
557.333 1.67963e-08
557.383 1.68119e-08
557.433 1.68273e-08
557.483 1.68427e-08
557.533 1.68579e-08
557.583 1.6873e-08
557.633 1.68879e-08
557.683 1.69028e-08
557.733 1.69175e-08
557.783 1.69321e-08
557.833 1.69466e-08
557.883 1.6961e-08
557.933 1.69752e-08
557.983 1.69893e-08
558.033 1.70032e-08
558.083 1.70171e-08
558.133 1.70308e-08
558.183 1.70443e-08
558.233 1.70578e-08
558.283 1.70711e-08
558.333 1.70842e-08
558.383 1.70973e-08
558.433 1.71101e-08
558.483 1.71229e-08
558.533 1.71355e-08
558.583 1.7148e-08
558.633 1.71603e-08
558.683 1.71725e-08
558.733 1.71846e-08
558.783 1.71965e-08
558.833 1.72083e-08
558.883 1.722e-08
558.933 1.72315e-08
558.983 1.72428e-08
559.033 1.72541e-08
559.083 1.72651e-08
559.133 1.72761e-08
559.183 1.72869e-08
559.233 1.72976e-08
559.283 1.73081e-08
559.333 1.73185e-08
559.383 1.73288e-08
559.433 1.73389e-08
559.483 1.73489e-08
559.533 1.73587e-08
559.583 1.73685e-08
559.633 1.73781e-08
559.683 1.73875e-08
559.733 1.73968e-08
559.783 1.7406e-08
559.833 1.74151e-08
559.883 1.74241e-08
559.933 1.74329e-08
559.983 1.74416e-08
560.033 1.74502e-08
560.083 1.74586e-08
560.133 1.7467e-08
560.183 1.74752e-08
560.233 1.74833e-08
560.283 1.74913e-08
560.333 1.74992e-08
560.383 1.7507e-08
560.433 1.75147e-08
560.483 1.75222e-08
560.533 1.75297e-08
560.583 1.75371e-08
560.633 1.75444e-08
560.683 1.75516e-08
560.733 1.75587e-08
560.783 1.75657e-08
560.833 1.75726e-08
560.883 1.75795e-08
560.933 1.75863e-08
560.983 1.7593e-08
561.033 1.75996e-08
561.083 1.76062e-08
561.133 1.76127e-08
561.183 1.76191e-08
561.233 1.76255e-08
561.283 1.76318e-08
561.333 1.76381e-08
561.383 1.76444e-08
561.433 1.76506e-08
561.483 1.76567e-08
561.533 1.76628e-08
561.583 1.76689e-08
561.633 1.7675e-08
561.683 1.76811e-08
561.733 1.76871e-08
561.783 1.76931e-08
561.833 1.76992e-08
561.883 1.77052e-08
561.933 1.77112e-08
561.983 1.77172e-08
562.033 1.77232e-08
562.083 1.77293e-08
562.133 1.77353e-08
562.183 1.77414e-08
562.233 1.77475e-08
562.283 1.77537e-08
562.333 1.77599e-08
562.383 1.77661e-08
562.433 1.77724e-08
562.483 1.77787e-08
562.533 1.77851e-08
562.583 1.77916e-08
562.633 1.77981e-08
562.683 1.78047e-08
562.733 1.78114e-08
562.783 1.78181e-08
562.833 1.7825e-08
562.883 1.78319e-08
562.933 1.78389e-08
562.983 1.78461e-08
563.033 1.78533e-08
563.083 1.78607e-08
563.133 1.78681e-08
563.183 1.78757e-08
563.233 1.78834e-08
563.283 1.78913e-08
563.333 1.78993e-08
563.383 1.79074e-08
563.433 1.79157e-08
563.483 1.79241e-08
563.533 1.79327e-08
563.583 1.79414e-08
563.633 1.79503e-08
563.683 1.79594e-08
563.733 1.79687e-08
563.783 1.79781e-08
563.833 1.79877e-08
563.883 1.79975e-08
563.933 1.80075e-08
563.983 1.80177e-08
564.033 1.80281e-08
564.083 1.80386e-08
564.133 1.80494e-08
564.183 1.80604e-08
564.233 1.80717e-08
564.283 1.80831e-08
564.333 1.80948e-08
564.383 1.81067e-08
564.433 1.81188e-08
564.483 1.81311e-08
564.533 1.81437e-08
564.583 1.81566e-08
564.633 1.81697e-08
564.683 1.8183e-08
564.733 1.81965e-08
564.783 1.82104e-08
564.833 1.82244e-08
564.883 1.82388e-08
564.933 1.82534e-08
564.983 1.82682e-08
565.033 1.82834e-08
565.083 1.82988e-08
565.133 1.83144e-08
565.183 1.83303e-08
565.233 1.83465e-08
565.283 1.8363e-08
565.333 1.83798e-08
565.383 1.83968e-08
565.433 1.84141e-08
565.483 1.84317e-08
565.533 1.84495e-08
565.583 1.84677e-08
565.633 1.84861e-08
565.683 1.85048e-08
565.733 1.85238e-08
565.783 1.85431e-08
565.833 1.85627e-08
565.883 1.85825e-08
565.933 1.86026e-08
565.983 1.8623e-08
566.033 1.86437e-08
566.083 1.86647e-08
566.133 1.86859e-08
566.183 1.87075e-08
566.233 1.87293e-08
566.283 1.87514e-08
566.333 1.87737e-08
566.383 1.87964e-08
566.433 1.88193e-08
566.483 1.88425e-08
566.533 1.8866e-08
566.583 1.88897e-08
566.633 1.89137e-08
566.683 1.89379e-08
566.733 1.89624e-08
566.783 1.89872e-08
566.833 1.90122e-08
566.883 1.90375e-08
566.933 1.90631e-08
566.983 1.90888e-08
567.033 1.91149e-08
567.083 1.91411e-08
567.133 1.91676e-08
567.183 1.91944e-08
567.233 1.92213e-08
567.283 1.92485e-08
567.333 1.92759e-08
567.383 1.93035e-08
567.433 1.93314e-08
567.483 1.93594e-08
567.533 1.93877e-08
567.583 1.94161e-08
567.633 1.94447e-08
567.683 1.94735e-08
567.733 1.95026e-08
567.783 1.95317e-08
567.833 1.95611e-08
567.883 1.95906e-08
567.933 1.96203e-08
567.983 1.96501e-08
568.034 1.96801e-08
568.083 1.97102e-08
568.133 1.97405e-08
568.183 1.97709e-08
568.234 1.98014e-08
568.284 1.98321e-08
568.333 1.98629e-08
568.383 1.98937e-08
568.434 1.99247e-08
568.484 1.99557e-08
568.534 1.99869e-08
568.583 2.00181e-08
568.634 2.00494e-08
568.684 2.00808e-08
568.734 2.01122e-08
568.784 2.01437e-08
568.834 2.01752e-08
568.884 2.02068e-08
568.934 2.02384e-08
568.984 2.027e-08
569.034 2.03017e-08
569.084 2.03333e-08
569.134 2.0365e-08
569.184 2.03966e-08
569.234 2.04282e-08
569.284 2.04599e-08
569.334 2.04915e-08
569.384 2.0523e-08
569.434 2.05545e-08
569.484 2.0586e-08
569.534 2.06174e-08
569.584 2.06488e-08
569.634 2.06801e-08
569.684 2.07113e-08
569.734 2.07424e-08
569.784 2.07734e-08
569.834 2.08044e-08
569.884 2.08352e-08
569.934 2.08659e-08
569.984 2.08965e-08
570.034 2.0927e-08
570.084 2.09573e-08
570.134 2.09875e-08
570.184 2.10176e-08
570.234 2.10475e-08
570.284 2.10772e-08
570.334 2.11068e-08
570.384 2.11362e-08
570.434 2.11654e-08
570.484 2.11944e-08
570.534 2.12232e-08
570.584 2.12519e-08
570.634 2.12803e-08
570.684 2.13085e-08
570.734 2.13365e-08
570.784 2.13642e-08
570.834 2.13918e-08
570.884 2.14191e-08
570.934 2.14461e-08
570.984 2.1473e-08
571.034 2.14995e-08
571.084 2.15258e-08
571.134 2.15519e-08
571.184 2.15777e-08
