566.333 1.86126e-08
566.383 1.86294e-08
566.433 1.86461e-08
566.483 1.86629e-08
566.533 1.86797e-08
566.583 1.86965e-08
566.633 1.87134e-08
566.683 1.87302e-08
566.733 1.8747e-08
566.783 1.87639e-08
566.833 1.87808e-08
566.883 1.87976e-08
566.933 1.88145e-08
566.983 1.88314e-08
567.033 1.88483e-08
567.083 1.88652e-08
567.133 1.88821e-08
567.183 1.8899e-08
567.233 1.89159e-08
567.283 1.89328e-08
567.333 1.89497e-08
567.383 1.89666e-08
567.433 1.89836e-08
567.483 1.90005e-08
567.533 1.90174e-08
567.583 1.90343e-08
567.633 1.90513e-08
567.683 1.90682e-08
567.733 1.90851e-08
567.783 1.91021e-08
567.833 1.9119e-08
567.883 1.91359e-08
567.933 1.91529e-08
567.983 1.91698e-08
568.034 1.91867e-08
568.083 1.92037e-08
568.133 1.92206e-08
568.183 1.92375e-08
568.234 1.92544e-08
568.284 1.92713e-08
568.333 1.92882e-08
568.383 1.93051e-08
568.434 1.9322e-08
568.484 1.93389e-08
568.534 1.93558e-08
568.583 1.93726e-08
568.634 1.93895e-08
568.684 1.94063e-08
568.734 1.94232e-08
568.784 1.944e-08
568.834 1.94568e-08
568.884 1.94737e-08
568.934 1.94905e-08
568.984 1.95072e-08
569.034 1.9524e-08
569.084 1.95408e-08
569.134 1.95576e-08
569.184 1.95743e-08
569.234 1.9591e-08
569.284 1.96077e-08
569.334 1.96244e-08
569.384 1.96411e-08
569.434 1.96578e-08
569.484 1.96745e-08
569.534 1.96911e-08
569.584 1.97077e-08
569.634 1.97243e-08
569.684 1.97409e-08
569.734 1.97575e-08
569.784 1.97741e-08
569.834 1.97906e-08
569.884 1.98071e-08
569.934 1.98236e-08
569.984 1.98401e-08
570.034 1.98566e-08
570.084 1.9873e-08
570.134 1.98895e-08
570.184 1.99059e-08
570.234 1.99223e-08
570.284 1.99386e-08
570.334 1.9955e-08
570.384 1.99713e-08
570.434 1.99876e-08
570.484 2.00039e-08
570.534 2.00201e-08
570.584 2.00363e-08
570.634 2.00525e-08
570.684 2.00687e-08
570.734 2.00849e-08
570.784 2.0101e-08
570.834 2.01171e-08
570.884 2.01332e-08
570.934 2.01493e-08
570.984 2.01653e-08
571.034 2.01814e-08
571.084 2.01973e-08
571.134 2.02133e-08
571.184 2.02293e-08
571.234 2.02452e-08
571.284 2.02611e-08
571.334 2.02769e-08
571.384 2.02927e-08
571.434 2.03086e-08
571.484 2.03243e-08
571.534 2.03401e-08
571.584 2.03558e-08
571.634 2.03715e-08
571.684 2.03872e-08
571.734 2.04028e-08
571.784 2.04185e-08
571.834 2.04341e-08
571.884 2.04496e-08
571.934 2.04652e-08
571.984 2.04807e-08
572.034 2.04961e-08
572.084 2.05116e-08
572.134 2.0527e-08
572.184 2.05424e-08
572.234 2.05578e-08
572.284 2.05731e-08
572.334 2.05884e-08
572.384 2.06037e-08
572.434 2.0619e-08
572.484 2.06342e-08
572.534 2.06494e-08
572.584 2.06646e-08
572.634 2.06797e-08
572.684 2.06948e-08
572.734 2.07099e-08
572.784 2.0725e-08
572.834 2.074e-08
572.884 2.0755e-08
572.934 2.077e-08
572.984 2.07849e-08
573.034 2.07999e-08
573.084 2.08147e-08
573.134 2.08296e-08
573.184 2.08444e-08
573.234 2.08593e-08
573.284 2.0874e-08
573.334 2.08888e-08
573.384 2.09035e-08
573.434 2.09182e-08
573.484 2.09329e-08
573.534 2.09475e-08
573.584 2.09622e-08
573.634 2.09767e-08
573.684 2.09913e-08
573.734 2.10059e-08
573.784 2.10204e-08
573.834 2.10349e-08
573.884 2.10493e-08
573.934 2.10638e-08
573.984 2.10782e-08
574.034 2.10926e-08
574.084 2.11069e-08
574.134 2.11213e-08
574.184 2.11356e-08
574.234 2.11499e-08
574.284 2.11641e-08
574.334 2.11784e-08
574.384 2.11926e-08
574.434 2.12068e-08
574.484 2.1221e-08
574.534 2.12351e-08
574.584 2.12493e-08
574.634 2.12634e-08
574.684 2.12774e-08
574.734 2.12915e-08
574.784 2.13055e-08
574.834 2.13196e-08
574.884 2.13336e-08
574.934 2.13475e-08
574.984 2.13615e-08
575.034 2.13754e-08
575.084 2.13894e-08
575.134 2.14033e-08
575.184 2.14171e-08
575.234 2.1431e-08
575.284 2.14448e-08
575.334 2.14587e-08
575.384 2.14725e-08
575.434 2.14863e-08
575.484 2.15e-08
575.534 2.15138e-08
575.584 2.15275e-08
575.634 2.15412e-08
575.684 2.1555e-08
575.734 2.15686e-08
575.784 2.15823e-08
575.834 2.1596e-08
575.884 2.16096e-08
575.934 2.16232e-08
575.984 2.16369e-08
576.034 2.16505e-08
576.084 2.16641e-08
576.134 2.16776e-08
576.184 2.16912e-08
576.234 2.17047e-08
576.284 2.17183e-08
576.334 2.17318e-08
576.384 2.17453e-08
576.434 2.17588e-08
576.484 2.17723e-08
576.534 2.17858e-08
576.584 2.17993e-08
576.634 2.18127e-08
576.684 2.18262e-08
576.734 2.18396e-08
576.784 2.18531e-08
576.834 2.18665e-08
576.884 2.18799e-08
576.934 2.18933e-08
576.984 2.19068e-08
577.034 2.19202e-08
577.084 2.19335e-08
577.134 2.19469e-08
577.184 2.19603e-08
577.234 2.19737e-08
577.284 2.19871e-08
577.334 2.20004e-08
577.384 2.20138e-08
577.434 2.20271e-08
577.484 2.20405e-08
577.534 2.20538e-08
577.584 2.20672e-08
577.634 2.20805e-08
577.684 2.20939e-08
577.734 2.21072e-08
577.784 2.21205e-08
577.834 2.21339e-08
577.884 2.21472e-08
577.934 2.21605e-08
577.984 2.21739e-08
578.034 2.21872e-08
578.084 2.22005e-08
578.134 2.22139e-08
578.184 2.22272e-08
578.234 2.22405e-08
578.284 2.22539e-08
578.334 2.22672e-08
578.384 2.22805e-08
578.434 2.22939e-08
578.484 2.23072e-08
578.534 2.23205e-08
578.584 2.23339e-08
578.634 2.23472e-08
578.684 2.23606e-08
578.734 2.23739e-08
578.784 2.23873e-08
578.834 2.24007e-08
578.884 2.2414e-08
578.934 2.24274e-08
578.984 2.24408e-08
579.034 2.24542e-08
579.084 2.24676e-08
579.134 2.2481e-08
579.184 2.24944e-08
579.234 2.25078e-08
579.284 2.25212e-08
579.334 2.25346e-08
579.384 2.2548e-08
579.434 2.25615e-08
579.484 2.25749e-08
579.534 2.25884e-08
579.584 2.26018e-08
579.634 2.26153e-08
579.684 2.26288e-08
579.734 2.26423e-08
579.784 2.26558e-08
579.834 2.26693e-08
579.884 2.26828e-08
579.934 2.26963e-08
579.984 2.27098e-08
580.034 2.27234e-08
580.084 2.27369e-08
580.134 2.27505e-08
580.184 2.27641e-08
580.234 2.27776e-08
580.284 2.27912e-08
580.334 2.28048e-08
580.384 2.28185e-08
580.434 2.28321e-08
580.484 2.28457e-08
580.534 2.28594e-08
580.584 2.2873e-08
580.634 2.28867e-08
580.684 2.29004e-08
580.734 2.29141e-08
580.784 2.29278e-08
580.834 2.29415e-08
580.884 2.29553e-08
580.934 2.2969e-08
580.984 2.29828e-08
581.034 2.29966e-08
581.084 2.30104e-08
581.134 2.30242e-08
581.184 2.3038e-08
581.234 2.30518e-08
581.284 2.30657e-08
581.334 2.30795e-08
581.384 2.30934e-08
581.434 2.31073e-08
581.484 2.31212e-08
581.534 2.31351e-08
581.584 2.3149e-08
581.634 2.3163e-08
581.684 2.31769e-08
581.734 2.31909e-08
581.784 2.32049e-08
581.834 2.32189e-08
581.884 2.32329e-08
581.934 2.3247e-08
581.984 2.3261e-08
582.034 2.32751e-08
582.084 2.32892e-08
582.134 2.33033e-08
582.184 2.33174e-08
582.234 2.33315e-08
582.284 2.33457e-08
582.334 2.33599e-08
582.384 2.3374e-08
582.434 2.33882e-08
582.484 2.34025e-08
582.534 2.34167e-08
582.584 2.34309e-08
582.634 2.34452e-08
582.684 2.34595e-08
582.734 2.34738e-08
582.784 2.34881e-08
582.834 2.35024e-08
582.884 2.35168e-08
582.934 2.35312e-08
582.984 2.35455e-08
583.034 2.35599e-08
583.084 2.35744e-08
583.134 2.35888e-08
583.184 2.36033e-08
583.234 2.36177e-08
583.284 2.36322e-08
583.334 2.36467e-08
583.384 2.36613e-08
583.434 2.36758e-08
583.484 2.36904e-08
583.534 2.37049e-08
583.584 2.37195e-08
583.634 2.37342e-08
583.684 2.37488e-08
583.734 2.37635e-08
583.784 2.37781e-08
583.834 2.37928e-08
583.884 2.38075e-08
583.934 2.38223e-08
583.984 2.3837e-08
584.034 2.38518e-08
584.084 2.38666e-08
584.134 2.38814e-08
584.184 2.38962e-08
584.234 2.3911e-08
584.284 2.39259e-08
584.334 2.39408e-08
584.384 2.39557e-08
584.434 2.39706e-08
584.484 2.39855e-08
584.534 2.40005e-08
584.584 2.40155e-08
584.634 2.40305e-08
584.684 2.40455e-08
584.734 2.40605e-08
584.784 2.40756e-08
584.834 2.40906e-08
584.884 2.41057e-08
584.935 2.41208e-08
584.984 2.4136e-08
585.034 2.41511e-08
585.084 2.41663e-08
585.135 2.41815e-08
585.185 2.41967e-08
585.234 2.4212e-08
585.284 2.42272e-08
585.334 2.42425e-08
585.385 2.42578e-08
585.435 2.42731e-08
585.484 2.42885e-08
585.534 2.43038e-08
585.585 2.43192e-08
585.635 2.43346e-08
585.685 2.435e-08
585.734 2.43655e-08
585.785 2.43809e-08
585.835 2.43964e-08
585.885 2.44119e-08
585.935 2.44274e-08
585.985 2.4443e-08
586.035 2.44586e-08
586.085 2.44742e-08
586.135 2.44898e-08
586.185 2.45054e-08
586.235 2.45211e-08
586.285 2.45367e-08
586.335 2.45524e-08
586.385 2.45682e-08
586.435 2.45839e-08
586.485 2.45997e-08
586.535 2.46155e-08
586.585 2.46313e-08
586.635 2.46471e-08
586.685 2.4663e-08
586.735 2.46788e-08
586.785 2.46947e-08
586.835 2.47107e-08
586.885 2.47266e-08
586.935 2.47426e-08
586.985 2.47586e-08
587.035 2.47746e-08
587.085 2.47906e-08
587.135 2.48067e-08
587.185 2.48228e-08
587.235 2.48389e-08
587.285 2.4855e-08
587.335 2.48711e-08
587.385 2.48873e-08
587.435 2.49035e-08
587.485 2.49197e-08
587.535 2.4936e-08
587.585 2.49522e-08
587.635 2.49685e-08
587.685 2.49849e-08
587.735 2.50012e-08
587.785 2.50176e-08
587.835 2.50339e-08
587.885 2.50503e-08
587.935 2.50668e-08
587.985 2.50832e-08
588.035 2.50997e-08
588.085 2.51162e-08
588.135 2.51327e-08
588.185 2.51493e-08
588.235 2.51659e-08
588.285 2.51825e-08
588.335 2.51991e-08
588.385 2.52158e-08
588.435 2.52324e-08
588.485 2.52491e-08
588.535 2.52658e-08
588.585 2.52826e-08
588.635 2.52994e-08
588.685 2.53162e-08
588.735 2.5333e-08
588.785 2.53498e-08
588.835 2.53667e-08
588.885 2.53836e-08
588.935 2.54005e-08
588.985 2.54174e-08
589.035 2.54344e-08
589.085 2.54514e-08
589.135 2.54684e-08
589.185 2.54854e-08
589.235 2.55025e-08
589.285 2.55196e-08
589.335 2.55367e-08
589.385 2.55538e-08
589.435 2.5571e-08
589.485 2.55882e-08
589.535 2.56054e-08
589.585 2.56226e-08
589.635 2.56399e-08
589.685 2.56572e-08
589.735 2.56745e-08
589.785 2.56918e-08
589.835 2.57092e-08
589.885 2.57266e-08
589.935 2.5744e-08
589.985 2.57614e-08
590.035 2.57788e-08
590.085 2.57963e-08
590.135 2.58138e-08
590.185 2.58314e-08
590.235 2.58489e-08
590.285 2.58665e-08
590.335 2.58841e-08
590.385 2.59017e-08
590.435 2.59193e-08
590.485 2.5937e-08
590.535 2.59547e-08
590.585 2.59724e-08
590.635 2.59902e-08
590.685 2.60079e-08
590.735 2.60257e-08
590.785 2.60435e-08
590.835 2.60614e-08
590.885 2.60792e-08
590.935 2.60971e-08
590.985 2.6115e-08
591.035 2.61329e-08
591.085 2.61509e-08
591.135 2.61689e-08
591.185 2.61869e-08
591.235 2.62049e-08
591.285 2.62229e-08
591.335 2.6241e-08
591.385 2.62591e-08
591.435 2.62772e-08
591.485 2.62953e-08
591.535 2.63134e-08
591.585 2.63316e-08
591.635 2.63498e-08
591.685 2.6368e-08
591.735 2.63862e-08
591.785 2.64045e-08
591.835 2.64228e-08
591.885 2.64411e-08
591.935 2.64594e-08
591.985 2.64777e-08
592.035 2.64961e-08
592.085 2.65144e-08
592.135 2.65328e-08
592.185 2.65512e-08
592.235 2.65697e-08
592.285 2.65881e-08
592.335 2.66066e-08
592.385 2.66251e-08
592.435 2.66436e-08
592.485 2.66621e-08
592.535 2.66807e-08
592.585 2.66992e-08
592.635 2.67178e-08
592.685 2.67364e-08
592.735 2.6755e-08
592.785 2.67737e-08
592.835 2.67923e-08
592.885 2.6811e-08
592.935 2.68297e-08
592.985 2.68484e-08
593.035 2.68671e-08
593.085 2.68858e-08
593.135 2.69045e-08
593.185 2.69233e-08
593.235 2.69421e-08
593.285 2.69609e-08
593.335 2.69797e-08
593.385 2.69985e-08
593.435 2.70173e-08
593.485 2.70362e-08
593.535 2.7055e-08
593.585 2.70739e-08
593.635 2.70928e-08
593.685 2.71117e-08
593.735 2.71306e-08
593.785 2.71495e-08
593.835 2.71684e-08
593.885 2.71874e-08
593.935 2.72063e-08
593.985 2.72253e-08
594.035 2.72443e-08
594.085 2.72632e-08
594.135 2.72822e-08
594.185 2.73012e-08
594.235 2.73202e-08
594.285 2.73393e-08
594.335 2.73583e-08
594.385 2.73773e-08
594.435 2.73964e-08
594.485 2.74154e-08
594.535 2.74345e-08
594.585 2.74535e-08
594.635 2.74726e-08
594.685 2.74917e-08
594.735 2.75108e-08
594.785 2.75299e-08
594.835 2.7549e-08
594.885 2.75681e-08
594.935 2.75872e-08
594.985 2.76063e-08
595.035 2.76254e-08
595.085 2.76445e-08
595.135 2.76636e-08
595.185 2.76827e-08
595.235 2.77018e-08
595.285 2.7721e-08
595.335 2.77401e-08
595.385 2.77592e-08
595.435 2.77784e-08
595.485 2.77975e-08
595.535 2.78166e-08
595.585 2.78357e-08
595.635 2.78549e-08
595.685 2.7874e-08
595.735 2.78931e-08
595.785 2.79122e-08
595.835 2.79314e-08
595.885 2.79505e-08
595.935 2.79696e-08
595.985 2.79887e-08
596.035 2.80078e-08
596.085 2.80269e-08
596.135 2.8046e-08
596.185 2.80651e-08
596.235 2.80842e-08
596.285 2.81033e-08
596.335 2.81224e-08
596.385 2.81415e-08
596.435 2.81605e-08
596.485 2.81796e-08
596.535 2.81987e-08
596.585 2.82177e-08
596.635 2.82368e-08
596.685 2.82558e-08
596.735 2.82748e-08
596.785 2.82938e-08
596.835 2.83128e-08
596.885 2.83318e-08
596.935 2.83508e-08
596.985 2.83698e-08
597.035 2.83888e-08
597.085 2.84077e-08
597.135 2.84267e-08
597.185 2.84456e-08
597.235 2.84645e-08
597.285 2.84834e-08
597.335 2.85023e-08
597.385 2.85212e-08
597.435 2.85401e-08
597.485 2.85589e-08
597.535 2.85778e-08
597.585 2.85966e-08
597.635 2.86154e-08
597.685 2.86342e-08
597.735 2.8653e-08
597.785 2.86717e-08
597.835 2.86905e-08
597.885 2.87092e-08
597.935 2.87279e-08
597.985 2.87466e-08
598.035 2.87653e-08
598.085 2.8784e-08
598.135 2.88026e-08
598.185 2.88213e-08
598.235 2.88399e-08
598.285 2.88585e-08
598.335 2.8877e-08
598.385 2.88956e-08
598.435 2.89141e-08
598.485 2.89326e-08
598.535 2.89511e-08
598.585 2.89696e-08
598.635 2.8988e-08
598.685 2.90064e-08
598.735 2.90249e-08
598.785 2.90432e-08
598.835 2.90616e-08
598.885 2.90799e-08
598.935 2.90982e-08
598.985 2.91165e-08
599.035 2.91348e-08
599.085 2.91531e-08
599.135 2.91713e-08
599.185 2.91895e-08
599.235 2.92076e-08
599.285 2.92258e-08
599.335 2.92439e-08
599.385 2.9262e-08
599.435 2.92801e-08
599.485 2.92981e-08
599.535 2.93162e-08
599.585 2.93342e-08
599.635 2.93521e-08
599.685 2.93701e-08
599.735 2.9388e-08
599.785 2.94059e-08
599.835 2.94237e-08
599.885 2.94416e-08
599.935 2.94594e-08
599.985 2.94772e-08
600.035 2.94949e-08
600.085 2.95126e-08
600.135 2.95303e-08
600.185 2.9548e-08
600.235 2.95656e-08
600.285 2.95832e-08
600.335 2.96008e-08
600.385 2.96184e-08
600.435 2.96359e-08
600.485 2.96534e-08
600.535 2.96708e-08
600.585 2.96883e-08
600.635 2.97057e-08
600.685 2.9723e-08
600.735 2.97404e-08
600.785 2.97577e-08
600.835 2.9775e-08
600.885 2.97922e-08
600.935 2.98095e-08
600.985 2.98266e-08
601.035 2.98438e-08
601.085 2.98609e-08
601.135 2.9878e-08
601.185 2.98951e-08
601.235 2.99121e-08
601.285 2.99291e-08
601.335 2.99461e-08
601.385 2.99631e-08
601.435 2.998e-08
601.485 2.99968e-08
601.535 3.00137e-08
601.585 3.00305e-08
601.635 3.00473e-08
601.685 3.0064e-08
601.735 3.00807e-08
601.785 3.00974e-08
601.835 3.01141e-08
601.885 3.01307e-08
601.935 3.01473e-08
601.985 3.01639e-08
602.035 3.01804e-08
602.086 3.01969e-08
602.135 3.02134e-08
602.185 3.02298e-08
602.235 3.02462e-08
602.286 3.02626e-08
602.336 3.02789e-08
602.385 3.02952e-08
602.435 3.03115e-08
602.486 3.03277e-08
602.536 3.03439e-08
602.586 3.03601e-08
602.635 3.03762e-08
602.686 3.03923e-08
602.736 3.04084e-08
602.786 3.04245e-08
602.836 3.04405e-08
602.886 3.04565e-08
602.936 3.04724e-08
602.986 3.04884e-08
603.036 3.05043e-08
603.086 3.05201e-08
603.136 3.0536e-08
603.186 3.05518e-08
603.236 3.05675e-08
603.286 3.05833e-08
603.336 3.0599e-08
603.386 3.06147e-08
603.436 3.06303e-08
603.486 3.06459e-08
603.536 3.06615e-08
603.586 3.06771e-08
603.636 3.06926e-08
603.686 3.07081e-08
603.736 3.07236e-08
603.786 3.0739e-08
603.836 3.07545e-08
603.886 3.07698e-08
603.936 3.07852e-08
603.986 3.08005e-08
604.036 3.08158e-08
604.086 3.08311e-08
604.136 3.08463e-08
604.186 3.08616e-08
604.236 3.08768e-08
604.286 3.08919e-08
604.336 3.09071e-08
604.386 3.09222e-08
604.436 3.09372e-08
604.486 3.09523e-08
604.536 3.09673e-08
604.586 3.09823e-08
604.636 3.09973e-08
604.686 3.10123e-08
604.736 3.10272e-08
604.786 3.10421e-08
604.836 3.1057e-08
604.886 3.10718e-08
604.936 3.10867e-08
604.986 3.11015e-08
605.036 3.11163e-08
605.086 3.1131e-08
605.136 3.11458e-08
605.186 3.11605e-08
605.236 3.11752e-08
605.286 3.11899e-08
605.336 3.12045e-08
605.386 3.12191e-08
605.436 3.12337e-08
605.486 3.12483e-08
605.536 3.12629e-08
605.586 3.12775e-08
605.636 3.1292e-08
605.686 3.13065e-08
605.736 3.1321e-08
605.786 3.13355e-08
605.836 3.13499e-08
605.886 3.13644e-08
605.936 3.13788e-08
605.986 3.13932e-08
606.036 3.14076e-08
606.086 3.14219e-08
606.136 3.14363e-08
606.186 3.14506e-08
606.236 3.14649e-08
606.286 3.14792e-08
606.336 3.14935e-08
606.386 3.15078e-08
606.436 3.15221e-08
606.486 3.15363e-08
606.536 3.15506e-08
606.586 3.15648e-08
606.636 3.1579e-08
606.686 3.15932e-08
606.736 3.16074e-08
606.786 3.16216e-08
606.836 3.16358e-08
606.886 3.16499e-08
606.936 3.16641e-08
606.986 3.16782e-08
607.036 3.16923e-08
607.086 3.17065e-08
607.136 3.17206e-08
607.186 3.17347e-08
607.236 3.17488e-08
607.286 3.17629e-08
607.336 3.1777e-08
607.386 3.17911e-08
607.436 3.18051e-08
607.486 3.18192e-08
607.536 3.18333e-08
607.586 3.18473e-08
607.636 3.18614e-08
607.686 3.18755e-08
607.736 3.18895e-08
607.786 3.19036e-08
607.836 3.19176e-08
607.886 3.19317e-08
607.936 3.19457e-08
607.986 3.19598e-08
608.036 3.19739e-08
608.086 3.19879e-08
608.136 3.2002e-08
608.186 3.2016e-08
608.236 3.20301e-08
608.286 3.20442e-08
608.336 3.20582e-08
608.386 3.20723e-08
608.436 3.20864e-08
608.486 3.21005e-08
608.536 3.21145e-08
608.586 3.21286e-08
608.636 3.21427e-08
608.686 3.21568e-08
608.736 3.2171e-08
608.786 3.21851e-08
608.836 3.21992e-08
608.886 3.22134e-08
608.936 3.22275e-08
608.986 3.22417e-08
609.036 3.22558e-08
609.086 3.227e-08
609.136 3.22842e-08
609.186 3.22984e-08
609.236 3.23126e-08
609.286 3.23269e-08
609.336 3.23411e-08
609.386 3.23554e-08
609.436 3.23696e-08
609.486 3.23839e-08
609.536 3.23982e-08
609.586 3.24125e-08
609.636 3.24269e-08
609.686 3.24412e-08
609.736 3.24556e-08
609.786 3.247e-08
609.836 3.24844e-08
609.886 3.24988e-08
609.936 3.25133e-08
609.986 3.25277e-08
610.036 3.25422e-08
610.086 3.25567e-08
610.136 3.25712e-08
610.186 3.25858e-08
610.236 3.26004e-08
610.286 3.2615e-08
610.336 3.26296e-08
610.386 3.26442e-08
610.436 3.26589e-08
610.486 3.26736e-08
610.536 3.26883e-08
610.586 3.2703e-08
610.636 3.27178e-08
610.686 3.27326e-08
610.736 3.27474e-08
610.786 3.27623e-08
610.836 3.27772e-08
610.886 3.27921e-08
610.936 3.2807e-08
610.986 3.2822e-08
611.036 3.2837e-08
611.086 3.2852e-08
611.136 3.2867e-08
611.186 3.28821e-08
611.236 3.28973e-08
611.286 3.29124e-08
611.336 3.29276e-08
611.386 3.29428e-08
611.436 3.29581e-08
611.486 3.29733e-08
611.536 3.29887e-08
611.586 3.3004e-08
611.636 3.30194e-08
611.686 3.30348e-08
611.736 3.30503e-08
611.786 3.30658e-08
611.836 3.30813e-08
611.886 3.30969e-08
611.936 3.31125e-08
611.986 3.31281e-08
612.036 3.31438e-08
612.086 3.31595e-08
612.136 3.31753e-08
612.186 3.31911e-08
612.236 3.32069e-08
612.286 3.32228e-08
612.336 3.32387e-08
612.386 3.32547e-08
612.436 3.32707e-08
612.486 3.32867e-08
612.536 3.33028e-08
612.586 3.33189e-08
612.636 3.33351e-08
612.686 3.33513e-08
612.736 3.33675e-08
612.786 3.33838e-08
612.836 3.34001e-08
612.886 3.34165e-08
612.936 3.34329e-08
612.986 3.34494e-08
613.036 3.34659e-08
613.086 3.34825e-08
613.136 3.34991e-08
613.186 3.35157e-08
613.236 3.35324e-08
613.286 3.35491e-08
613.336 3.35659e-08
613.386 3.35827e-08
613.436 3.35996e-08
613.486 3.36165e-08
613.536 3.36334e-08
613.586 3.36504e-08
613.636 3.36675e-08
613.686 3.36846e-08
613.736 3.37017e-08
613.786 3.37189e-08
613.836 3.37361e-08
613.886 3.37534e-08
613.936 3.37708e-08
613.986 3.37881e-08
614.036 3.38056e-08
614.086 3.3823e-08
614.136 3.38405e-08
614.186 3.38581e-08
614.236 3.38757e-08
614.286 3.38934e-08
614.336 3.39111e-08
614.386 3.39288e-08
614.436 3.39466e-08
614.486 3.39645e-08
614.536 3.39824e-08
614.586 3.40003e-08
614.636 3.40183e-08
614.686 3.40363e-08
614.736 3.40544e-08
614.786 3.40726e-08
614.836 3.40907e-08
614.886 3.4109e-08
614.936 3.41272e-08
614.986 3.41456e-08
615.036 3.41639e-08
615.086 3.41823e-08
615.136 3.42008e-08
615.186 3.42193e-08
615.236 3.42379e-08
615.286 3.42565e-08
615.336 3.42751e-08
615.386 3.42938e-08
615.436 3.43125e-08
615.486 3.43313e-08
615.536 3.43502e-08
615.586 3.4369e-08
615.636 3.43879e-08
615.686 3.44069e-08
615.736 3.44259e-08
615.786 3.4445e-08
615.836 3.44641e-08
615.886 3.44832e-08
615.936 3.45024e-08
615.986 3.45216e-08
616.036 3.45409e-08
616.086 3.45602e-08
616.136 3.45796e-08
616.186 3.4599e-08
616.236 3.46184e-08
616.286 3.46379e-08
616.336 3.46574e-08
616.386 3.4677e-08
616.436 3.46966e-08
616.486 3.47163e-08
616.536 3.4736e-08
616.586 3.47557e-08
616.636 3.47755e-08
616.686 3.47953e-08
616.736 3.48151e-08
616.786 3.4835e-08
616.836 3.48549e-08
616.886 3.48749e-08
616.936 3.48949e-08
616.986 3.49149e-08
617.036 3.4935e-08
617.086 3.49551e-08
617.136 3.49752e-08
617.186 3.49954e-08
617.236 3.50156e-08
617.286 3.50359e-08
617.336 3.50562e-08
617.386 3.50765e-08
617.436 3.50968e-08
617.486 3.51172e-08
617.536 3.51376e-08
617.586 3.51581e-08
617.636 3.51785e-08
617.686 3.51991e-08
617.736 3.52196e-08
617.786 3.52402e-08
617.836 3.52608e-08
617.886 3.52814e-08
617.936 3.5302e-08
617.986 3.53227e-08
618.036 3.53434e-08
618.086 3.53641e-08
618.136 3.53849e-08
618.186 3.54057e-08
618.236 3.54265e-08
618.286 3.54473e-08
618.336 3.54682e-08
618.386 3.5489e-08
618.436 3.55099e-08
618.486 3.55309e-08
618.536 3.55518e-08
618.586 3.55728e-08
618.636 3.55937e-08
618.686 3.56148e-08
618.736 3.56358e-08
618.786 3.56568e-08
618.836 3.56779e-08
618.886 3.56989e-08
618.936 3.572e-08
618.987 3.57411e-08
619.036 3.57623e-08
619.086 3.57834e-08
619.136 3.58045e-08
619.187 3.58257e-08
619.237 3.58469e-08
619.286 3.58681e-08
619.336 3.58893e-08
619.387 3.59105e-08
619.437 3.59317e-08
619.487 3.59529e-08
619.536 3.59742e-08
619.587 3.59954e-08
619.637 3.60167e-08
619.687 3.60379e-08
619.737 3.60592e-08
619.787 3.60805e-08
619.837 3.61017e-08
619.887 3.6123e-08
619.937 3.61443e-08
619.987 3.61656e-08
620.037 3.61869e-08
620.087 3.62082e-08
620.137 3.62295e-08
620.187 3.62508e-08
620.237 3.62721e-08
620.287 3.62934e-08
620.337 3.63147e-08
620.387 3.63359e-08
620.437 3.63572e-08
620.487 3.63785e-08
620.537 3.63998e-08
620.587 3.64211e-08
620.637 3.64424e-08
620.687 3.64636e-08
620.737 3.64849e-08
620.787 3.65061e-08
620.837 3.65274e-08
620.887 3.65486e-08
620.937 3.65699e-08
620.987 3.65911e-08
621.037 3.66123e-08
621.087 3.66335e-08
621.137 3.66547e-08
621.187 3.66759e-08
621.237 3.6697e-08
621.287 3.67182e-08
621.337 3.67393e-08
621.387 3.67605e-08
621.437 3.67816e-08
621.487 3.68027e-08
621.537 3.68238e-08
